unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1617580800000,2021-04-05 00:00:00,ETC/BTC,0.00023197,0.00024705,0.00022972,0.00024306,1.41572585,5903.00120758,0,0,0,0.00023983
1617494400000,2021-04-04 00:00:00,ETC/BTC,0.00023076,0.00023458,0.000227,0.00023287,0.728208,3156.67654669,0,0,0,0.00023068
1617408000000,2021-04-03 00:00:00,ETC/BTC,0.00024593,0.00024593,0.000227,0.00023031,1.33112992,5655.67931395,0,0,0,0.00023536
1617321600000,2021-04-02 00:00:00,ETC/BTC,0.00023525,0.00024885,0.00023062,0.00024704,5.13482766,21133.24708103,0,0,0,0.00024297
1617235200000,2021-04-01 00:00:00,ETC/BTC,0.0002282,0.00023689,0.00022661,0.0002347,1.7869933,7732.16488003,0,0,0,0.00023111
1617148800000,2021-03-31 00:00:00,ETC/BTC,0.00021772,0.00023115,0.00021597,0.00022808,3.80193584,17190.58377987,0,0,0,0.00022116
1617062400000,2021-03-30 00:00:00,ETC/BTC,0.0002125,0.00021915,0.00020507,0.0002187,1.96323908,9108.54490794,0,0,0,0.00021553
1616976000000,2021-03-29 00:00:00,ETC/BTC,0.00020651,0.00021416,0.0002062,0.0002125,0.58109692,2762.48729082,0,0,0,0.00021035
1616889600000,2021-03-28 00:00:00,ETC/BTC,0.00020723,0.00021249,0.00020642,0.00020645,0.36428419,1738.51422571,0,0,0,0.00020953
1616803200000,2021-03-27 00:00:00,ETC/BTC,0.00020865,0.00021416,0.00020786,0.0002101,0.23191823,1099.20298343,0,0,0,0.00021098
1616716800000,2021-03-26 00:00:00,ETC/BTC,0.00021346,0.00021969,0.000207,0.00021067,0.24159983,1133.90098524,0,0,0,0.00021306
1616630400000,2021-03-25 00:00:00,ETC/BTC,0.00021375,0.00021473,0.00020921,0.00021346,0.5627191,2652.06923193,0,0,0,0.00021218
1616544000000,2021-03-24 00:00:00,ETC/BTC,0.0002216,0.00022484,0.00021047,0.00021376,0.83027366,3809.30224731,0,0,0,0.00021795
1616457600000,2021-03-23 00:00:00,ETC/BTC,0.00021208,0.000225,0.00021159,0.00022141,1.46965683,6678.99525727,0,0,0,0.00022004
1616371200000,2021-03-22 00:00:00,ETC/BTC,0.00020906,0.00021772,0.00020489,0.00021554,1.14168585,5406.97027804,0,0,0,0.00021115
1616284800000,2021-03-21 00:00:00,ETC/BTC,0.00020992,0.00021481,0.00020701,0.00020846,0.83078726,3931.48448914,0,0,0,0.00021131
1616198400000,2021-03-20 00:00:00,ETC/BTC,0.00021177,0.00021542,0.00020258,0.00020943,25.0521559,121691.94733261,0,0,0,0.00020586
1616112000000,2021-03-19 00:00:00,ETC/BTC,0.00021034,0.00021311,0.0002095,0.0002105,1.42622556,6762.52320691,0,0,0,0.0002109
1616025600000,2021-03-18 00:00:00,ETC/BTC,0.00021173,0.00021376,0.00020676,0.00021187,0.58784885,2783.10350718,0,0,0,0.00021122
1615939200000,2021-03-17 00:00:00,ETC/BTC,0.0002177,0.00022072,0.00020957,0.0002124,3.43402859,16062.28473762,0,0,0,0.00021379
1615852800000,2021-03-16 00:00:00,ETC/BTC,0.00021781,0.00022689,0.00021534,0.00021827,0.54757021,2473.33808024,0,0,0,0.00022138
1615766400000,2021-03-15 00:00:00,ETC/BTC,0.00021681,0.00022097,0.00020626,0.00021774,0.6210674,2895.51913343,0,0,0,0.00021449
1615680000000,2021-03-14 00:00:00,ETC/BTC,0.00022468,0.00022877,0.0002145,0.00021451,0.67817462,3077.30075514,0,0,0,0.00022037
1615593600000,2021-03-13 00:00:00,ETC/BTC,0.00020843,0.0002342,0.00020463,0.00022536,2.38770818,11000.83181401,0,0,0,0.00021704
1615507200000,2021-03-12 00:00:00,ETC/BTC,0.0002105,0.00021889,0.00020475,0.00020756,1.66623621,7910.76724463,0,0,0,0.00021062
1615420800000,2021-03-11 00:00:00,ETC/BTC,0.00021368,0.0002219,0.00021,0.0002105,0.83607746,3888.09025865,0,0,0,0.00021503
1615334400000,2021-03-10 00:00:00,ETC/BTC,0.00022186,0.000227,0.00021106,0.00021269,0.6801208,3165.48963872,0,0,0,0.00021485
1615248000000,2021-03-09 00:00:00,ETC/BTC,0.00022256,0.000233,0.00021,0.00022481,2.21032475,9908.57403948,0,0,0,0.00022307
1615161600000,2021-03-08 00:00:00,ETC/BTC,0.00022377,0.00023028,0.00021679,0.00022432,1.72894815,7723.17240255,0,0,0,0.00022386
1615075200000,2021-03-07 00:00:00,ETC/BTC,0.00022845,0.00023435,0.00022346,0.00022402,1.11239745,4880.06405445,0,0,0,0.00022794
1614988800000,2021-03-06 00:00:00,ETC/BTC,0.00022437,0.00023,0.00022352,0.00022799,0.89049141,3928.02900383,0,0,0,0.0002267
1614902400000,2021-03-05 00:00:00,ETC/BTC,0.00022763,0.0002288,0.00022007,0.00022351,1.76623243,7859.65585569,0,0,0,0.00022472
1614816000000,2021-03-04 00:00:00,ETC/BTC,0.00022388,0.00023317,0.00022232,0.00022726,3.90089605,17143.45385761,0,0,0,0.00022754
1614729600000,2021-03-03 00:00:00,ETC/BTC,0.000225,0.00022996,0.00021969,0.00022387,5.90980173,26242.0164068,0,0,0,0.0002252
1614643200000,2021-03-02 00:00:00,ETC/BTC,0.00022312,0.00023393,0.00022255,0.0002256,1.59859622,7082.86713832,0,0,0,0.00022569
1614556800000,2021-03-01 00:00:00,ETC/BTC,0.00023016,0.00023017,0.00021969,0.00022311,1.30234343,5801.33739136,0,0,0,0.00022449
1614470400000,2021-02-28 00:00:00,ETC/BTC,0.00023746,0.00023746,0.00022569,0.00022954,2.52523238,11070.37035728,0,0,0,0.0002281
1614384000000,2021-02-27 00:00:00,ETC/BTC,0.00023182,0.0002417,0.00023147,0.00023996,1.27735306,5331.01997831,0,0,0,0.0002396
1614297600000,2021-02-26 00:00:00,ETC/BTC,0.00023285,0.00023383,0.00021679,0.00023216,2.22449288,9817.20292282,0,0,0,0.00022659
1614211200000,2021-02-25 00:00:00,ETC/BTC,0.00023934,0.00024248,0.00023087,0.00023621,0.49641801,2101.65225736,0,0,0,0.0002362
1614124800000,2021-02-24 00:00:00,ETC/BTC,0.0002332,0.00024649,0.0002332,0.00023849,1.12752987,4691.35712335,0,0,0,0.00024034
1614038400000,2021-02-23 00:00:00,ETC/BTC,0.00025482,0.0002595,0.00022135,0.00023164,1.82334214,7731.00404877,0,0,0,0.00023584
1613952000000,2021-02-22 00:00:00,ETC/BTC,0.00027148,0.00027492,0.0002401,0.00025927,3.26938299,12528.25995816,0,0,0,0.00026096
1613865600000,2021-02-21 00:00:00,ETC/BTC,0.00026917,0.00028429,0.00026629,0.00027462,0.90924419,3311.23459147,0,0,0,0.00027459
1613779200000,2021-02-20 00:00:00,ETC/BTC,0.00027535,0.00031217,0.00026456,0.00026825,3.90900558,13631.24839219,0,0,0,0.00028676
1613692800000,2021-02-19 00:00:00,ETC/BTC,0.00029078,0.00030899,0.00027458,0.00027763,5.78668363,19633.72179632,0,0,0,0.00029473
1613606400000,2021-02-18 00:00:00,ETC/BTC,0.00029271,0.00030163,0.00028542,0.00028994,2.5751103,8839.17921769,0,0,0,0.00029132
1613520000000,2021-02-17 00:00:00,ETC/BTC,0.00029218,0.00030633,0.00027899,0.00029248,2.8155482,9647.92036444,0,0,0,0.00029182
1613433600000,2021-02-16 00:00:00,ETC/BTC,0.00030862,0.00031551,0.00028559,0.000292,2.46867651,8240.55961824,0,0,0,0.00029957
1613347200000,2021-02-15 00:00:00,ETC/BTC,0.00033209,0.00033965,0.00029031,0.00031221,7.78167996,25077.87407291,0,0,0,0.0003103
1613260800000,2021-02-14 00:00:00,ETC/BTC,0.00034974,0.00036163,0.00032206,0.00033018,11.61549799,34485.29442685,0,0,0,0.00033682
1613174400000,2021-02-13 00:00:00,ETC/BTC,0.00025255,0.00038235,0.00025119,0.0003515,17.20547358,54892.05449852,0,0,0,0.00031344
1613088000000,2021-02-12 00:00:00,ETC/BTC,0.00024354,0.00025472,0.00024002,0.00025352,3.24961053,13288.47794857,0,0,0,0.00024454
1613001600000,2021-02-11 00:00:00,ETC/BTC,0.0002315,0.00024769,0.00023072,0.00024286,6.70687755,27785.64351453,0,0,0,0.00024137
1612915200000,2021-02-10 00:00:00,ETC/BTC,0.00020743,0.0002457,0.00020718,0.0002316,12.8003706,55878.04401384,0,0,0,0.00022907
1612828800000,2021-02-09 00:00:00,ETC/BTC,0.00018683,0.00021211,0.00018503,0.00020743,6.50347369,32650.02699581,0,0,0,0.00019918
1612742400000,2021-02-08 00:00:00,ETC/BTC,0.00021312,0.00021666,0.0001868,0.00019004,3.97656629,20102.19429167,0,0,0,0.00019781
1612656000000,2021-02-07 00:00:00,ETC/BTC,0.00022256,0.00022486,0.00021,0.00021312,2.3488371,10918.94932336,0,0,0,0.00021511
1612569600000,2021-02-06 00:00:00,ETC/BTC,0.0002229,0.00022763,0.0002091,0.00022254,4.27203209,19765.62693034,0,0,0,0.00021613
1612483200000,2021-02-05 00:00:00,ETC/BTC,0.00020695,0.0002332,0.00020695,0.00022232,7.85481147,36001.29967587,0,0,0,0.00021818
1612396800000,2021-02-04 00:00:00,ETC/BTC,0.00021108,0.00021243,0.00020319,0.00020762,1.13387674,5454.87744618,0,0,0,0.00020786
1612310400000,2021-02-03 00:00:00,ETC/BTC,0.00021891,0.00021891,0.0002103,0.0002103,1.00085013,4673.7563214,0,0,0,0.00021414
1612224000000,2021-02-02 00:00:00,ETC/BTC,0.00022504,0.00022507,0.00021334,0.00021952,1.80506734,8178.96053098,0,0,0,0.00022069
1612137600000,2021-02-01 00:00:00,ETC/BTC,0.00022441,0.00022698,0.00021891,0.00022508,2.33020803,10429.9148196,0,0,0,0.00022341
1612051200000,2021-01-31 00:00:00,ETC/BTC,0.00022193,0.00022826,0.0002208,0.00022468,1.13303662,5050.06765469,0,0,0,0.00022436
1611964800000,2021-01-30 00:00:00,ETC/BTC,0.00022201,0.0002322,0.00021708,0.00022082,2.26747357,10192.08267385,0,0,0,0.00022247
1611878400000,2021-01-29 00:00:00,ETC/BTC,0.00023048,0.00023881,0.00020437,0.00022264,4.82450497,22090.47622991,0,0,0,0.00021839
1611792000000,2021-01-28 00:00:00,ETC/BTC,0.00022643,0.00026262,0.00022508,0.00023047,6.78099331,27979.94338237,0,0,0,0.00024235
1611705600000,2021-01-27 00:00:00,ETC/BTC,0.00022892,0.00023216,0.00022389,0.00022704,0.9307447,4104.99843289,0,0,0,0.00022673
1611619200000,2021-01-26 00:00:00,ETC/BTC,0.00023216,0.00023347,0.00022714,0.00022791,0.41247679,1787.96741783,0,0,0,0.00023069
1611532800000,2021-01-25 00:00:00,ETC/BTC,0.00023736,0.00024299,0.00022376,0.00023169,0.80393019,3465.38100148,0,0,0,0.00023198
1611446400000,2021-01-24 00:00:00,ETC/BTC,0.00023291,0.000243,0.00023014,0.00023911,1.07905634,4557.2674332,0,0,0,0.00023677
1611360000000,2021-01-23 00:00:00,ETC/BTC,0.00022663,0.00023498,0.00022483,0.00023164,0.89795408,3921.99677491,0,0,0,0.00022895
1611273600000,2021-01-22 00:00:00,ETC/BTC,0.00023141,0.00023353,0.00021801,0.0002248,1.8784454,8369.73352858,0,0,0,0.00022443
1611187200000,2021-01-21 00:00:00,ETC/BTC,0.00022476,0.00023697,0.00022425,0.0002311,1.86117548,8071.34068821,0,0,0,0.00023059
1611100800000,2021-01-20 00:00:00,ETC/BTC,0.00021733,0.00022495,0.00021732,0.0002224,2.92216904,13192.6275177,0,0,0,0.0002215
1611014400000,2021-01-19 00:00:00,ETC/BTC,0.0002115,0.00022769,0.00020933,0.0002175,4.78690379,21740.88140402,0,0,0,0.00022017
1610928000000,2021-01-18 00:00:00,ETC/BTC,0.00021646,0.00021726,0.00020871,0.00021022,0.58398682,2759.93723832,0,0,0,0.00021159
1610841600000,2021-01-17 00:00:00,ETC/BTC,0.00021601,0.00022055,0.00021001,0.00021426,0.72468748,3365.51074482,0,0,0,0.00021532
1610755200000,2021-01-16 00:00:00,ETC/BTC,0.00020584,0.0002188,0.00020418,0.00021749,1.1477256,5418.28455019,0,0,0,0.00021182
1610668800000,2021-01-15 00:00:00,ETC/BTC,0.00019881,0.00021318,0.00019737,0.00020711,4.67054022,22505.4989326,0,0,0,0.00020752
1610582400000,2021-01-14 00:00:00,ETC/BTC,0.00020135,0.00020234,0.00019426,0.00019628,3.10050119,15692.76104878,0,0,0,0.00019757
1610496000000,2021-01-13 00:00:00,ETC/BTC,0.00020928,0.00022144,0.00020074,0.00020436,0.75585139,3515.70985178,0,0,0,0.00021499
1610409600000,2021-01-12 00:00:00,ETC/BTC,0.00020542,0.00022681,0.00020403,0.00020855,0.7386149,3507.81241479,0,0,0,0.00021056
1610323200000,2021-01-11 00:00:00,ETC/BTC,0.00022885,0.00023021,0.000205,0.00020526,10.3777407,47524.68707881,0,0,0,0.00021836
1610236800000,2021-01-10 00:00:00,ETC/BTC,0.00019562,0.0002408,0.00019562,0.00022988,14.12197089,64303.29110927,0,0,0,0.00021961
1610150400000,2021-01-09 00:00:00,ETC/BTC,0.00017002,0.00019785,0.0001679,0.00019232,3.55729766,19048.81740619,0,0,0,0.00018674
1610064000000,2021-01-08 00:00:00,ETC/BTC,0.0001835,0.00018635,0.00016356,0.00017097,5.26832382,29788.0558482,0,0,0,0.00017686
1609977600000,2021-01-07 00:00:00,ETC/BTC,0.00020499,0.00020594,0.00018268,0.00018286,4.52334821,23384.6938354,0,0,0,0.00019343
1609891200000,2021-01-06 00:00:00,ETC/BTC,0.00021363,0.00022134,0.00020313,0.000205,10.6793062,50614.82137116,0,0,0,0.00021099
1609804800000,2021-01-05 00:00:00,ETC/BTC,0.00021905,0.0002263,0.0002053,0.00021451,8.28920375,38076.95671247,0,0,0,0.00021769
1609718400000,2021-01-04 00:00:00,ETC/BTC,0.00019926,0.00022952,0.00019926,0.00021905,22.02263622,102048.5276191,0,0,0,0.0002158
1609632000000,2021-01-03 00:00:00,ETC/BTC,0.00017937,0.00020552,0.00017066,0.00019934,15.01384501,78172.00779407,0,0,0,0.00019206
1609545600000,2021-01-02 00:00:00,ETC/BTC,0.00019463,0.00019516,0.0001748,0.0001831,2.81374249,15407.26231279,0,0,0,0.00018262
1609459200000,2021-01-01 00:00:00,ETC/BTC,0.00019629,0.0001994,0.00019345,0.00019466,1.48724721,7580.06218775,0,0,0,0.0001962
1609372800000,2020-12-31 00:00:00,ETC/BTC,0.00019467,0.0002007,0.00019224,0.00019503,2.00168493,10193.07005263,0,0,0,0.00019637
1609286400000,2020-12-30 00:00:00,ETC/BTC,0.00020714,0.00020926,0.00019533,0.00019733,1.48384988,7339.0746555,0,0,0,0.00020218
1609200000000,2020-12-29 00:00:00,ETC/BTC,0.00022036,0.00022339,0.00020723,0.00020861,3.15774348,14685.63301933,0,0,0,0.00021502
1609113600000,2020-12-28 00:00:00,ETC/BTC,0.00022159,0.00023044,0.00021632,0.0002189,1.34343788,6042.50818107,0,0,0,0.00022233
1609027200000,2020-12-27 00:00:00,ETC/BTC,0.00022001,0.0002232,0.00020164,0.00022098,12.20407825,58407.65761129,0,0,0,0.00020894
1608940800000,2020-12-26 00:00:00,ETC/BTC,0.00023391,0.00023721,0.00022046,0.00022055,0.35238556,1536.51218734,0,0,0,0.00022934
1608854400000,2020-12-25 00:00:00,ETC/BTC,0.00024022,0.00024473,0.00022826,0.00023388,0.55124604,2339.14695053,0,0,0,0.00023566
1608768000000,2020-12-24 00:00:00,ETC/BTC,0.00022759,0.00024369,0.00022419,0.00023699,0.95890921,4059.23831146,0,0,0,0.00023622
1608681600000,2020-12-23 00:00:00,ETC/BTC,0.00025813,0.00025895,0.00022189,0.00022399,2.62849411,11186.00727111,0,0,0,0.00023498
1608595200000,2020-12-22 00:00:00,ETC/BTC,0.00027135,0.00028,0.00025802,0.00026049,1.31023233,4856.67181643,0,0,0,0.00026977
1608508800000,2020-12-21 00:00:00,ETC/BTC,0.00027571,0.000295,0.00026854,0.00027135,3.23419696,11635.03976406,0,0,0,0.00027797
1608422400000,2020-12-20 00:00:00,ETC/BTC,0.00027003,0.00028862,0.00026983,0.00027605,1.69666485,6069.6797421,0,0,0,0.00027953
1608336000000,2020-12-19 00:00:00,ETC/BTC,0.00027745,0.00028267,0.00026838,0.0002684,1.0693158,3867.97929225,0,0,0,0.00027645
1608249600000,2020-12-18 00:00:00,ETC/BTC,0.00028235,0.00028706,0.00027603,0.00027666,1.3748773,4876.58011788,0,0,0,0.00028193
1608163200000,2020-12-17 00:00:00,ETC/BTC,0.000305,0.00030622,0.00027591,0.00028342,2.31248745,7955.55483893,0,0,0,0.00029067
1608076800000,2020-12-16 00:00:00,ETC/BTC,0.00031122,0.00031122,0.00029778,0.00030344,1.35227365,4469.36388224,0,0,0,0.00030256
1607990400000,2020-12-15 00:00:00,ETC/BTC,0.00031377,0.00031598,0.00030974,0.00031139,0.86823646,2785.730371,0,0,0,0.00031167
1607904000000,2020-12-14 00:00:00,ETC/BTC,0.0003184,0.0003184,0.00031029,0.00031183,0.46974118,1498.66261733,0,0,0,0.00031344
1607817600000,2020-12-13 00:00:00,ETC/BTC,0.00031717,0.00032325,0.00031571,0.00031877,0.59289902,1865.05144895,0,0,0,0.00031789
1607731200000,2020-12-12 00:00:00,ETC/BTC,0.0003215,0.00032831,0.00031718,0.00031803,0.76824277,2398.17548297,0,0,0,0.00032034
1607644800000,2020-12-11 00:00:00,ETC/BTC,0.00032184,0.00032967,0.00032151,0.00032151,0.68480855,2103.63006442,0,0,0,0.00032553
1607558400000,2020-12-10 00:00:00,ETC/BTC,0.00032662,0.00033024,0.00032142,0.00032184,0.89951373,2767.74590663,0,0,0,0.00032499
1607472000000,2020-12-09 00:00:00,ETC/BTC,0.00031669,0.00033646,0.00031238,0.00032889,1.67325535,5155.85695513,0,0,0,0.00032453
1607385600000,2020-12-08 00:00:00,ETC/BTC,0.00032006,0.00032006,0.00030911,0.00031476,0.67122792,2141.56994685,0,0,0,0.00031342
1607299200000,2020-12-07 00:00:00,ETC/BTC,0.00031883,0.00032357,0.00031708,0.00031841,0.40912213,1275.78196276,0,0,0,0.00032068
1607212800000,2020-12-06 00:00:00,ETC/BTC,0.0003226,0.00032584,0.00031753,0.00031753,1.34170542,4176.63117535,0,0,0,0.00032124
1607126400000,2020-12-05 00:00:00,ETC/BTC,0.00031894,0.00032303,0.00031766,0.0003226,0.293695,915.60481948,0,0,0,0.00032076
1607040000000,2020-12-04 00:00:00,ETC/BTC,0.0003383,0.0003383,0.00031674,0.00032112,1.03921421,3159.96384684,0,0,0,0.00032886
1606953600000,2020-12-03 00:00:00,ETC/BTC,0.00032499,0.00034,0.00032354,0.0003374,1.57506295,4719.83406338,0,0,0,0.00033371
1606867200000,2020-12-02 00:00:00,ETC/BTC,0.00033078,0.00033412,0.00032325,0.00032577,0.56260478,1707.19612896,0,0,0,0.00032954
1606780800000,2020-12-01 00:00:00,ETC/BTC,0.00034249,0.00035495,0.000322,0.00032808,1.3878064,4129.77093951,0,0,0,0.00033604
1606694400000,2020-11-30 00:00:00,ETC/BTC,0.00035327,0.00035929,0.00033477,0.00033477,2.63511227,7730.68404028,0,0,0,0.00034086
1606608000000,2020-11-29 00:00:00,ETC/BTC,0.00035602,0.00035928,0.00034287,0.00035091,1.50377772,4292.4854287,0,0,0,0.00035032
1606521600000,2020-11-28 00:00:00,ETC/BTC,0.00036568,0.00036791,0.00035613,0.00035722,1.26014555,3482.00506391,0,0,0,0.0003619
1606435200000,2020-11-27 00:00:00,ETC/BTC,0.00035775,0.00037397,0.00035573,0.00036343,3.39953241,9367.35428498,0,0,0,0.00036291
1606348800000,2020-11-26 00:00:00,ETC/BTC,0.00037151,0.00037948,0.00034538,0.00035714,4.26396695,11944.94449346,0,0,0,0.00035696
1606262400000,2020-11-25 00:00:00,ETC/BTC,0.000382,0.0004174,0.00035963,0.0003715,5.29632134,13458.06184862,0,0,0,0.00039354
1606176000000,2020-11-24 00:00:00,ETC/BTC,0.00036011,0.00040003,0.0003575,0.0003786,8.00403899,21307.92607606,0,0,0,0.00037563
1606089600000,2020-11-23 00:00:00,ETC/BTC,0.00033192,0.000365,0.00033192,0.00035512,3.30866206,9592.50282216,0,0,0,0.00034492
1606003200000,2020-11-22 00:00:00,ETC/BTC,0.00034999,0.00035457,0.0003213,0.00033434,6.29872648,18640.42630111,0,0,0,0.0003379
1605916800000,2020-11-21 00:00:00,ETC/BTC,0.00032468,0.00034964,0.0003126,0.00034964,4.01163416,12054.65490139,0,0,0,0.00033278
1605830400000,2020-11-20 00:00:00,ETC/BTC,0.00033263,0.00033632,0.000312,0.00032364,3.27525814,10166.52254094,0,0,0,0.00032216
1605744000000,2020-11-19 00:00:00,ETC/BTC,0.00033416,0.00034108,0.00032445,0.00033178,1.01878078,3050.05176384,0,0,0,0.00033402
1605657600000,2020-11-18 00:00:00,ETC/BTC,0.00032027,0.00034445,0.0003,0.00033527,5.21308734,16177.06888695,0,0,0,0.00032225
1605571200000,2020-11-17 00:00:00,ETC/BTC,0.00032,0.00033267,0.00031381,0.00031983,4.48847246,13875.87041291,0,0,0,0.00032347
1605484800000,2020-11-16 00:00:00,ETC/BTC,0.00031287,0.000328,0.00030419,0.00031688,0.75942024,2394.29281628,0,0,0,0.00031717
1605398400000,2020-11-15 00:00:00,ETC/BTC,0.00031125,0.00031263,0.00030788,0.0003126,0.06320863,202.75338138,0,0,0,0.00031175
1605312000000,2020-11-14 00:00:00,ETC/BTC,0.000312,0.00031674,0.00030822,0.00031125,0.32941844,1047.3679945,0,0,0,0.00031452
1605225600000,2020-11-13 00:00:00,ETC/BTC,0.00030544,0.00031474,0.00030489,0.000312,0.45245999,1461.94490025,0,0,0,0.00030949
1605139200000,2020-11-12 00:00:00,ETC/BTC,0.00032369,0.0003249,0.000305,0.000305,0.50025842,1587.27860114,0,0,0,0.00031516
1605052800000,2020-11-11 00:00:00,ETC/BTC,0.00033343,0.00033453,0.00031975,0.00032187,0.31616875,979.96293538,0,0,0,0.00032263
1604966400000,2020-11-10 00:00:00,ETC/BTC,0.00032543,0.00033567,0.00032543,0.00033139,0.43623561,1315.47146155,0,0,0,0.00033161
1604880000000,2020-11-09 00:00:00,ETC/BTC,0.0003292,0.00033546,0.00031502,0.00032512,0.25770568,787.566648,0,0,0,0.00032721
1604793600000,2020-11-08 00:00:00,ETC/BTC,0.00033851,0.00034128,0.0003232,0.00033173,0.16311735,496.90452503,0,0,0,0.00032826
1604707200000,2020-11-07 00:00:00,ETC/BTC,0.0003432,0.00035141,0.00033,0.00033862,0.30700868,903.95711638,0,0,0,0.00033962
1604620800000,2020-11-06 00:00:00,ETC/BTC,0.00032028,0.00034641,0.00032028,0.00033862,1.57269064,4659.52117086,0,0,0,0.00033752
1604534400000,2020-11-05 00:00:00,ETC/BTC,0.0003422,0.0003453,0.00032028,0.00032078,1.37802848,4167.26493084,0,0,0,0.00033067
1604448000000,2020-11-04 00:00:00,ETC/BTC,0.00034725,0.00035043,0.0003401,0.00034494,1.18028306,3443.47403379,0,0,0,0.00034275
1604361600000,2020-11-03 00:00:00,ETC/BTC,0.00036458,0.00036768,0.00034386,0.00034797,3.28630988,9242.85057986,0,0,0,0.00035555
1604275200000,2020-11-02 00:00:00,ETC/BTC,0.00037729,0.00038057,0.00036159,0.00036272,3.79598024,10116.38489748,0,0,0,0.00037523
1604188800000,2020-11-01 00:00:00,ETC/BTC,0.00038253,0.0003834,0.0003738,0.00037698,1.77348721,4687.18521059,0,0,0,0.00037836
1604102400000,2020-10-31 00:00:00,ETC/BTC,0.0003854,0.00038981,0.00037445,0.00037701,2.64877647,6903.96082359,0,0,0,0.00038366
1604016000000,2020-10-30 00:00:00,ETC/BTC,0.00039948,0.00040331,0.00036411,0.00038608,2.7106974,6859.6933953,0,0,0,0.00039516
1603929600000,2020-10-29 00:00:00,ETC/BTC,0.0003951,0.0004105,0.0003942,0.00039915,3.49527253,8667.41463343,0,0,0,0.00040326
1603843200000,2020-10-28 00:00:00,ETC/BTC,0.00039552,0.00040977,0.00038956,0.00039427,0.87020087,2185.00394855,0,0,0,0.00039826
1603756800000,2020-10-27 00:00:00,ETC/BTC,0.00041505,0.00041928,0.00036152,0.00039318,1.5733067,4022.30540618,0,0,0,0.00039114
1603670400000,2020-10-26 00:00:00,ETC/BTC,0.000424,0.00043178,0.00041002,0.00041002,3.98312214,9449.15275377,0,0,0,0.00042153
1603584000000,2020-10-25 00:00:00,ETC/BTC,0.00041911,0.00043001,0.00038196,0.00042477,1.4152143,3414.47625857,0,0,0,0.00041447
1603497600000,2020-10-24 00:00:00,ETC/BTC,0.00042303,0.0004236,0.00041782,0.000421,3.89004051,9207.35036799,0,0,0,0.00042249
1603411200000,2020-10-23 00:00:00,ETC/BTC,0.00043247,0.00043248,0.00042002,0.00042128,4.44187426,10384.62008052,0,0,0,0.00042773
1603324800000,2020-10-22 00:00:00,ETC/BTC,0.00041435,0.0004367,0.00041267,0.00042786,2.88460967,6724.9076979,0,0,0,0.00042894
1603238400000,2020-10-21 00:00:00,ETC/BTC,0.000424,0.00043029,0.00040583,0.00041321,2.25611314,5346.60852085,0,0,0,0.00042197
1603152000000,2020-10-20 00:00:00,ETC/BTC,0.00044323,0.00044495,0.00042261,0.00042431,0.81983847,1876.77016647,0,0,0,0.00043683
1603065600000,2020-10-19 00:00:00,ETC/BTC,0.00045132,0.00045617,0.00044133,0.00044133,0.34318586,761.34285198,0,0,0,0.00045076
1602979200000,2020-10-18 00:00:00,ETC/BTC,0.00045852,0.00045936,0.000421,0.0004551,1.22815412,2747.74049596,0,0,0,0.00044696
1602892800000,2020-10-17 00:00:00,ETC/BTC,0.00045738,0.00045999,0.0004532,0.00045778,0.21352398,465.44829347,0,0,0,0.00045874
1602806400000,2020-10-16 00:00:00,ETC/BTC,0.00046122,0.00046979,0.00045,0.00045625,2.00156001,4349.56899747,0,0,0,0.00046017
1602720000000,2020-10-15 00:00:00,ETC/BTC,0.00047079,0.0004708,0.00045874,0.0004618,0.4758356,1017.92540508,0,0,0,0.00046745
1602633600000,2020-10-14 00:00:00,ETC/BTC,0.00046575,0.00047261,0.00046331,0.0004708,1.1453729,2435.77424556,0,0,0,0.00047022
1602547200000,2020-10-13 00:00:00,ETC/BTC,0.00047313,0.000477,0.00045321,0.00046617,17.06928574,36998.61849155,0,0,0,0.00046134
1602460800000,2020-10-12 00:00:00,ETC/BTC,0.00047393,0.00048132,0.00046924,0.00046924,1.52622116,3221.4693585,0,0,0,0.00047376
1602374400000,2020-10-11 00:00:00,ETC/BTC,0.00046628,0.00047729,0.0004653,0.00047565,0.32574915,690.37001611,0,0,0,0.00047184
1602288000000,2020-10-10 00:00:00,ETC/BTC,0.00047049,0.00047519,0.00046396,0.00046501,0.35609471,761.12607968,0,0,0,0.00046785
1602201600000,2020-10-09 00:00:00,ETC/BTC,0.00047283,0.00048,0.00047059,0.0004746,0.65959101,1392.33084396,0,0,0,0.00047373
1602115200000,2020-10-08 00:00:00,ETC/BTC,0.00048169,0.00048896,0.00047298,0.00047298,1.04603949,2187.65997438,0,0,0,0.00047815
1602028800000,2020-10-07 00:00:00,ETC/BTC,0.00048776,0.00049392,0.00048169,0.00048169,1.50589761,3091.15420342,0,0,0,0.00048716
1601942400000,2020-10-06 00:00:00,ETC/BTC,0.00047308,0.00049539,0.00036168,0.00048992,4.77335674,10504.70125407,0,0,0,0.0004544
1601856000000,2020-10-05 00:00:00,ETC/BTC,0.00048193,0.00048407,0.00047081,0.00047362,0.86739541,1811.33592001,0,0,0,0.00047887
1601769600000,2020-10-04 00:00:00,ETC/BTC,0.00048437,0.00048855,0.00048055,0.00048415,3.56049761,7350.16460708,0,0,0,0.00048441
