unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1713571200000,2024-04-20 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1713484800000,2024-04-19 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1713398400000,2024-04-18 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1713312000000,2024-04-17 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1713225600000,2024-04-16 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1713139200000,2024-04-15 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1713052800000,2024-04-14 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,9.999,8.3333,0,0,1,1.2
1712966400000,2024-04-13 00:00:00,ALICE/USDT,1.263,1.263,1.05,1.05,27.781,24.21387,6.679,6.36125,9,1.153
1712880000000,2024-04-12 00:00:00,ALICE/USDT,1.861,1.861,1.861,1.861,0,0,0,0,0,1.939
1712793600000,2024-04-11 00:00:00,ALICE/USDT,1.861,1.861,1.861,1.861,0,0,0,0,0,1.939
1712707200000,2024-04-10 00:00:00,ALICE/USDT,1.861,1.861,1.861,1.861,0,0,0,0,0,1.939
1712620800000,2024-04-09 00:00:00,ALICE/USDT,1.923,2,1.861,1.861,57.816,29.82336,57.816,29.82336,6,1.939
1712534400000,2024-04-08 00:00:00,ALICE/USDT,1.649,1.649,1.649,1.649,0,0,0,0,0,1.649
1712448000000,2024-04-07 00:00:00,ALICE/USDT,1.649,1.649,1.649,1.649,7.628,4.62589,7.628,4.62589,1,1.649
1712361600000,2024-04-06 00:00:00,ALICE/USDT,1.649,1.649,1.649,1.649,0,0,0,0,0,1.649
1712275200000,2024-04-05 00:00:00,ALICE/USDT,1.649,1.649,1.649,1.649,0,0,0,0,0,1.649
1712188800000,2024-04-04 00:00:00,ALICE/USDT,1.649,1.649,1.649,1.649,0,0,0,0,0,1.649
1712102400000,2024-04-03 00:00:00,ALICE/USDT,1.649,1.649,1.649,1.649,8.559,5.1906,0,0,1,1.649
1712016000000,2024-04-02 00:00:00,ALICE/USDT,2,2,2,2,0,0,0,0,0,1.929
1711929600000,2024-04-01 00:00:00,ALICE/USDT,1.915,2,1.915,2,60.053,31.13662,60.053,31.13662,5,1.929
1711843200000,2024-03-31 00:00:00,ALICE/USDT,1.915,1.915,1.915,1.915,0,0,0,0,0,1.914
1711756800000,2024-03-30 00:00:00,ALICE/USDT,1.914,1.915,1.914,1.915,28.157,14.70398,28.157,14.70398,2,1.914
1711670400000,2024-03-29 00:00:00,ALICE/USDT,1.914,1.914,1.914,1.914,44.496,23.24813,44.496,23.24813,2,1.914
1711584000000,2024-03-28 00:00:00,ALICE/USDT,1.258,1.915,1.258,1.915,2.279,1.43728,0,0,2,1.654
1711497600000,2024-03-27 00:00:00,ALICE/USDT,2.199,2.199,1.635,1.635,17.884,10.55395,17.884,10.55395,2,1.712
1711411200000,2024-03-26 00:00:00,ALICE/USDT,1.979,2.25,1.979,2.25,27.589,13.74951,13.252,6.5777,7,2.007
1711324800000,2024-03-25 00:00:00,ALICE/USDT,1.751,1.751,1.15,1.15,18.707,15.98065,0.014,0.0082,3,1.171
1711238400000,2024-03-24 00:00:00,ALICE/USDT,1.72,1.72,1.72,1.72,7.418,4.3129,7.418,4.3129,1,1.72
1711152000000,2024-03-23 00:00:00,ALICE/USDT,1.74,1.74,1.74,1.74,2.761,1.58683,2.761,1.58683,1,1.74
1711065600000,2024-03-22 00:00:00,ALICE/USDT,1.747,1.765,1.747,1.765,13.925,7.95368,13.925,7.95368,3,1.75
1710979200000,2024-03-21 00:00:00,ALICE/USDT,2.188,2.391,2.188,2.391,9.999,4.36839,9.999,4.36839,2,2.293
1710892800000,2024-03-20 00:00:00,ALICE/USDT,1.6,1.6,1.6,1.6,10.062,6.28902,10.062,6.28902,1,1.6
1710806400000,2024-03-19 00:00:00,ALICE/USDT,1.629,1.629,1.628,1.628,122.638,75.31571,0,0,5,1.628
1710720000000,2024-03-18 00:00:00,ALICE/USDT,1.001,1.001,1.001,1.001,0,0,0,0,0,1.869
1710633600000,2024-03-17 00:00:00,ALICE/USDT,1.861,1.88,1.001,1.001,23.206,12.44064,19.319,10.30965,6,1.869
1710547200000,2024-03-16 00:00:00,ALICE/USDT,1.997,1.997,1.25,1.25,12.435,9.10598,1.797,0.9,3,1.397
1710460800000,2024-03-15 00:00:00,ALICE/USDT,2.3,2.3,1.2,1.2,860.34,419.97519,701.023,345.20053,13,2.059
1710374400000,2024-03-14 00:00:00,ALICE/USDT,2.3,2.5,2.1,2.135,90.516,39.12632,65.141,27.12632,6,2.324
1710288000000,2024-03-13 00:00:00,ALICE/USDT,2.5,2.5,2.5,2.5,0,0,0,0,0,2.491
1710201600000,2024-03-12 00:00:00,ALICE/USDT,2.5,2.5,2.5,2.5,0,0,0,0,0,2.491
1710115200000,2024-03-11 00:00:00,ALICE/USDT,2.444,2.5,2.444,2.5,17.742,7.12207,15,6,2,2.491
1710028800000,2024-03-10 00:00:00,ALICE/USDT,2.222,2.444,2.222,2.444,34.205,14.78847,34.205,14.78847,4,2.316
1709942400000,2024-03-09 00:00:00,ALICE/USDT,2.1,2.1,1.751,2.1,133.585,65.43332,132.503,64.81542,10,2.047
1709856000000,2024-03-08 00:00:00,ALICE/USDT,1.925,2.1,1.751,1.751,23.049,11.26551,19.999,9.52388,3,2.053
1709769600000,2024-03-07 00:00:00,ALICE/USDT,1.88,1.88,1.88,1.88,0,0,0,0,0,1.878
1709683200000,2024-03-06 00:00:00,ALICE/USDT,1.81,1.88,1.75,1.88,79.884,42.53401,78.798,41.9254,5,1.878
1709596800000,2024-03-05 00:00:00,ALICE/USDT,1.9,1.921,1.81,1.81,1301.887,705.14794,1.01,0.52577,19,1.846
1709510400000,2024-03-04 00:00:00,ALICE/USDT,2,2.122,1.9,1.9,201.378,100.66099,183.723,91.37773,12,2.001
1709424000000,2024-03-03 00:00:00,ALICE/USDT,1.9,1.9,1.898,1.9,20.076,10.56723,20.076,10.56723,5,1.899
1709337600000,2024-03-02 00:00:00,ALICE/USDT,1.89,1.9,1.886,1.9,32.836,17.31367,32.836,17.31367,8,1.896
1709251200000,2024-03-01 00:00:00,ALICE/USDT,1.822,1.822,1.82,1.82,4.597,2.52481,4.597,2.52481,3,1.821
1709164800000,2024-02-29 00:00:00,ALICE/USDT,1.784,1.836,1.784,1.835,18.064,9.88992,18.064,9.88992,5,1.826
1709078400000,2024-02-28 00:00:00,ALICE/USDT,1.883,1.956,1.617,1.76,16.303,9.04998,12.602,6.76129,8,1.81
1708992000000,2024-02-27 00:00:00,ALICE/USDT,1.775,1.847,1.561,1.847,839.856,476.19142,638.441,347.27783,19,1.772
1708905600000,2024-02-26 00:00:00,ALICE/USDT,1.403,1.924,1.403,1.761,4861.289,2818.9453,4466.402,2594.08172,57,1.726
1708819200000,2024-02-25 00:00:00,ALICE/USDT,1.4,1.56,1.22,1.349,476.03,337.03387,322.419,221.48663,16,1.417
1708732800000,2024-02-24 00:00:00,ALICE/USDT,1.41,1.429,1.41,1.429,14.659,10.28034,14.659,10.28034,3,1.425
1708646400000,2024-02-23 00:00:00,ALICE/USDT,1.374,1.374,1,1,3.352,2.82401,1.942,1.41342,2,1.216
1708560000000,2024-02-22 00:00:00,ALICE/USDT,1.398,1.415,1,1.415,27.923,19.92805,27.923,19.92804,5,1.401
1708473600000,2024-02-21 00:00:00,ALICE/USDT,1.307,1.307,1.307,1.307,2.614,2,2.614,2,2,1.307
1708387200000,2024-02-20 00:00:00,ALICE/USDT,1.29,1.43,1.29,1.43,10.686,8.28395,10.686,8.28395,2,1.29
1708300800000,2024-02-19 00:00:00,ALICE/USDT,1.29,1.29,1.29,1.29,0,0,0,0,0,1.29
1708214400000,2024-02-18 00:00:00,ALICE/USDT,1.29,1.29,1.29,1.29,0,0,0,0,0,1.29
1708128000000,2024-02-17 00:00:00,ALICE/USDT,1.29,1.29,1.29,1.29,0,0,0,0,0,1.29
1708041600000,2024-02-16 00:00:00,ALICE/USDT,1.29,1.29,1.29,1.29,4.246,3.29224,4.246,3.29224,1,1.29
1707955200000,2024-02-15 00:00:00,ALICE/USDT,1,1,1,1,10.91,10.91021,10.91,10.91021,1,1
1707868800000,2024-02-14 00:00:00,ALICE/USDT,1.345,1.363,0.4,1.099,106.674,112.98888,86.53,67.76649,14,1.126
1707782400000,2024-02-13 00:00:00,ALICE/USDT,0.874,0.874,0.874,0.874,8.982,10.27707,8.982,10.27707,2,0.874
1707696000000,2024-02-12 00:00:00,ALICE/USDT,1.028,1.028,1.028,1.028,0,0,0,0,0,1.047
1707609600000,2024-02-11 00:00:00,ALICE/USDT,1.266,1.266,1.028,1.028,37.257,35.68231,2.713,2.14375,3,1.047
1707523200000,2024-02-10 00:00:00,ALICE/USDT,1.015,1.261,1.015,1.261,25.83,24.1374,3.183,2.60482,5,1.077
1707436800000,2024-02-09 00:00:00,ALICE/USDT,0.95,0.95,0.95,0.95,0,0,0,0,0,0.95
1707350400000,2024-02-08 00:00:00,ALICE/USDT,0.95,0.95,0.95,0.95,0,0,0,0,0,0.95
1707264000000,2024-02-07 00:00:00,ALICE/USDT,0.95,0.95,0.95,0.95,0,0,0,0,0,0.95
1707177600000,2024-02-06 00:00:00,ALICE/USDT,0.95,0.95,0.95,0.95,0,0,0,0,0,0.95
1707091200000,2024-02-05 00:00:00,ALICE/USDT,0.95,0.95,0.95,0.95,7.449,7.84172,0,0,1,0.95
1707004800000,2024-02-04 00:00:00,ALICE/USDT,0.963,0.963,0.963,0.963,0,0,0,0,0,0.963
1706918400000,2024-02-03 00:00:00,ALICE/USDT,0.963,0.963,0.963,0.963,2.199,2.28406,0,0,1,0.963
1706832000000,2024-02-02 00:00:00,ALICE/USDT,0.977,0.977,0.977,0.977,0,0,0,0,0,0.977
1706745600000,2024-02-01 00:00:00,ALICE/USDT,0.977,0.977,0.977,0.977,0,0,0,0,0,0.977
1706659200000,2024-01-31 00:00:00,ALICE/USDT,0.977,0.977,0.977,0.977,0,0,0,0,0,0.977
1706572800000,2024-01-30 00:00:00,ALICE/USDT,0.977,0.977,0.977,0.977,0,0,0,0,0,0.977
1706486400000,2024-01-29 00:00:00,ALICE/USDT,0.977,0.977,0.977,0.977,0,0,0,0,0,0.977
1706400000000,2024-01-28 00:00:00,ALICE/USDT,0.977,0.977,0.977,0.977,0,0,0,0,0,0.977
1706313600000,2024-01-27 00:00:00,ALICE/USDT,0.977,0.977,0.977,0.977,0.967,0.9899,0,0,1,0.977
1706227200000,2024-01-26 00:00:00,ALICE/USDT,1.011,1.011,0.963,0.963,34.757,35.91009,0,0,3,0.968
1706140800000,2024-01-25 00:00:00,ALICE/USDT,1.019,1.019,1.019,1.019,0,0,0,0,0,1.019
1706054400000,2024-01-24 00:00:00,ALICE/USDT,1.019,1.019,1.019,1.019,0.309,0.30374,0,0,1,1.019
1705968000000,2024-01-23 00:00:00,ALICE/USDT,1.02,1.092,1.02,1.092,9.712,9.38097,2.184,2,4,1.036
1705881600000,2024-01-22 00:00:00,ALICE/USDT,1.152,1.152,1.152,1.152,0,0,0,0,0,1.136
1705795200000,2024-01-21 00:00:00,ALICE/USDT,1.116,1.177,1.116,1.152,25.961,22.85857,13.342,11.90417,3,1.136
1705708800000,2024-01-20 00:00:00,ALICE/USDT,1.069,1.116,1.032,1.116,265.906,246.86853,161.12,148.82647,6,1.077
1705622400000,2024-01-19 00:00:00,ALICE/USDT,1.069,1.069,1.069,1.069,45.114,42.20284,45.114,42.20284,1,1.069
1705536000000,2024-01-18 00:00:00,ALICE/USDT,1.1,1.1,1.069,1.069,72.46,66.05097,65.714,59.74085,5,1.097
1705449600000,2024-01-17 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.317
1705363200000,2024-01-16 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.317
1705276800000,2024-01-15 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.317
1705190400000,2024-01-14 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.317
1705104000000,2024-01-13 00:00:00,ALICE/USDT,1.291,1.322,1.291,1.322,78.825,59.8203,10.716,8.3007,3,1.317
1705017600000,2024-01-12 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,0,0,0,0,0,1.322
1704931200000,2024-01-11 00:00:00,ALICE/USDT,1.322,1.322,1.322,1.322,12.099,9.15279,12.099,9.15279,1,1.322
1704844800000,2024-01-10 00:00:00,ALICE/USDT,1.011,1.011,1.011,1.011,15.165,15,0,0,1,1.011
1704758400000,2024-01-09 00:00:00,ALICE/USDT,1,1,0.964,0.964,58.083,58.23508,0,0,3,0.997
1704672000000,2024-01-08 00:00:00,ALICE/USDT,1.03,1.03,1.03,1.03,0,0,0,0,0,1.03
1704585600000,2024-01-07 00:00:00,ALICE/USDT,1.03,1.03,1.03,1.03,0,0,0,0,0,1.03
1704499200000,2024-01-06 00:00:00,ALICE/USDT,1.03,1.03,1.03,1.03,0,0,0,0,0,1.03
1704412800000,2024-01-05 00:00:00,ALICE/USDT,1.03,1.03,1.03,1.03,2.879,2.79522,0,0,1,1.03
1704326400000,2024-01-04 00:00:00,ALICE/USDT,1.25,1.25,1.25,1.25,0,0,0,0,0,1.254
1704240000000,2024-01-03 00:00:00,ALICE/USDT,1.284,1.303,1.25,1.25,22.512,17.94583,1.838,1.4652,5,1.254
1704153600000,2024-01-02 00:00:00,ALICE/USDT,1.395,1.395,1.395,1.395,0,0,0,0,0,1.361
1704067200000,2024-01-01 00:00:00,ALICE/USDT,1.395,1.395,1.395,1.395,0,0,0,0,0,1.361
1703980800000,2023-12-31 00:00:00,ALICE/USDT,1.31,1.395,1.295,1.395,36.666,26.95046,27.608,19.99965,6,1.361
1703894400000,2023-12-30 00:00:00,ALICE/USDT,1.411,1.411,1.411,1.411,0,0,0,0,0,1.41
1703808000000,2023-12-29 00:00:00,ALICE/USDT,1.41,1.411,1.41,1.411,7.135,5.05825,7.135,5.05825,2,1.41
1703721600000,2023-12-28 00:00:00,ALICE/USDT,1.31,1.31,1.31,1.31,3.105,2.37054,0,0,1,1.31
1703635200000,2023-12-27 00:00:00,ALICE/USDT,1.329,1.329,1.329,1.329,51.412,38.68474,0,0,1,1.329
1703548800000,2023-12-26 00:00:00,ALICE/USDT,1.31,1.31,1.31,1.31,8.115,6.19524,0,0,1,1.31
1703462400000,2023-12-25 00:00:00,ALICE/USDT,1.295,1.295,1.295,1.295,5.649,4.3627,0,0,1,1.295
1703376000000,2023-12-24 00:00:00,ALICE/USDT,1.439,1.439,1.439,1.439,2.239,1.5562,2.239,1.5562,1,1.439
1703289600000,2023-12-23 00:00:00,ALICE/USDT,1.137,1.137,1.137,1.137,14.458,12.71671,0,0,1,1.137
1703203200000,2023-12-22 00:00:00,ALICE/USDT,1.034,1.071,1.034,1.071,8.552,7.98697,0,0,2,1.07
1703116800000,2023-12-21 00:00:00,ALICE/USDT,1.065,1.065,1.065,1.065,0,0,0,0,0,1.065
1703030400000,2023-12-20 00:00:00,ALICE/USDT,1.065,1.065,1.065,1.065,3.195,3,3.195,3,1,1.065
1702944000000,2023-12-19 00:00:00,ALICE/USDT,1.065,1.065,1.065,1.065,5.178,4.86245,0,0,1,1.065
1702857600000,2023-12-18 00:00:00,ALICE/USDT,1.11,1.11,1.11,1.11,3.27,2.94661,3.27,2.94661,1,1.11
1702771200000,2023-12-17 00:00:00,ALICE/USDT,1.117,1.117,1.117,1.117,18.547,16.60508,0,0,1,1.117
1702684800000,2023-12-16 00:00:00,ALICE/USDT,1.095,1.095,1.095,1.095,0,0,0,0,0,1.1
1702598400000,2023-12-15 00:00:00,ALICE/USDT,1.209,1.209,1.095,1.095,62.118,56.48349,1.354,1.1205,4,1.1
1702512000000,2023-12-14 00:00:00,ALICE/USDT,1.214,1.25,1.125,1.125,98.588,82.66226,69.999,57.25069,3,1.194
1702425600000,2023-12-13 00:00:00,ALICE/USDT,1.262,1.262,1.262,1.262,0,0,0,0,0,1.257
1702339200000,2023-12-12 00:00:00,ALICE/USDT,1.169,1.262,1.169,1.262,105.099,83.602,59.689,47.61869,3,1.257
1702252800000,2023-12-11 00:00:00,ALICE/USDT,1.148,1.148,1.148,1.148,0,0,0,0,0,1.165
1702166400000,2023-12-10 00:00:00,ALICE/USDT,1.148,1.148,1.148,1.148,0,0,0,0,0,1.165
1702080000000,2023-12-09 00:00:00,ALICE/USDT,1.208,1.252,1.148,1.148,101.408,86.99813,54.508,46.14485,6,1.165
1701993600000,2023-12-08 00:00:00,ALICE/USDT,1.153,1.153,1.153,1.153,12.414,10.76707,12.414,10.76707,1,1.153
1701907200000,2023-12-07 00:00:00,ALICE/USDT,1.049,1.153,1.049,1.153,22.611,20.56268,11.543,10.012,2,1.102
1701820800000,2023-12-06 00:00:00,ALICE/USDT,1.095,1.095,1.095,1.095,3.43,3.13257,3.43,3.13257,1,1.095
1701734400000,2023-12-05 00:00:00,ALICE/USDT,1.153,1.153,1.153,1.153,30.601,26.54109,30.601,26.54109,1,1.153
1701648000000,2023-12-04 00:00:00,ALICE/USDT,1.147,1.147,1.147,1.147,12.349,10.76707,12.349,10.76707,1,1.147
1701561600000,2023-12-03 00:00:00,ALICE/USDT,0.98,0.98,0.98,0.98,0,0,0,0,0,0.98
1701475200000,2023-12-02 00:00:00,ALICE/USDT,0.98,0.98,0.98,0.98,0,0,0,0,0,0.98
1701388800000,2023-12-01 00:00:00,ALICE/USDT,0.98,0.98,0.98,0.98,0,0,0,0,0,0.98
1701302400000,2023-11-30 00:00:00,ALICE/USDT,0.98,0.98,0.98,0.98,1.957,1.9971,0,0,1,0.98
1701216000000,2023-11-29 00:00:00,ALICE/USDT,1.038,1.038,1.038,1.038,0,0,0,0,0,1.087
1701129600000,2023-11-28 00:00:00,ALICE/USDT,1.143,1.143,1.038,1.038,434.1,399.7327,0,0,8,1.087
1701043200000,2023-11-27 00:00:00,ALICE/USDT,1.17,1.184,1.17,1.184,149.622,127.58785,30.075,25.41157,4,1.172
1700956800000,2023-11-26 00:00:00,ALICE/USDT,1.123,1.123,1.123,1.123,0,0,0,0,0,1.123
1700870400000,2023-11-25 00:00:00,ALICE/USDT,1.123,1.123,1.123,1.123,114.743,102.17628,96.574,85.99728,3,1.123
1700784000000,2023-11-24 00:00:00,ALICE/USDT,1.119,1.119,1.119,1.119,0,0,0,0,0,1.119
1700697600000,2023-11-23 00:00:00,ALICE/USDT,1.119,1.119,1.119,1.119,5.706,5.09953,5.706,5.09953,1,1.119
1700611200000,2023-11-22 00:00:00,ALICE/USDT,0.964,0.964,0.964,0.964,0,0,0,0,0,0.964
1700524800000,2023-11-21 00:00:00,ALICE/USDT,0.964,0.964,0.964,0.964,0,0,0,0,0,0.964
1700438400000,2023-11-20 00:00:00,ALICE/USDT,0.964,0.964,0.964,0.964,0,0,0,0,0,0.964
1700352000000,2023-11-19 00:00:00,ALICE/USDT,0.964,0.964,0.964,0.964,1.987,2.0622,1.987,2.0622,1,0.964
1700265600000,2023-11-18 00:00:00,ALICE/USDT,0.937,0.937,0.937,0.937,1.01,1.07791,1.01,1.07791,1,0.937
1700179200000,2023-11-17 00:00:00,ALICE/USDT,0.99,0.99,0.99,0.99,0,0,0,0,0,1.008
1700092800000,2023-11-16 00:00:00,ALICE/USDT,1.078,1.14,0.99,0.99,19.039,18.90236,19.039,18.90236,4,1.008
1700006400000,2023-11-15 00:00:00,ALICE/USDT,1.023,1.023,1.023,1.023,8.72,8.52403,8.72,8.52403,1,1.023
1699920000000,2023-11-14 00:00:00,ALICE/USDT,1,1,1,1,0,0,0,0,0,1
1699833600000,2023-11-13 00:00:00,ALICE/USDT,1,1,1,1,15.011,15.01186,15.011,15.01186,2,1
1699747200000,2023-11-12 00:00:00,ALICE/USDT,0.982,1,0.963,0.963,9.213,9.33401,9.213,9.33359,6,0.987
1699660800000,2023-11-11 00:00:00,ALICE/USDT,0.963,0.963,0.963,0.963,0,0,0,0,0,0.965
1699574400000,2023-11-10 00:00:00,ALICE/USDT,0.963,0.963,0.963,0.963,0,0,0,0,0,0.965
1699488000000,2023-11-09 00:00:00,ALICE/USDT,0.999,1,0.963,0.963,59.449,61.57046,6.513,6.60046,5,0.965
1699401600000,2023-11-08 00:00:00,ALICE/USDT,0.915,0.929,0.904,0.904,32.129,34.76624,9.437,10.20558,8,0.924
1699315200000,2023-11-07 00:00:00,ALICE/USDT,0.962,0.962,0.924,0.924,23.366,24.81204,16.913,18.04478,6,0.942
1699228800000,2023-11-06 00:00:00,ALICE/USDT,0.914,0.95,0.893,0.95,318.938,342.00469,77.151,84.03034,12,0.932
1699142400000,2023-11-05 00:00:00,ALICE/USDT,0.844,0.844,0.844,0.844,427.982,507.08815,214.282,253.88888,2,0.844
1699056000000,2023-11-04 00:00:00,ALICE/USDT,0.842,0.842,0.842,0.842,0,0,0,0,0,0.851
1698969600000,2023-11-03 00:00:00,ALICE/USDT,0.858,0.858,0.842,0.842,21.749,25.54611,8.894,10.56336,2,0.851
1698883200000,2023-11-02 00:00:00,ALICE/USDT,0.819,0.819,0.819,0.819,278.999,340.65934,49.742,60.73574,5,0.819
1698796800000,2023-11-01 00:00:00,ALICE/USDT,0.901,0.901,0.901,0.901,0,0,0,0,0,0.917
1698710400000,2023-10-31 00:00:00,ALICE/USDT,0.901,0.901,0.901,0.901,0,0,0,0,0,0.917
1698624000000,2023-10-30 00:00:00,ALICE/USDT,0.901,0.901,0.901,0.901,0,0,0,0,0,0.917
1698537600000,2023-10-29 00:00:00,ALICE/USDT,0.948,0.948,0.901,0.901,13.75,15,0,0,2,0.917
1698451200000,2023-10-28 00:00:00,ALICE/USDT,0.811,0.811,0.811,0.811,0,0,0,0,0,0.805
1698364800000,2023-10-27 00:00:00,ALICE/USDT,0.811,0.811,0.811,0.811,0,0,0,0,0,0.805
1698278400000,2023-10-26 00:00:00,ALICE/USDT,0.811,0.811,0.811,0.811,0,0,0,0,0,0.805
1698192000000,2023-10-25 00:00:00,ALICE/USDT,0.811,0.811,0.811,0.811,0,0,0,0,0,0.805
1698105600000,2023-10-24 00:00:00,ALICE/USDT,0.811,0.811,0.811,0.811,0,0,0,0,0,0.805
1698019200000,2023-10-23 00:00:00,ALICE/USDT,0.788,0.811,0.788,0.811,13.377,16.60924,8.377,10.44402,4,0.805
1697932800000,2023-10-22 00:00:00,ALICE/USDT,0.739,0.739,0.739,0.739,1.404,1.90043,1.404,1.90043,1,0.739
1697846400000,2023-10-21 00:00:00,ALICE/USDT,0.68,0.68,0.68,0.68,0,0,0,0,0,0.707
1697760000000,2023-10-20 00:00:00,ALICE/USDT,0.68,0.68,0.68,0.68,0,0,0,0,0,0.707
1697673600000,2023-10-19 00:00:00,ALICE/USDT,0.68,0.68,0.68,0.68,0,0,0,0,0,0.707
1697587200000,2023-10-18 00:00:00,ALICE/USDT,0.746,0.746,0.68,0.68,3.421,4.84733,1.421,1.90616,3,0.707
1697500800000,2023-10-17 00:00:00,ALICE/USDT,0.805,0.805,0.705,0.705,181.105,239.96629,95.493,118.62562,3,0.757
1697414400000,2023-10-16 00:00:00,ALICE/USDT,0.719,0.719,0.706,0.706,106.74,150.95932,12.599,17.61639,5,0.707
1697328000000,2023-10-15 00:00:00,ALICE/USDT,0.675,0.675,0.675,0.675,0,0,0,0,0,0.687
1697241600000,2023-10-14 00:00:00,ALICE/USDT,0.675,0.675,0.675,0.675,0,0,0,0,0,0.687
1697155200000,2023-10-13 00:00:00,ALICE/USDT,0.675,0.675,0.675,0.675,0,0,0,0,0,0.687
1697068800000,2023-10-12 00:00:00,ALICE/USDT,0.739,0.739,0.675,0.675,103.799,151.11584,19.999,27.06359,7,0.687
1696982400000,2023-10-11 00:00:00,ALICE/USDT,0.68,0.68,0.68,0.68,0,0,0,0,0,0.68
1696896000000,2023-10-10 00:00:00,ALICE/USDT,0.68,0.68,0.68,0.68,0,0,0,0,0,0.68
1696809600000,2023-10-09 00:00:00,ALICE/USDT,0.68,0.68,0.68,0.68,4.044,5.9483,0,0,1,0.68
1696723200000,2023-10-08 00:00:00,ALICE/USDT,0.776,0.776,0.776,0.776,0,0,0,0,0,0.776
1696636800000,2023-10-07 00:00:00,ALICE/USDT,0.776,0.776,0.776,0.776,0,0,0,0,0,0.776
1696550400000,2023-10-06 00:00:00,ALICE/USDT,0.776,0.776,0.776,0.776,4.816,6.20624,4.816,6.20624,1,0.776
1696464000000,2023-10-05 00:00:00,ALICE/USDT,0.764,0.764,0.63,0.63,1.951,2.79896,1.07,1.40088,2,0.703
1696377600000,2023-10-04 00:00:00,ALICE/USDT,0.668,0.668,0.668,0.668,0,0,0,0,0,0.668
1696291200000,2023-10-03 00:00:00,ALICE/USDT,0.668,0.668,0.668,0.668,0,0,0,0,0,0.668
1696204800000,2023-10-02 00:00:00,ALICE/USDT,0.668,0.668,0.668,0.668,0,0,0,0,0,0.668
1696118400000,2023-10-01 00:00:00,ALICE/USDT,0.668,0.668,0.668,0.668,0,0,0,0,0,0.668
1696032000000,2023-09-30 00:00:00,ALICE/USDT,0.668,0.668,0.668,0.668,0,0,0,0,0,0.668
1695945600000,2023-09-29 00:00:00,ALICE/USDT,0.668,0.668,0.668,0.668,0,0,0,0,0,0.668
1695859200000,2023-09-28 00:00:00,ALICE/USDT,0.668,0.668,0.668,0.668,0,0,0,0,0,0.668
1695772800000,2023-09-27 00:00:00,ALICE/USDT,0.668,0.668,0.668,0.668,0,0,0,0,0,0.668
1695686400000,2023-09-26 00:00:00,ALICE/USDT,0.668,0.668,0.668,0.668,9.677,14.48697,0,0,1,0.668
1695600000000,2023-09-25 00:00:00,ALICE/USDT,0.839,0.839,0.839,0.839,0,0,0,0,0,0.839
1695513600000,2023-09-24 00:00:00,ALICE/USDT,0.839,0.839,0.839,0.839,0,0,0,0,0,0.839
1695427200000,2023-09-23 00:00:00,ALICE/USDT,0.839,0.839,0.839,0.839,0,0,0,0,0,0.839
1695340800000,2023-09-22 00:00:00,ALICE/USDT,0.839,0.839,0.839,0.839,1.058,1.26115,1.058,1.26115,1,0.839
1695254400000,2023-09-21 00:00:00,ALICE/USDT,0.678,0.678,0.678,0.678,1.293,1.90823,0,0,1,0.678
1695168000000,2023-09-20 00:00:00,ALICE/USDT,0.74,0.74,0.74,0.74,0,0,0,0,0,0.739
1695081600000,2023-09-19 00:00:00,ALICE/USDT,0.74,0.74,0.74,0.74,0,0,0,0,0,0.739
1694995200000,2023-09-18 00:00:00,ALICE/USDT,0.74,0.74,0.74,0.74,0,0,0,0,0,0.739
1694908800000,2023-09-17 00:00:00,ALICE/USDT,0.74,0.74,0.74,0.74,0,0,0,0,0,0.739
1694822400000,2023-09-16 00:00:00,ALICE/USDT,0.74,0.74,0.74,0.74,0,0,0,0,0,0.739
1694736000000,2023-09-15 00:00:00,ALICE/USDT,0.74,0.74,0.74,0.74,0,0,0,0,0,0.739
1694649600000,2023-09-14 00:00:00,ALICE/USDT,0.74,0.74,0.74,0.74,0,0,0,0,0,0.739
1694563200000,2023-09-13 00:00:00,ALICE/USDT,0.739,0.74,0.739,0.74,74.688,101.05766,74.688,101.05766,2,0.739
1694476800000,2023-09-12 00:00:00,ALICE/USDT,0.785,0.785,0.785,0.785,0,0,0,0,0,0.785
1694390400000,2023-09-11 00:00:00,ALICE/USDT,0.785,0.785,0.785,0.785,1.35,1.72101,1.35,1.72101,1,0.785
