unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1715040000000,2024-05-07 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,2.9199,5.8283,0,0,1,0.501
1714953600000,2024-05-06 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0,0,0,0,0,0.5001
1714867200000,2024-05-05 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0,0,0,0,0,0.5001
1714780800000,2024-05-04 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0,0,0,0,0,0.5001
1714694400000,2024-05-03 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0.7574,1.5146,0,0,1,0.5001
1714608000000,2024-05-02 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1714521600000,2024-05-01 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,2.8999,5.7884,0,0,1,0.501
1714435200000,2024-04-30 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,1.0327,2.0613,0,0,1,0.501
1714348800000,2024-04-29 00:00:00,BICO/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.7389
1714262400000,2024-04-28 00:00:00,BICO/USDT,0.7881,0.8,0.5,0.5,121.3404,169.2543,99.9999,126.6026,9,0.7389
1714176000000,2024-04-27 00:00:00,BICO/USDT,0.516,0.516,0.516,0.516,0,0,0,0,0,0.5169
1714089600000,2024-04-26 00:00:00,BICO/USDT,0.516,0.516,0.516,0.516,0,0,0,0,0,0.5169
1714003200000,2024-04-25 00:00:00,BICO/USDT,0.517,0.517,0.516,0.516,4.8751,9.4305,0,0,2,0.5169
1713916800000,2024-04-24 00:00:00,BICO/USDT,0.5207,0.5207,0.516,0.516,42.9488,82.9814,0,0,4,0.5175
1713830400000,2024-04-23 00:00:00,BICO/USDT,0.516,0.516,0.516,0.516,0,0,0,0,0,0.516
1713744000000,2024-04-22 00:00:00,BICO/USDT,0.516,0.516,0.516,0.516,0,0,0,0,0,0.516
1713657600000,2024-04-21 00:00:00,BICO/USDT,0.516,0.516,0.516,0.516,23.4738,45.492,23.4738,45.492,3,0.516
1713571200000,2024-04-20 00:00:00,BICO/USDT,0.5002,0.9392,0.5002,0.9392,38.938,44.7029,35.4663,37.7623,2,0.9
1713484800000,2024-04-19 00:00:00,BICO/USDT,0.9399,0.9399,0.9399,0.9399,0,0,0,0,0,0.9399
1713398400000,2024-04-18 00:00:00,BICO/USDT,0.9399,0.9399,0.9399,0.9399,8.9801,9.5544,8.9801,9.5544,1,0.9399
1713312000000,2024-04-17 00:00:00,BICO/USDT,0.5093,0.999,0.5093,0.999,27.0231,44.1295,27.0231,44.1295,3,0.6587
1713225600000,2024-04-16 00:00:00,BICO/USDT,0.4629,0.5029,0.3007,0.5029,21.9667,49.8985,2.3643,4.7015,5,0.4478
1713139200000,2024-04-15 00:00:00,BICO/USDT,0.9997,0.9997,0.9997,0.9997,0,0,0,0,0,0.9707
1713052800000,2024-04-14 00:00:00,BICO/USDT,0.9997,0.9997,0.9997,0.9997,0,0,0,0,0,0.9707
1712966400000,2024-04-13 00:00:00,BICO/USDT,0.4501,0.9997,0.4492,0.9997,80.2229,85.4133,75.9999,76.0233,4,0.9707
1712880000000,2024-04-12 00:00:00,BICO/USDT,0.7238,0.7238,0.7238,0.7238,0,0,0,0,0,0.7238
1712793600000,2024-04-11 00:00:00,BICO/USDT,0.7238,0.7238,0.7238,0.7238,0,0,0,0,0,0.7238
1712707200000,2024-04-10 00:00:00,BICO/USDT,0.7238,0.7238,0.7238,0.7238,0,0,0,0,0,0.7238
1712620800000,2024-04-09 00:00:00,BICO/USDT,0.7238,0.7238,0.7238,0.7238,0,0,0,0,0,0.7238
1712534400000,2024-04-08 00:00:00,BICO/USDT,0.7238,0.7238,0.7238,0.7238,21.6705,29.94,0,0,1,0.7238
1712448000000,2024-04-07 00:00:00,BICO/USDT,0.8,0.9412,0.8,0.8002,40.9372,49.5664,33.1166,39.793,5,0.8295
1712361600000,2024-04-06 00:00:00,BICO/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.7963
1712275200000,2024-04-05 00:00:00,BICO/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.7963
1712188800000,2024-04-04 00:00:00,BICO/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.7963
1712102400000,2024-04-03 00:00:00,BICO/USDT,0.7834,0.8,0.5001,0.8,116.3893,146.4756,115.2472,144.1919,10,0.7963
1712016000000,2024-04-02 00:00:00,BICO/USDT,0.5051,0.5051,0.5051,0.5051,0,0,0,0,0,0.5038
1711929600000,2024-04-01 00:00:00,BICO/USDT,0.5026,0.5051,0.5026,0.5051,0.0016,0.0032,0.0016,0.0032,2,0.5038
1711843200000,2024-03-31 00:00:00,BICO/USDT,0.5051,0.5051,0.5051,0.5051,0,0,0,0,0,0.5272
1711756800000,2024-03-30 00:00:00,BICO/USDT,0.5051,0.5051,0.5051,0.5051,0,0,0,0,0,0.5272
1711670400000,2024-03-29 00:00:00,BICO/USDT,0.5783,0.5783,0.5051,0.5051,72.1493,137.3344,33.0603,59.9456,5,0.5272
1711584000000,2024-03-28 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0,0,0,0,0,0.5001
1711497600000,2024-03-27 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0,0,0,0,0,0.5001
1711411200000,2024-03-26 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0,0,0,0,0,0.5001
1711324800000,2024-03-25 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0,0,0,0,0,0.5001
1711238400000,2024-03-24 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0,0,0,0,0,0.5001
1711152000000,2024-03-23 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0,0,0,0,0,0.5001
1711065600000,2024-03-22 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0,0,0,0,0,0.5001
1710979200000,2024-03-21 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,0,0,0,0,0,0.5001
1710892800000,2024-03-20 00:00:00,BICO/USDT,0.5001,0.5001,0.5001,0.5001,4.3675,8.7333,0,0,1,0.5001
1710806400000,2024-03-19 00:00:00,BICO/USDT,0.4492,0.4492,0.4492,0.4492,0,0,0,0,0,0.6996
1710720000000,2024-03-18 00:00:00,BICO/USDT,0.7519,1.7499,0.4492,0.4492,203.781,299.5414,64.9325,109.0452,7,0.6996
1710633600000,2024-03-17 00:00:00,BICO/USDT,0.5696,0.8797,0.5696,0.5957,653.005,951.402,312.4089,522.5394,15,0.711
1710547200000,2024-03-16 00:00:00,BICO/USDT,0.4343,0.5623,0.4343,0.4365,21.0651,45.3084,5.7597,10.2443,5,0.4708
1710460800000,2024-03-15 00:00:00,BICO/USDT,0.44,0.6125,0.4341,0.4342,34.45,71.7115,11.456,18.8415,7,0.4925
1710374400000,2024-03-14 00:00:00,BICO/USDT,0.702,0.702,0.702,0.702,0,0,0,0,0,0.6668
1710288000000,2024-03-13 00:00:00,BICO/USDT,0.4401,0.702,0.4401,0.702,206.542,309.9696,166.344,247.0283,14,0.6668
1710201600000,2024-03-12 00:00:00,BICO/USDT,0.6648,0.6648,0.6648,0.6648,4.6321,6.9677,0,0,1,0.6648
1710115200000,2024-03-11 00:00:00,BICO/USDT,0.6659,0.6659,0.6648,0.6648,10.8288,16.2796,10.8288,16.2796,3,0.6651
1710028800000,2024-03-10 00:00:00,BICO/USDT,0.6661,0.6661,0.6661,0.6661,0,0,0,0,0,0.6661
1709942400000,2024-03-09 00:00:00,BICO/USDT,0.6661,0.6661,0.6661,0.6661,0,0,0,0,0,0.6661
1709856000000,2024-03-08 00:00:00,BICO/USDT,0.6661,0.6661,0.6661,0.6661,0,0,0,0,0,0.6661
1709769600000,2024-03-07 00:00:00,BICO/USDT,0.6661,0.6661,0.6661,0.6661,0,0,0,0,0,0.6661
1709683200000,2024-03-06 00:00:00,BICO/USDT,0.6661,0.6661,0.6661,0.6661,4.9999,7.5063,4.9999,7.5063,1,0.6661
1709596800000,2024-03-05 00:00:00,BICO/USDT,0.44,0.44,0.44,0.44,1.9492,4.4301,0,0,1,0.44
1709510400000,2024-03-04 00:00:00,BICO/USDT,0.6799,0.6799,0.4705,0.5026,221.8316,391.5827,221.8316,391.5827,7,0.5831
1709424000000,2024-03-03 00:00:00,BICO/USDT,0.5028,0.5028,0.5028,0.5028,1.9659,3.91,1.9659,3.91,1,0.5028
1709337600000,2024-03-02 00:00:00,BICO/USDT,0.5488,0.5488,0.5488,0.5488,8.2594,15.05,2.5495,4.6456,2,0.5488
1709251200000,2024-03-01 00:00:00,BICO/USDT,0.5178,0.5178,0.4149,0.4149,68.1004,132.1057,67.2457,130.0457,4,0.5158
1709164800000,2024-02-29 00:00:00,BICO/USDT,0.41,0.41,0.41,0.41,7.6418,18.6387,0,0,2,0.41
1709078400000,2024-02-28 00:00:00,BICO/USDT,0.3863,0.3863,0.3863,0.3863,26.2916,68.0602,0,0,1,0.3863
1708992000000,2024-02-27 00:00:00,BICO/USDT,0.3835,0.3835,0.3835,0.3835,0,0,0,0,0,0.3835
1708905600000,2024-02-26 00:00:00,BICO/USDT,0.3835,0.3835,0.3835,0.3835,3.901,10.1723,3.901,10.1723,1,0.3835
1708819200000,2024-02-25 00:00:00,BICO/USDT,0.3792,0.3792,0.3792,0.3792,25.8601,68.1966,25.8601,68.1966,1,0.3792
1708732800000,2024-02-24 00:00:00,BICO/USDT,0.4007,0.4007,0.4007,0.4007,0,0,0,0,0,0.4007
1708646400000,2024-02-23 00:00:00,BICO/USDT,0.4007,0.4007,0.4007,0.4007,0,0,0,0,0,0.4007
1708560000000,2024-02-22 00:00:00,BICO/USDT,0.4007,0.4007,0.4007,0.4007,8.4564,21.1043,0,0,1,0.4007
1708473600000,2024-02-21 00:00:00,BICO/USDT,0.3884,0.3884,0.3884,0.3884,0,0,0,0,0,0.3884
1708387200000,2024-02-20 00:00:00,BICO/USDT,0.3884,0.3884,0.3884,0.3884,0,0,0,0,0,0.3884
1708300800000,2024-02-19 00:00:00,BICO/USDT,0.3884,0.3884,0.3884,0.3884,0,0,0,0,0,0.3884
1708214400000,2024-02-18 00:00:00,BICO/USDT,0.3884,0.3884,0.3884,0.3884,0,0,0,0,0,0.3884
1708128000000,2024-02-17 00:00:00,BICO/USDT,0.3884,0.3884,0.3884,0.3884,0,0,0,0,0,0.3884
1708041600000,2024-02-16 00:00:00,BICO/USDT,0.3884,0.3884,0.3884,0.3884,0,0,0,0,0,0.3884
1707955200000,2024-02-15 00:00:00,BICO/USDT,0.3884,0.3884,0.3884,0.3884,0,0,0,0,0,0.3884
1707868800000,2024-02-14 00:00:00,BICO/USDT,0.3884,0.3884,0.3884,0.3884,0,0,0,0,0,0.3884
1707782400000,2024-02-13 00:00:00,BICO/USDT,0.3884,0.3884,0.3884,0.3884,35.8405,92.2773,0,0,1,0.3884
1707696000000,2024-02-12 00:00:00,BICO/USDT,0.3872,0.3872,0.3872,0.3872,1.1999,3.0991,1.1999,3.0991,1,0.3872
1707609600000,2024-02-11 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1707523200000,2024-02-10 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1707436800000,2024-02-09 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1707350400000,2024-02-08 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1707264000000,2024-02-07 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1707177600000,2024-02-06 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1707091200000,2024-02-05 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1707004800000,2024-02-04 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1706918400000,2024-02-03 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1706832000000,2024-02-02 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1706745600000,2024-02-01 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1706659200000,2024-01-31 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0,0,0,0,0,0.3438
1706572800000,2024-01-30 00:00:00,BICO/USDT,0.3438,0.3438,0.3438,0.3438,0.0191,0.0556,0,0,1,0.3438
1706486400000,2024-01-29 00:00:00,BICO/USDT,0.3448,0.3448,0.3448,0.3448,0,0,0,0,0,0.3492
1706400000000,2024-01-28 00:00:00,BICO/USDT,0.3448,0.3448,0.3448,0.3448,0,0,0,0,0,0.3492
1706313600000,2024-01-27 00:00:00,BICO/USDT,0.3448,0.3448,0.3448,0.3448,0,0,0,0,0,0.3492
1706227200000,2024-01-26 00:00:00,BICO/USDT,0.3448,0.3448,0.3448,0.3448,0,0,0,0,0,0.3492
1706140800000,2024-01-25 00:00:00,BICO/USDT,0.3448,0.3448,0.3448,0.3448,0,0,0,0,0,0.3492
1706054400000,2024-01-24 00:00:00,BICO/USDT,0.3448,0.3448,0.3448,0.3448,0,0,0,0,0,0.3492
1705968000000,2024-01-23 00:00:00,BICO/USDT,0.3785,0.3785,0.3448,0.3448,15.0764,43.2088,13.0764,37.9248,2,0.3492
1705881600000,2024-01-22 00:00:00,BICO/USDT,0.3798,0.3798,0.3787,0.3787,7.2986,19.2424,0,0,2,0.3793
1705795200000,2024-01-21 00:00:00,BICO/USDT,0.3785,0.3785,0.3785,0.3785,0,0,0,0,0,0.3815
1705708800000,2024-01-20 00:00:00,BICO/USDT,0.3785,0.3785,0.3785,0.3785,0,0,0,0,0,0.3815
1705622400000,2024-01-19 00:00:00,BICO/USDT,0.3841,0.3853,0.3785,0.3785,233.6494,612.3613,0,0,5,0.3815
1705536000000,2024-01-18 00:00:00,BICO/USDT,0.3125,0.3125,0.3125,0.3125,0,0,0,0,0,0.7524
1705449600000,2024-01-17 00:00:00,BICO/USDT,0.3125,0.3125,0.3125,0.3125,0,0,0,0,0,0.7524
1705363200000,2024-01-16 00:00:00,BICO/USDT,0.3125,0.3125,0.3125,0.3125,0,0,0,0,0,0.7524
1705276800000,2024-01-15 00:00:00,BICO/USDT,0.3125,0.3125,0.3125,0.3125,0,0,0,0,0,0.7524
1705190400000,2024-01-14 00:00:00,BICO/USDT,0.3125,0.3125,0.3125,0.3125,0,0,0,0,0,0.7524
1705104000000,2024-01-13 00:00:00,BICO/USDT,0.3125,0.3125,0.3125,0.3125,0,0,0,0,0,0.7524
1705017600000,2024-01-12 00:00:00,BICO/USDT,0.3125,0.3125,0.3125,0.3125,0,0,0,0,0,0.7524
1704931200000,2024-01-11 00:00:00,BICO/USDT,0.3125,0.3125,0.3125,0.3125,0,0,0,0,0,0.7524
1704844800000,2024-01-10 00:00:00,BICO/USDT,0.3125,0.3125,0.3125,0.3125,0,0,0,0,0,0.7524
1704758400000,2024-01-09 00:00:00,BICO/USDT,0.8977,0.8977,0.3125,0.3125,1.3299,2.1699,0.9999,1.1139,2,0.7524
1704672000000,2024-01-08 00:00:00,BICO/USDT,0.3171,0.3323,0.3017,0.3017,133.4829,423.2018,69.7236,212.0616,12,0.316
1704585600000,2024-01-07 00:00:00,BICO/USDT,0.322,0.322,0.322,0.322,2.2397,6.9558,0,0,1,0.322
1704499200000,2024-01-06 00:00:00,BICO/USDT,0.3424,0.3441,0.3424,0.3441,80.3107,233.7578,80.3107,233.7578,2,0.3435
1704412800000,2024-01-05 00:00:00,BICO/USDT,0.3479,0.3479,0.3228,0.3228,13.6149,41.3931,3.5097,10.0885,2,0.3292
1704326400000,2024-01-04 00:00:00,BICO/USDT,0.3457,0.3457,0.34,0.34,50.6178,148.2408,0,0,3,0.3414
1704240000000,2024-01-03 00:00:00,BICO/USDT,0.3978,0.3978,0.3366,0.3374,166.3787,481.2042,118.3635,338.561,8,0.3464
1704153600000,2024-01-02 00:00:00,BICO/USDT,0.3651,0.3651,0.3651,0.3651,0,0,0,0,0,0.3667
1704067200000,2024-01-01 00:00:00,BICO/USDT,0.3651,0.3651,0.3651,0.3651,0,0,0,0,0,0.3667
1703980800000,2023-12-31 00:00:00,BICO/USDT,0.3651,0.3651,0.3651,0.3651,0,0,0,0,0,0.3667
1703894400000,2023-12-30 00:00:00,BICO/USDT,0.3651,0.3651,0.3651,0.3651,0,0,0,0,0,0.3667
1703808000000,2023-12-29 00:00:00,BICO/USDT,0.3668,0.3668,0.3651,0.3651,2.0975,5.7186,2.097,5.7171,2,0.3667
1703721600000,2023-12-28 00:00:00,BICO/USDT,0.4176,2.4636,0.355,0.355,613.8537,1431.328,250.2852,533.516,50,0.4686
1703635200000,2023-12-27 00:00:00,BICO/USDT,0.416,0.416,0.416,0.416,0,0,0,0,0,0.416
1703548800000,2023-12-26 00:00:00,BICO/USDT,0.416,0.416,0.416,0.416,5.253,12.6276,5.253,12.6276,1,0.416
1703462400000,2023-12-25 00:00:00,BICO/USDT,0.4189,0.4209,0.4189,0.4209,214.3306,510.7368,214.3306,510.7368,4,0.4196
1703376000000,2023-12-24 00:00:00,BICO/USDT,0.427,0.4725,0.4039,0.4531,1026.703,2374.0743,952.07,2203.2666,19,0.4325
1703289600000,2023-12-23 00:00:00,BICO/USDT,0.4035,0.4117,0.4035,0.4117,75.2702,184.8615,75.2702,184.8615,2,0.4072
1703203200000,2023-12-22 00:00:00,BICO/USDT,0.3938,0.3945,0.3879,0.388,69.385,176.233,68.3733,173.6256,5,0.3937
1703116800000,2023-12-21 00:00:00,BICO/USDT,0.3673,0.3673,0.3673,0.3673,0,0,0,0,0,0.3673
1703030400000,2023-12-20 00:00:00,BICO/USDT,0.3673,0.3673,0.3673,0.3673,1.0321,2.81,0,0,1,0.3673
1702944000000,2023-12-19 00:00:00,BICO/USDT,0.3709,0.3709,0.3709,0.3709,0,0,0,0,0,0.3709
1702857600000,2023-12-18 00:00:00,BICO/USDT,0.3709,0.3709,0.3709,0.3709,35.2067,94.9224,35.2067,94.9224,1,0.3709
1702771200000,2023-12-17 00:00:00,BICO/USDT,0.3878,0.3878,0.3235,0.3235,18.3228,51.5146,9.9986,25.7831,2,0.3585
1702684800000,2023-12-16 00:00:00,BICO/USDT,0.3096,0.3096,0.3096,0.3096,0,0,0,0,0,0.3096
1702598400000,2023-12-15 00:00:00,BICO/USDT,0.3096,0.3096,0.3096,0.3096,51.5018,166.3497,0,0,2,0.3096
1702512000000,2023-12-14 00:00:00,BICO/USDT,0.3213,0.3213,0.3213,0.3213,0,0,0,0,0,0.3233
1702425600000,2023-12-13 00:00:00,BICO/USDT,0.3213,0.3213,0.3213,0.3213,0,0,0,0,0,0.3233
1702339200000,2023-12-12 00:00:00,BICO/USDT,0.3234,0.3252,0.3213,0.3213,174.4469,539.4574,0,0,4,0.3233
1702252800000,2023-12-11 00:00:00,BICO/USDT,0.3138,0.3138,0.3138,0.3138,0.0001,0.0004,0,0,1,0.3138
1702166400000,2023-12-10 00:00:00,BICO/USDT,0.2972,0.2972,0.2972,0.2972,0,0,0,0,0,0.2972
1702080000000,2023-12-09 00:00:00,BICO/USDT,0.2972,0.2972,0.2972,0.2972,0.0001,0.0004,0,0,1,0.2972
1701993600000,2023-12-08 00:00:00,BICO/USDT,0.2818,0.2818,0.2818,0.2818,53.3823,189.4335,0,0,2,0.2818
1701907200000,2023-12-07 00:00:00,BICO/USDT,0.2805,0.2805,0.2805,0.2805,0.0001,0.0004,0,0,1,0.2805
1701820800000,2023-12-06 00:00:00,BICO/USDT,0.27,0.27,0.27,0.27,4.0601,15.0375,4.0601,15.0375,1,0.27
1701734400000,2023-12-05 00:00:00,BICO/USDT,0.2696,0.2713,0.2696,0.2713,0.0002,0.0008,0,0,2,0.2704
1701648000000,2023-12-04 00:00:00,BICO/USDT,0.2478,0.2478,0.2478,0.2478,0,0,0,0,0,0.2481
1701561600000,2023-12-03 00:00:00,BICO/USDT,0.2478,0.2478,0.2478,0.2478,0,0,0,0,0,0.2481
1701475200000,2023-12-02 00:00:00,BICO/USDT,0.2483,0.2483,0.2478,0.2478,92.9052,374.3425,0,0,2,0.2481
1701388800000,2023-12-01 00:00:00,BICO/USDT,0.2547,0.2547,0.2547,0.2547,0,0,0,0,0,0.2547
1701302400000,2023-11-30 00:00:00,BICO/USDT,0.2547,0.2547,0.2547,0.2547,2.1845,8.577,0,0,1,0.2547
1701216000000,2023-11-29 00:00:00,BICO/USDT,0.2575,0.2575,0.2575,0.2575,0,0,0,0,0,0.2575
1701129600000,2023-11-28 00:00:00,BICO/USDT,0.2575,0.2575,0.2575,0.2575,0,0,0,0,0,0.2575
1701043200000,2023-11-27 00:00:00,BICO/USDT,0.2575,0.2575,0.2575,0.2575,0,0,0,0,0,0.2575
1700956800000,2023-11-26 00:00:00,BICO/USDT,0.2575,0.2575,0.2575,0.2575,0,0,0,0,0,0.2575
1700870400000,2023-11-25 00:00:00,BICO/USDT,0.2575,0.2575,0.2575,0.2575,0,0,0,0,0,0.2575
1700784000000,2023-11-24 00:00:00,BICO/USDT,0.2575,0.2575,0.2575,0.2575,0,0,0,0,0,0.2575
1700697600000,2023-11-23 00:00:00,BICO/USDT,0.2575,0.2575,0.2575,0.2575,0,0,0,0,0,0.2575
1700611200000,2023-11-22 00:00:00,BICO/USDT,0.2575,0.2575,0.2575,0.2575,0,0,0,0,0,0.2575
1700524800000,2023-11-21 00:00:00,BICO/USDT,0.2575,0.2575,0.2575,0.2575,4.6236,17.9558,0.6238,2.4228,2,0.2575
1700438400000,2023-11-20 00:00:00,BICO/USDT,0.3207,0.3207,0.3207,0.3207,0,0,0,0,0,0.3312
1700352000000,2023-11-19 00:00:00,BICO/USDT,0.3207,0.3207,0.3207,0.3207,0,0,0,0,0,0.3312
1700265600000,2023-11-18 00:00:00,BICO/USDT,0.3207,0.3207,0.3207,0.3207,0,0,0,0,0,0.3312
1700179200000,2023-11-17 00:00:00,BICO/USDT,0.3207,0.3207,0.3207,0.3207,0,0,0,0,0,0.3312
1700092800000,2023-11-16 00:00:00,BICO/USDT,0.3207,0.3207,0.3207,0.3207,0,0,0,0,0,0.3312
1700006400000,2023-11-15 00:00:00,BICO/USDT,0.2713,0.3325,0.2713,0.3207,44.822,135.3386,44.8219,135.3382,4,0.3312
1699920000000,2023-11-14 00:00:00,BICO/USDT,0.2887,0.2887,0.2357,0.2357,142.1723,517.5153,109.9999,381.0183,3,0.2767
1699833600000,2023-11-13 00:00:00,BICO/USDT,0.265,0.265,0.265,0.265,0,0,0,0,0,0.265
1699747200000,2023-11-12 00:00:00,BICO/USDT,0.265,0.265,0.265,0.265,0,0,0,0,0,0.265
1699660800000,2023-11-11 00:00:00,BICO/USDT,0.265,0.265,0.265,0.265,0,0,0,0,0,0.265
1699574400000,2023-11-10 00:00:00,BICO/USDT,0.265,0.265,0.265,0.265,0,0,0,0,0,0.265
1699488000000,2023-11-09 00:00:00,BICO/USDT,0.265,0.265,0.265,0.265,0,0,0,0,0,0.265
1699401600000,2023-11-08 00:00:00,BICO/USDT,0.265,0.265,0.265,0.265,0,0,0,0,0,0.265
1699315200000,2023-11-07 00:00:00,BICO/USDT,0.265,0.265,0.265,0.265,36.2442,136.7706,36.2442,136.7706,2,0.265
1699228800000,2023-11-06 00:00:00,BICO/USDT,0.248,0.248,0.248,0.248,0.0001,0.0005,0,0,1,0.248
1699142400000,2023-11-05 00:00:00,BICO/USDT,0.2344,0.2344,0.2344,0.2344,0.0001,0.0005,0,0,1,0.2344
1699056000000,2023-11-04 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,0,0,0,0,0,0.2275
1698969600000,2023-11-03 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,0,0,0,0,0,0.2275
1698883200000,2023-11-02 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,0,0,0,0,0,0.2275
1698796800000,2023-11-01 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,0,0,0,0,0,0.2275
1698710400000,2023-10-31 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,4.414,19.4022,0,0,1,0.2275
1698624000000,2023-10-30 00:00:00,BICO/USDT,0.2188,0.2188,0.2188,0.2188,0,0,0,0,0,0.2188
1698537600000,2023-10-29 00:00:00,BICO/USDT,0.2188,0.2188,0.2188,0.2188,0,0,0,0,0,0.2188
1698451200000,2023-10-28 00:00:00,BICO/USDT,0.2188,0.2188,0.2188,0.2188,0,0,0,0,0,0.2188
1698364800000,2023-10-27 00:00:00,BICO/USDT,0.2188,0.2188,0.2188,0.2188,0,0,0,0,0,0.2188
1698278400000,2023-10-26 00:00:00,BICO/USDT,0.2188,0.2188,0.2188,0.2188,0,0,0,0,0,0.2188
1698192000000,2023-10-25 00:00:00,BICO/USDT,0.2188,0.2188,0.2188,0.2188,3.6734,16.7892,0,0,1,0.2188
1698105600000,2023-10-24 00:00:00,BICO/USDT,0.2059,0.2059,0.2059,0.2059,0,0,0,0,0,0.2059
1698019200000,2023-10-23 00:00:00,BICO/USDT,0.2059,0.2059,0.2059,0.2059,0,0,0,0,0,0.2059
1697932800000,2023-10-22 00:00:00,BICO/USDT,0.2059,0.2059,0.2059,0.2059,0,0,0,0,0,0.2059
1697846400000,2023-10-21 00:00:00,BICO/USDT,0.2059,0.2059,0.2059,0.2059,6.9001,33.5123,0,0,1,0.2059
1697760000000,2023-10-20 00:00:00,BICO/USDT,0.2099,0.2099,0.2099,0.2099,0,0,0,0,0,0.2098
1697673600000,2023-10-19 00:00:00,BICO/USDT,0.2098,0.2099,0.2098,0.2099,9.0034,42.9035,9.0034,42.9035,3,0.2098
1697587200000,2023-10-18 00:00:00,BICO/USDT,0.2023,0.2023,0.2,0.2,11.9999,59.7723,0,0,2,0.2007
1697500800000,2023-10-17 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,0,0,0,0,0,0.2275
1697414400000,2023-10-16 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,0,0,0,0,0,0.2275
1697328000000,2023-10-15 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,0,0,0,0,0,0.2275
1697241600000,2023-10-14 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,0,0,0,0,0,0.2275
1697155200000,2023-10-13 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,0,0,0,0,0,0.2275
1697068800000,2023-10-12 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,0,0,0,0,0,0.2275
1696982400000,2023-10-11 00:00:00,BICO/USDT,0.2275,0.2275,0.2275,0.2275,20.2735,89.1143,20.2735,89.1143,1,0.2275
1696896000000,2023-10-10 00:00:00,BICO/USDT,0.2265,0.2265,0.2265,0.2265,0,0,0,0,0,0.2543
1696809600000,2023-10-09 00:00:00,BICO/USDT,0.2265,0.2265,0.2265,0.2265,0,0,0,0,0,0.2543
1696723200000,2023-10-08 00:00:00,BICO/USDT,0.2565,0.2565,0.2265,0.2265,55.7535,219.4284,51.7535,201.7684,2,0.2543
1696636800000,2023-10-07 00:00:00,BICO/USDT,0.2265,0.2265,0.2265,0.2265,0,0,0,0,0,0.2191
1696550400000,2023-10-06 00:00:00,BICO/USDT,0.2265,0.2265,0.2265,0.2265,0,0,0,0,0,0.2191
