unix,date,symbol,open,high,low,close,Volume ALPINE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1712966400000,2024-04-13 00:00:00,ALPINE/USDT,2.008,2.008,1.8,1.8,79.835,40.658,0,0,11,1.966
1712880000000,2024-04-12 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1712793600000,2024-04-11 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1712707200000,2024-04-10 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1712620800000,2024-04-09 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1712534400000,2024-04-08 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1712448000000,2024-04-07 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1712361600000,2024-04-06 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1712275200000,2024-04-05 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1712188800000,2024-04-04 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1712102400000,2024-04-03 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1712016000000,2024-04-02 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1711929600000,2024-04-01 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1711843200000,2024-03-31 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1711756800000,2024-03-30 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1711670400000,2024-03-29 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,0,0,0,0,0,2.001
1711584000000,2024-03-28 00:00:00,ALPINE/USDT,2.001,2.001,2.001,2.001,21.226,10.60787,0,0,1,2.001
1711497600000,2024-03-27 00:00:00,ALPINE/USDT,1.809,1.809,1.809,1.809,0,0,0,0,0,2.63
1711411200000,2024-03-26 00:00:00,ALPINE/USDT,1.809,1.809,1.809,1.809,0,0,0,0,0,2.63
1711324800000,2024-03-25 00:00:00,ALPINE/USDT,1.809,1.809,1.809,1.809,0,0,0,0,0,2.63
1711238400000,2024-03-24 00:00:00,ALPINE/USDT,1.809,1.809,1.809,1.809,0,0,0,0,0,2.63
1711152000000,2024-03-23 00:00:00,ALPINE/USDT,1.809,1.809,1.809,1.809,0,0,0,0,0,2.63
1711065600000,2024-03-22 00:00:00,ALPINE/USDT,1.809,1.809,1.809,1.809,0,0,0,0,0,2.63
1710979200000,2024-03-21 00:00:00,ALPINE/USDT,1.81,3.999,1.809,1.809,28.44,12.1222,13.685,3.96722,12,2.63
1710892800000,2024-03-20 00:00:00,ALPINE/USDT,1.809,1.809,1.809,1.809,0.46,0.25441,0,0,1,1.809
1710806400000,2024-03-19 00:00:00,ALPINE/USDT,2.072,2.072,2.072,2.072,7.02,3.3885,7.02,3.3885,1,2.072
1710720000000,2024-03-18 00:00:00,ALPINE/USDT,2.309,2.309,2.309,2.309,0,0,0,0,0,2.278
1710633600000,2024-03-17 00:00:00,ALPINE/USDT,2.057,2.309,2.057,2.309,5.033,2.21277,5.033,2.21277,2,2.278
1710547200000,2024-03-16 00:00:00,ALPINE/USDT,2.33,2.33,2.33,2.33,0,0,0,0,0,2.018
1710460800000,2024-03-15 00:00:00,ALPINE/USDT,2.33,2.33,2.33,2.33,0,0,0,0,0,2.018
1710374400000,2024-03-14 00:00:00,ALPINE/USDT,2.33,2.33,2.33,2.33,0,0,0,0,0,2.018
1710288000000,2024-03-13 00:00:00,ALPINE/USDT,2.33,2.33,2.33,2.33,0,0,0,0,0,2.018
1710201600000,2024-03-12 00:00:00,ALPINE/USDT,2.33,2.33,2.33,2.33,0,0,0,0,0,2.018
1710115200000,2024-03-11 00:00:00,ALPINE/USDT,2.33,2.33,2.33,2.33,0,0,0,0,0,2.018
1710028800000,2024-03-10 00:00:00,ALPINE/USDT,2.33,2.33,2.33,2.33,0,0,0,0,0,2.018
1709942400000,2024-03-09 00:00:00,ALPINE/USDT,2.33,2.33,2.33,2.33,0,0,0,0,0,2.018
1709856000000,2024-03-08 00:00:00,ALPINE/USDT,2.33,2.33,2.33,2.33,0,0,0,0,0,2.018
1709769600000,2024-03-07 00:00:00,ALPINE/USDT,2.33,2.33,2.33,2.33,0,0,0,0,0,2.018
1709683200000,2024-03-06 00:00:00,ALPINE/USDT,1.8,2.33,1.8,2.33,0.847,0.42672,0.349,0.15,2,2.018
1709596800000,2024-03-05 00:00:00,ALPINE/USDT,1.701,1.8,1.701,1.701,63.085,36.76723,47.185,27.7399,4,1.716
1709510400000,2024-03-04 00:00:00,ALPINE/USDT,2.501,2.501,2.501,2.501,0,0,0,0,0,2.501
1709424000000,2024-03-03 00:00:00,ALPINE/USDT,2.501,2.501,2.501,2.501,0,0,0,0,0,2.501
1709337600000,2024-03-02 00:00:00,ALPINE/USDT,2.501,2.501,2.501,2.501,0.75,0.3,0.75,0.3,1,2.501
1709251200000,2024-03-01 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1709164800000,2024-02-29 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1709078400000,2024-02-28 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1708992000000,2024-02-27 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1708905600000,2024-02-26 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1708819200000,2024-02-25 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1708732800000,2024-02-24 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1708646400000,2024-02-23 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1708560000000,2024-02-22 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,4.138,2.57021,0,0,2,1.61
1708473600000,2024-02-21 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1708387200000,2024-02-20 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1708300800000,2024-02-19 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1708214400000,2024-02-18 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,0,0,0,0,0,1.61
1708128000000,2024-02-17 00:00:00,ALPINE/USDT,1.61,1.61,1.61,1.61,2.681,1.66541,0,0,1,1.61
1708041600000,2024-02-16 00:00:00,ALPINE/USDT,1.501,1.501,1.501,1.501,0,0,0,0,0,4.158
1707955200000,2024-02-15 00:00:00,ALPINE/USDT,1.501,1.501,1.501,1.501,0,0,0,0,0,4.158
1707868800000,2024-02-14 00:00:00,ALPINE/USDT,1.501,1.501,1.501,1.501,0,0,0,0,0,4.158
1707782400000,2024-02-13 00:00:00,ALPINE/USDT,1.501,1.501,1.501,1.501,0,0,0,0,0,4.158
1707696000000,2024-02-12 00:00:00,ALPINE/USDT,1.501,1.501,1.501,1.501,0,0,0,0,0,4.158
1707609600000,2024-02-11 00:00:00,ALPINE/USDT,1.501,1.501,1.501,1.501,0,0,0,0,0,4.158
1707523200000,2024-02-10 00:00:00,ALPINE/USDT,1.501,1.501,1.501,1.501,0,0,0,0,0,4.158
1707436800000,2024-02-09 00:00:00,ALPINE/USDT,1.501,1.501,1.501,1.501,0,0,0,0,0,4.158
1707350400000,2024-02-08 00:00:00,ALPINE/USDT,1.501,1.501,1.501,1.501,0,0,0,0,0,4.158
1707264000000,2024-02-07 00:00:00,ALPINE/USDT,1.501,1.501,1.501,1.501,0,0,0,0,0,4.158
1707177600000,2024-02-06 00:00:00,ALPINE/USDT,4.925,5.18,1.501,1.501,68.643,21.237,52.72,10.62913,4,4.158
1707091200000,2024-02-05 00:00:00,ALPINE/USDT,1.5,1.5,1.5,1.5,0,0,0,0,0,4.354
1707004800000,2024-02-04 00:00:00,ALPINE/USDT,1.5,1.5,1.5,1.5,0,0,0,0,0,4.354
1706918400000,2024-02-03 00:00:00,ALPINE/USDT,5.18,5.18,1.5,1.5,10.496,3.14086,8.142,1.572,4,4.354
1706832000000,2024-02-02 00:00:00,ALPINE/USDT,1.719,5.18,1.055,1.055,2.837,1.39096,2.104,0.69618,5,2.969
1706745600000,2024-02-01 00:00:00,ALPINE/USDT,2.35,2.398,1.055,1.055,4.192,2.45819,2.896,1.23033,3,1.953
1706659200000,2024-01-31 00:00:00,ALPINE/USDT,1.049,1.049,1.049,1.049,0,0,0,0,0,2.22
1706572800000,2024-01-30 00:00:00,ALPINE/USDT,1.049,1.049,1.049,1.049,0,0,0,0,0,2.22
1706486400000,2024-01-29 00:00:00,ALPINE/USDT,1.049,1.049,1.049,1.049,0,0,0,0,0,2.22
1706400000000,2024-01-28 00:00:00,ALPINE/USDT,1.95,2.35,1.049,1.049,7.071,3.26714,7.071,3.26714,6,2.22
1706313600000,2024-01-27 00:00:00,ALPINE/USDT,1.601,1.601,1.601,1.601,0.907,0.56661,0,0,1,1.601
1706227200000,2024-01-26 00:00:00,ALPINE/USDT,1.9,1.9,1.9,1.9,0.285,0.15,0.285,0.15,1,1.9
1706140800000,2024-01-25 00:00:00,ALPINE/USDT,2.199,2.199,2.199,2.199,0,0,0,0,0,2.088
1706054400000,2024-01-24 00:00:00,ALPINE/USDT,2.199,2.199,2.199,2.199,0,0,0,0,0,2.088
1705968000000,2024-01-23 00:00:00,ALPINE/USDT,2.199,2.199,2.199,2.199,0,0,0,0,0,2.088
1705881600000,2024-01-22 00:00:00,ALPINE/USDT,2.199,2.199,2.199,2.199,0,0,0,0,0,2.088
1705795200000,2024-01-21 00:00:00,ALPINE/USDT,2.199,2.199,2.199,2.199,0,0,0,0,0,2.088
1705708800000,2024-01-20 00:00:00,ALPINE/USDT,2.199,2.199,2.199,2.199,0,0,0,0,0,2.088
1705622400000,2024-01-19 00:00:00,ALPINE/USDT,2.199,2.199,2.199,2.199,0,0,0,0,0,2.088
1705536000000,2024-01-18 00:00:00,ALPINE/USDT,2.199,2.199,2.199,2.199,0,0,0,0,0,2.088
1705449600000,2024-01-17 00:00:00,ALPINE/USDT,2.199,2.199,2.199,2.199,0,0,0,0,0,2.088
1705363200000,2024-01-16 00:00:00,ALPINE/USDT,1.979,2.199,1.979,2.199,50.224,24.06264,50.224,24.06264,7,2.088
1705276800000,2024-01-15 00:00:00,ALPINE/USDT,1.505,1.505,1.505,1.505,0,0,0,0,0,1.597
1705190400000,2024-01-14 00:00:00,ALPINE/USDT,1.505,1.505,1.505,1.505,0,0,0,0,0,1.597
1705104000000,2024-01-13 00:00:00,ALPINE/USDT,1.505,1.505,1.505,1.505,0,0,0,0,0,1.597
1705017600000,2024-01-12 00:00:00,ALPINE/USDT,1.505,1.505,1.505,1.505,0,0,0,0,0,1.597
1704931200000,2024-01-11 00:00:00,ALPINE/USDT,1.505,1.505,1.505,1.505,0,0,0,0,0,1.597
1704844800000,2024-01-10 00:00:00,ALPINE/USDT,1.505,1.505,1.505,1.505,0,0,0,0,0,1.597
1704758400000,2024-01-09 00:00:00,ALPINE/USDT,1.505,1.505,1.505,1.505,0,0,0,0,0,1.597
1704672000000,2024-01-08 00:00:00,ALPINE/USDT,1.505,1.505,1.505,1.505,0,0,0,0,0,1.597
1704585600000,2024-01-07 00:00:00,ALPINE/USDT,1.6,1.6,1.505,1.505,2.055,1.28702,0,0,2,1.597
1704499200000,2024-01-06 00:00:00,ALPINE/USDT,2.097,2.097,2.097,2.097,0,0,0,0,0,2.097
1704412800000,2024-01-05 00:00:00,ALPINE/USDT,2.097,2.097,2.097,2.097,0,0,0,0,0,2.097
1704326400000,2024-01-04 00:00:00,ALPINE/USDT,2.097,2.097,2.097,2.097,0,0,0,0,0,2.097
1704240000000,2024-01-03 00:00:00,ALPINE/USDT,2.097,2.097,2.097,2.097,0,0,0,0,0,2.097
1704153600000,2024-01-02 00:00:00,ALPINE/USDT,2.097,2.097,2.097,2.097,2.097,1,2.097,1,1,2.097
1704067200000,2024-01-01 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703980800000,2023-12-31 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703894400000,2023-12-30 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703808000000,2023-12-29 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703721600000,2023-12-28 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703635200000,2023-12-27 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703548800000,2023-12-26 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703462400000,2023-12-25 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703376000000,2023-12-24 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703289600000,2023-12-23 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703203200000,2023-12-22 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703116800000,2023-12-21 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1703030400000,2023-12-20 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1702944000000,2023-12-19 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1702857600000,2023-12-18 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1702771200000,2023-12-17 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1702684800000,2023-12-16 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1702598400000,2023-12-15 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1702512000000,2023-12-14 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1702425600000,2023-12-13 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1702339200000,2023-12-12 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1702252800000,2023-12-11 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.999
1702166400000,2023-12-10 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,4.999,2.50125,4.999,2.50125,1,1.999
1702080000000,2023-12-09 00:00:00,ALPINE/USDT,1.75,1.75,1.75,1.75,103.519,59.15402,103.519,59.15402,6,1.75
1701993600000,2023-12-08 00:00:00,ALPINE/USDT,1.75,1.75,1.75,1.75,0,0,0,0,0,1.75
1701907200000,2023-12-07 00:00:00,ALPINE/USDT,1.75,1.75,1.75,1.75,0,0,0,0,0,1.75
1701820800000,2023-12-06 00:00:00,ALPINE/USDT,1.75,1.75,1.75,1.75,0,0,0,0,0,1.75
1701734400000,2023-12-05 00:00:00,ALPINE/USDT,1.75,1.75,1.75,1.75,0,0,0,0,0,1.75
1701648000000,2023-12-04 00:00:00,ALPINE/USDT,1.75,1.75,1.75,1.75,0,0,0,0,0,1.75
1701561600000,2023-12-03 00:00:00,ALPINE/USDT,1.75,1.75,1.75,1.75,0,0,0,0,0,1.75
1701475200000,2023-12-02 00:00:00,ALPINE/USDT,1.75,1.75,1.75,1.75,0,0,0,0,0,1.75
1701388800000,2023-12-01 00:00:00,ALPINE/USDT,1.75,1.75,1.75,1.75,0,0,0,0,0,1.75
1701302400000,2023-11-30 00:00:00,ALPINE/USDT,1.75,1.75,1.75,1.75,0,0,0,0,0,1.75
1701216000000,2023-11-29 00:00:00,ALPINE/USDT,1.75,1.75,1.75,1.75,0.001,0.00058,0,0,1,1.75
1701129600000,2023-11-28 00:00:00,ALPINE/USDT,1.601,1.601,1.601,1.601,0,0,0,0,0,1.601
1701043200000,2023-11-27 00:00:00,ALPINE/USDT,1.601,1.601,1.601,1.601,0,0,0,0,0,1.601
1700956800000,2023-11-26 00:00:00,ALPINE/USDT,1.601,1.601,1.601,1.601,0,0,0,0,0,1.601
1700870400000,2023-11-25 00:00:00,ALPINE/USDT,1.601,1.601,1.601,1.601,0,0,0,0,0,1.601
1700784000000,2023-11-24 00:00:00,ALPINE/USDT,1.601,1.601,1.601,1.601,0,0,0,0,0,1.601
1700697600000,2023-11-23 00:00:00,ALPINE/USDT,1.601,1.601,1.601,1.601,0.001,0.00063,0,0,1,1.601
1700611200000,2023-11-22 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1700524800000,2023-11-21 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1700438400000,2023-11-20 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1700352000000,2023-11-19 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1700265600000,2023-11-18 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1700179200000,2023-11-17 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1700092800000,2023-11-16 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1700006400000,2023-11-15 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1699920000000,2023-11-14 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1699833600000,2023-11-13 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1699747200000,2023-11-12 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1699660800000,2023-11-11 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1699574400000,2023-11-10 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1699488000000,2023-11-09 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1699401600000,2023-11-08 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1699315200000,2023-11-07 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,4.723,2.78,0,0,1,1.699
1699228800000,2023-11-06 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1699142400000,2023-11-05 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1699056000000,2023-11-04 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1698969600000,2023-11-03 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1698883200000,2023-11-02 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1698796800000,2023-11-01 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1698710400000,2023-10-31 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1698624000000,2023-10-30 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1698537600000,2023-10-29 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1698451200000,2023-10-28 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,10.69,6.29226,0.883,0.51972,2,1.699
1698364800000,2023-10-27 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.698
1698278400000,2023-10-26 00:00:00,ALPINE/USDT,1.698,1.699,1.698,1.699,1.357,0.79927,1.357,0.79927,2,1.698
1698192000000,2023-10-25 00:00:00,ALPINE/USDT,1.599,1.599,1.599,1.599,0,0,0,0,0,1.563
1698105600000,2023-10-24 00:00:00,ALPINE/USDT,1.46,1.599,1.46,1.599,35.046,22.44997,25.209,15.76586,5,1.563
1698019200000,2023-10-23 00:00:00,ALPINE/USDT,1.698,1.698,1.698,1.698,23.328,13.73881,23.328,13.73881,1,1.698
1697932800000,2023-10-22 00:00:00,ALPINE/USDT,1.5,1.554,1.499,1.554,607.973,398.44479,585.932,383.75105,6,1.526
1697846400000,2023-10-21 00:00:00,ALPINE/USDT,1.5,1.5,1.5,1.5,0,0,0,0,0,1.5
1697760000000,2023-10-20 00:00:00,ALPINE/USDT,1.5,1.5,1.5,1.5,0,0,0,0,0,1.5
1697673600000,2023-10-19 00:00:00,ALPINE/USDT,1.5,1.5,1.5,1.5,0,0,0,0,0,1.5
1697587200000,2023-10-18 00:00:00,ALPINE/USDT,1.5,1.5,1.5,1.5,0,0,0,0,0,1.5
1697500800000,2023-10-17 00:00:00,ALPINE/USDT,1.5,1.5,1.5,1.5,0,0,0,0,0,1.5
1697414400000,2023-10-16 00:00:00,ALPINE/USDT,1.5,1.5,1.5,1.5,2.859,1.90625,0,0,1,1.5
1697328000000,2023-10-15 00:00:00,ALPINE/USDT,1.6,1.6,1.6,1.6,1.1,0.6875,0,0,1,1.6
1697241600000,2023-10-14 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1697155200000,2023-10-13 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1697068800000,2023-10-12 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1696982400000,2023-10-11 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1696896000000,2023-10-10 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,0,0,0,0,0,1.699
1696809600000,2023-10-09 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,2.735,1.61035,2.735,1.61035,1,1.699
1696723200000,2023-10-08 00:00:00,ALPINE/USDT,1.351,1.351,1.351,1.351,0,0,0,0,0,1.351
1696636800000,2023-10-07 00:00:00,ALPINE/USDT,1.351,1.351,1.351,1.351,0,0,0,0,0,1.351
1696550400000,2023-10-06 00:00:00,ALPINE/USDT,1.351,1.351,1.351,1.351,3.511,2.59895,0,0,1,1.351
1696464000000,2023-10-05 00:00:00,ALPINE/USDT,1.102,1.203,1.102,1.203,9.821,8.58953,0,0,3,1.145
1696377600000,2023-10-04 00:00:00,ALPINE/USDT,2.397,2.397,2.397,2.397,0,0,0,0,0,2.397
1696291200000,2023-10-03 00:00:00,ALPINE/USDT,2.397,2.397,2.397,2.397,0,0,0,0,0,2.397
1696204800000,2023-10-02 00:00:00,ALPINE/USDT,2.397,2.397,2.397,2.397,0,0,0,0,0,2.397
1696118400000,2023-10-01 00:00:00,ALPINE/USDT,2.397,2.397,2.397,2.397,0,0,0,0,0,2.397
1696032000000,2023-09-30 00:00:00,ALPINE/USDT,2.397,2.397,2.397,2.397,0,0,0,0,0,2.397
1695945600000,2023-09-29 00:00:00,ALPINE/USDT,2.397,2.397,2.397,2.397,3.999,1.66875,3.999,1.66875,1,2.397
1695859200000,2023-09-28 00:00:00,ALPINE/USDT,1.705,1.705,1.705,1.705,0,0,0,0,0,1.705
1695772800000,2023-09-27 00:00:00,ALPINE/USDT,1.705,1.705,1.705,1.705,3.776,2.21476,0,0,2,1.705
1695686400000,2023-09-26 00:00:00,ALPINE/USDT,1.706,1.706,1.705,1.705,7.305,4.28349,0,0,2,1.705
1695600000000,2023-09-25 00:00:00,ALPINE/USDT,1.7,1.7,1.7,1.7,0,0,0,0,0,1.7
1695513600000,2023-09-24 00:00:00,ALPINE/USDT,1.7,1.7,1.7,1.7,0,0,0,0,0,1.7
1695427200000,2023-09-23 00:00:00,ALPINE/USDT,1.7,1.7,1.7,1.7,0,0,0,0,0,1.7
1695340800000,2023-09-22 00:00:00,ALPINE/USDT,1.7,1.7,1.7,1.7,1.164,0.68492,0,0,1,1.7
1695254400000,2023-09-21 00:00:00,ALPINE/USDT,1.7,1.7,1.7,1.7,0.999,0.58823,0,0,1,1.7
1695168000000,2023-09-20 00:00:00,ALPINE/USDT,1.799,1.799,1.799,1.799,0,0,0,0,0,1.799
1695081600000,2023-09-19 00:00:00,ALPINE/USDT,1.799,1.799,1.799,1.799,0,0,0,0,0,1.799
1694995200000,2023-09-18 00:00:00,ALPINE/USDT,1.799,1.799,1.799,1.799,0,0,0,0,0,1.799
1694908800000,2023-09-17 00:00:00,ALPINE/USDT,1.799,1.799,1.799,1.799,0,0,0,0,0,1.799
1694822400000,2023-09-16 00:00:00,ALPINE/USDT,1.799,1.799,1.799,1.799,4.999,2.77932,4.999,2.77932,1,1.799
1694736000000,2023-09-15 00:00:00,ALPINE/USDT,1.783,1.783,1.783,1.783,0,0,0,0,0,1.782
1694649600000,2023-09-14 00:00:00,ALPINE/USDT,1.782,1.783,1.782,1.783,7.383,4.14215,7.383,4.14215,2,1.782
1694563200000,2023-09-13 00:00:00,ALPINE/USDT,1.699,1.699,1.699,1.699,2.799,1.64802,2.799,1.64802,1,1.699
1694476800000,2023-09-12 00:00:00,ALPINE/USDT,1.999,1.999,1.514,1.737,246.38,151.68968,91.034,50.43995,13,1.635
1694390400000,2023-09-11 00:00:00,ALPINE/USDT,1.701,1.701,1.701,1.701,0,0,0,0,0,1.88
1694304000000,2023-09-10 00:00:00,ALPINE/USDT,1.701,1.701,1.701,1.701,0,0,0,0,0,1.88
1694217600000,2023-09-09 00:00:00,ALPINE/USDT,1.701,1.701,1.701,1.701,0,0,0,0,0,1.88
1694131200000,2023-09-08 00:00:00,ALPINE/USDT,1.701,1.701,1.701,1.701,0,0,0,0,0,1.88
1694044800000,2023-09-07 00:00:00,ALPINE/USDT,1.997,2.099,1.701,1.701,11.237,6.01797,6.079,3.012,5,1.88
1693958400000,2023-09-06 00:00:00,ALPINE/USDT,1.801,1.801,1.801,1.801,0,0,0,0,0,1.831
1693872000000,2023-09-05 00:00:00,ALPINE/USDT,1.855,1.855,1.801,1.801,9.809,5.35614,0,0,3,1.831
1693785600000,2023-09-04 00:00:00,ALPINE/USDT,1.863,1.863,1.855,1.855,11.015,5.91285,0.015,0.00812,3,1.862
1693699200000,2023-09-03 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0,0,0,0,0,1.901
1693612800000,2023-09-02 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0,0,0,0,0,1.901
1693526400000,2023-09-01 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0.732,0.38512,0,0,1,1.901
1693440000000,2023-08-31 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0,0,0,0,0,1.91
1693353600000,2023-08-30 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0,0,0,0,0,1.91
1693267200000,2023-08-29 00:00:00,ALPINE/USDT,1.901,1.901,1.901,1.901,0,0,0,0,0,1.91
