unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1649548800000,2022-04-10 00:00:00,BAT/BTC,0.0000181,0.0000181,0.00001759,0.00001759,0.00237886,133.37163991,0,0,0,0.00001783
1649462400000,2022-04-09 00:00:00,BAT/BTC,0.00001753,0.00001816,0.00001753,0.00001784,0.00505474,284.16190208,0,0,0,0.00001778
1649376000000,2022-04-08 00:00:00,BAT/BTC,0.00001825,0.00001832,0.00001741,0.00001751,0.01017475,571.43901445,0,0,0,0.0000178
1649289600000,2022-04-07 00:00:00,BAT/BTC,0.0000175,0.00001823,0.00001742,0.00001822,0.02789693,1550.97652462,0,0,0,0.00001798
1649203200000,2022-04-06 00:00:00,BAT/BTC,0.00001843,0.00001843,0.00001741,0.00001741,0.13949179,7846.72672717,0,0,0,0.00001777
1649116800000,2022-04-05 00:00:00,BAT/BTC,0.00001904,0.00001912,0.00001849,0.00001849,0.04896494,2601.97837588,0,0,0,0.00001881
1649030400000,2022-04-04 00:00:00,BAT/BTC,0.00002037,0.00002037,0.00001891,0.00001912,0.06488308,3350.80436472,0,0,0,0.00001936
1648944000000,2022-04-03 00:00:00,BAT/BTC,0.00002009,0.00002121,0.00001999,0.00002046,0.0811048,3966.17125449,0,0,0,0.00002044
1648857600000,2022-04-02 00:00:00,BAT/BTC,0.0000193,0.00002063,0.00001915,0.00002,0.08055018,4074.98495718,0,0,0,0.00001976
1648771200000,2022-04-01 00:00:00,BAT/BTC,0.00001905,0.0000194,0.00001873,0.0000193,0.08003968,4235.00296779,0,0,0,0.00001889
1648684800000,2022-03-31 00:00:00,BAT/BTC,0.00001911,0.00001978,0.00001877,0.00001896,0.11203355,5848.72448057,0,0,0,0.00001915
1648598400000,2022-03-30 00:00:00,BAT/BTC,0.00001874,0.00001926,0.00001834,0.00001909,0.02330193,1232.90364847,0,0,0,0.0000189
1648512000000,2022-03-29 00:00:00,BAT/BTC,0.00001857,0.00001925,0.00001835,0.00001886,0.0792136,4213.68784347,0,0,0,0.00001879
1648425600000,2022-03-28 00:00:00,BAT/BTC,0.00001921,0.00001968,0.0000184,0.00001848,0.09759929,5084.74034561,0,0,0,0.00001919
1648339200000,2022-03-27 00:00:00,BAT/BTC,0.00001932,0.00002033,0.00001921,0.00001931,0.07886281,3978.78129308,0,0,0,0.00001982
1648252800000,2022-03-26 00:00:00,BAT/BTC,0.00001886,0.00001926,0.00001879,0.00001926,0.01958572,1029.2723342,0,0,0,0.00001902
1648166400000,2022-03-25 00:00:00,BAT/BTC,0.00001947,0.00001981,0.0000186,0.0000188,0.03344357,1742.12282825,0,0,0,0.00001919
1648080000000,2022-03-24 00:00:00,BAT/BTC,0.00001951,0.00001986,0.00001918,0.00001951,0.04522054,2307.21495304,0,0,0,0.00001959
1647993600000,2022-03-23 00:00:00,BAT/BTC,0.00001909,0.00001982,0.00001858,0.00001942,0.07275875,3778.10908246,0,0,0,0.00001925
1647907200000,2022-03-22 00:00:00,BAT/BTC,0.00001979,0.00001979,0.00001912,0.00001912,0.04087638,2116.38997581,0,0,0,0.00001931
1647820800000,2022-03-21 00:00:00,BAT/BTC,0.00001987,0.00002009,0.00001958,0.00001987,0.02527855,1276.07797056,0,0,0,0.0000198
1647734400000,2022-03-20 00:00:00,BAT/BTC,0.00001999,0.00002022,0.00001958,0.00001988,0.04609254,2317.93221945,0,0,0,0.00001988
1647648000000,2022-03-19 00:00:00,BAT/BTC,0.0000202,0.0000211,0.00001989,0.00001999,0.05629679,2750.90797861,0,0,0,0.00002046
1647561600000,2022-03-18 00:00:00,BAT/BTC,0.00002082,0.00002094,0.00001984,0.00002014,0.20851643,10393.38340527,0,0,0,0.00002006
1647475200000,2022-03-17 00:00:00,BAT/BTC,0.00002006,0.00002168,0.00002006,0.00002074,0.24682747,11870.25336574,0,0,0,0.00002079
1647388800000,2022-03-16 00:00:00,BAT/BTC,0.00002002,0.0000214,0.00001969,0.00002002,0.24009753,11742.16193299,0,0,0,0.00002044
1647302400000,2022-03-15 00:00:00,BAT/BTC,0.0000181,0.00002037,0.000018,0.00002001,0.16285542,8349.27000078,0,0,0,0.0000195
1647216000000,2022-03-14 00:00:00,BAT/BTC,0.00001779,0.00001834,0.00001755,0.00001814,0.03085991,1709.35958001,0,0,0,0.00001805
1647129600000,2022-03-13 00:00:00,BAT/BTC,0.00001706,0.00001892,0.00001706,0.00001784,0.11186237,6106.88431098,0,0,0,0.00001831
1647043200000,2022-03-12 00:00:00,BAT/BTC,0.00001695,0.00001804,0.00001695,0.00001709,0.00860409,494.08131055,0,0,0,0.00001741
1646956800000,2022-03-11 00:00:00,BAT/BTC,0.00001722,0.00001745,0.00001678,0.00001678,0.00672074,394.71074576,0,0,0,0.00001702
1646870400000,2022-03-10 00:00:00,BAT/BTC,0.00001637,0.0000184,0.00001615,0.00001715,0.07296847,4223.21416282,0,0,0,0.00001727
1646784000000,2022-03-09 00:00:00,BAT/BTC,0.00001704,0.00001716,0.00001612,0.00001633,0.07386149,4482.0405132,0,0,0,0.00001647
1646697600000,2022-03-08 00:00:00,BAT/BTC,0.00001659,0.00001704,0.00001659,0.00001703,0.12016278,7155.54292942,0,0,0,0.00001679
1646611200000,2022-03-07 00:00:00,BAT/BTC,0.00001661,0.00001711,0.00001623,0.00001666,0.1579918,9421.64033961,0,0,0,0.00001676
1646524800000,2022-03-06 00:00:00,BAT/BTC,0.00001708,0.00001708,0.00001663,0.00001663,0.03438724,2044.63991502,0,0,0,0.00001681
1646438400000,2022-03-05 00:00:00,BAT/BTC,0.00001668,0.00001718,0.00001656,0.00001714,0.01462572,858.53682339,0,0,0,0.00001703
1646352000000,2022-03-04 00:00:00,BAT/BTC,0.00001669,0.00001684,0.00001636,0.00001675,0.00589052,354.98394423,0,0,0,0.00001659
1646265600000,2022-03-03 00:00:00,BAT/BTC,0.00001674,0.00001749,0.00001646,0.00001678,0.02985241,1767.77504974,0,0,0,0.00001688
1646179200000,2022-03-02 00:00:00,BAT/BTC,0.00001694,0.00001718,0.0000165,0.00001657,0.01211404,724.78473293,0,0,0,0.00001671
1646092800000,2022-03-01 00:00:00,BAT/BTC,0.00001721,0.00001733,0.00001678,0.000017,0.06972155,4072.06884777,0,0,0,0.00001712
1646006400000,2022-02-28 00:00:00,BAT/BTC,0.00001758,0.00001796,0.00001658,0.00001717,0.13078789,7594.65678471,0,0,0,0.00001722
1645920000000,2022-02-27 00:00:00,BAT/BTC,0.00001785,0.00001793,0.00001743,0.00001774,0.10752486,6119.68776223,0,0,0,0.00001757
1645833600000,2022-02-26 00:00:00,BAT/BTC,0.00001796,0.00001821,0.00001786,0.0000179,0.02409338,1334.76344726,0,0,0,0.00001805
1645747200000,2022-02-25 00:00:00,BAT/BTC,0.00001724,0.00001796,0.00001713,0.00001794,0.0083875,479.26913216,0,0,0,0.0000175
1645660800000,2022-02-24 00:00:00,BAT/BTC,0.00001755,0.00001773,0.00001638,0.00001723,0.07131627,4201.52904829,0,0,0,0.00001697
1645574400000,2022-02-23 00:00:00,BAT/BTC,0.00001786,0.0000183,0.00001759,0.00001759,0.10176095,5683.83736363,0,0,0,0.0000179
1645488000000,2022-02-22 00:00:00,BAT/BTC,0.00001762,0.00001798,0.00001733,0.00001785,0.06084226,3447.4046544,0,0,0,0.00001764
1645401600000,2022-02-21 00:00:00,BAT/BTC,0.00001847,0.00001881,0.00001734,0.00001734,0.04342986,2373.81807572,0,0,0,0.00001829
1645315200000,2022-02-20 00:00:00,BAT/BTC,0.00001884,0.00001886,0.00001823,0.00001835,0.07663288,4143.15623993,0,0,0,0.00001849
1645228800000,2022-02-19 00:00:00,BAT/BTC,0.0000189,0.00001911,0.00001847,0.00001893,0.06235306,3326.51120421,0,0,0,0.00001874
1645142400000,2022-02-18 00:00:00,BAT/BTC,0.00001872,0.00001927,0.00001867,0.00001878,0.02892817,1528.75135464,0,0,0,0.00001892
1645056000000,2022-02-17 00:00:00,BAT/BTC,0.00001917,0.00001917,0.00001866,0.0000188,0.05711794,3036.75287447,0,0,0,0.0000188
1644969600000,2022-02-16 00:00:00,BAT/BTC,0.00001931,0.00001939,0.00001872,0.00001915,0.07138202,3736.86475381,0,0,0,0.0000191
1644883200000,2022-02-15 00:00:00,BAT/BTC,0.00001904,0.00001931,0.000019,0.00001931,0.02012258,1051.78250092,0,0,0,0.00001913
1644796800000,2022-02-14 00:00:00,BAT/BTC,0.00001902,0.00001906,0.00001862,0.00001895,0.04624042,2461.03332872,0,0,0,0.00001878
1644710400000,2022-02-13 00:00:00,BAT/BTC,0.00001909,0.00001938,0.00001862,0.00001916,0.05230702,2750.80345864,0,0,0,0.00001901
1644624000000,2022-02-12 00:00:00,BAT/BTC,0.00001938,0.00001963,0.00001876,0.00001924,0.10971953,5733.84301888,0,0,0,0.00001913
1644537600000,2022-02-11 00:00:00,BAT/BTC,0.00002028,0.00002047,0.00001938,0.00001944,0.06186355,3103.1436341,0,0,0,0.00001993
1644451200000,2022-02-10 00:00:00,BAT/BTC,0.00002121,0.00002136,0.00002014,0.00002033,0.04403544,2129.00095101,0,0,0,0.00002068
1644364800000,2022-02-09 00:00:00,BAT/BTC,0.00002099,0.00002138,0.00002084,0.00002136,0.02419277,1138.68597729,0,0,0,0.00002124
1644278400000,2022-02-08 00:00:00,BAT/BTC,0.00002195,0.00002195,0.00002042,0.00002094,0.10001517,4783.18566432,0,0,0,0.0000209
1644192000000,2022-02-07 00:00:00,BAT/BTC,0.00002206,0.00002257,0.00002191,0.00002195,0.05380943,2423.18991572,0,0,0,0.0000222
1644105600000,2022-02-06 00:00:00,BAT/BTC,0.00002234,0.00002261,0.00002184,0.00002223,0.08909082,3998.47636391,0,0,0,0.00002228
1644019200000,2022-02-05 00:00:00,BAT/BTC,0.00002158,0.0000229,0.00002154,0.00002232,0.05363465,2385.48519378,0,0,0,0.00002248
1643932800000,2022-02-04 00:00:00,BAT/BTC,0.00002208,0.00002268,0.00002151,0.00002164,0.06311199,2873.44016903,0,0,0,0.00002196
1643846400000,2022-02-03 00:00:00,BAT/BTC,0.00002207,0.00002252,0.00002176,0.00002223,0.15646085,7090.02953182,0,0,0,0.00002206
1643760000000,2022-02-02 00:00:00,BAT/BTC,0.00002178,0.00002258,0.00002155,0.00002195,0.05443209,2463.34399135,0,0,0,0.00002209
1643673600000,2022-02-01 00:00:00,BAT/BTC,0.00002202,0.00002214,0.00002162,0.00002181,0.02505208,1144.58608673,0,0,0,0.00002188
1643587200000,2022-01-31 00:00:00,BAT/BTC,0.00002186,0.00002244,0.00002173,0.00002215,0.03585237,1611.88087367,0,0,0,0.00002224
1643500800000,2022-01-30 00:00:00,BAT/BTC,0.00002234,0.00002269,0.00002174,0.00002201,0.02293452,1034.45968195,0,0,0,0.00002217
1643414400000,2022-01-29 00:00:00,BAT/BTC,0.00002294,0.00002376,0.00002217,0.00002217,0.11204621,4871.64889093,0,0,0,0.00002299
1643328000000,2022-01-28 00:00:00,BAT/BTC,0.00002245,0.00002362,0.00002224,0.0000229,0.16110534,7020.7544681,0,0,0,0.00002294
1643241600000,2022-01-27 00:00:00,BAT/BTC,0.00002189,0.00002333,0.00002152,0.00002241,0.07059759,3131.20302192,0,0,0,0.00002254
1643155200000,2022-01-26 00:00:00,BAT/BTC,0.00002131,0.00002263,0.00002125,0.00002193,1.21924367,54601.95463808,0,0,0,0.00002232
1643068800000,2022-01-25 00:00:00,BAT/BTC,0.00002031,0.00002147,0.0000202,0.00002147,0.03395587,1630.34813426,0,0,0,0.00002082
1642982400000,2022-01-24 00:00:00,BAT/BTC,0.000021,0.00002136,0.00001965,0.00002044,0.64226089,32182.58158553,0,0,0,0.00001995
1642896000000,2022-01-23 00:00:00,BAT/BTC,0.00002049,0.00002111,0.00002027,0.00002096,0.24996839,12133.54277282,0,0,0,0.0000206
1642809600000,2022-01-22 00:00:00,BAT/BTC,0.00002223,0.00002266,0.00001967,0.00002046,1.76355997,86935.3817561,0,0,0,0.00002028
1642723200000,2022-01-21 00:00:00,BAT/BTC,0.00002233,0.00002293,0.00002163,0.00002216,0.57460417,25907.34117408,0,0,0,0.00002217
1642636800000,2022-01-20 00:00:00,BAT/BTC,0.0000229,0.00002334,0.00002233,0.00002233,0.72274169,31953.40253804,0,0,0,0.00002261
1642550400000,2022-01-19 00:00:00,BAT/BTC,0.00002363,0.00002375,0.00002294,0.00002294,0.04959551,2126.34694212,0,0,0,0.00002332
1642464000000,2022-01-18 00:00:00,BAT/BTC,0.00002414,0.0000242,0.0000235,0.00002377,0.01896354,794.50148026,0,0,0,0.00002386
1642377600000,2022-01-17 00:00:00,BAT/BTC,0.0000244,0.0000244,0.0000239,0.00002395,0.03015974,1253.21920218,0,0,0,0.00002406
1642291200000,2022-01-16 00:00:00,BAT/BTC,0.0000245,0.00002469,0.0000243,0.0000245,0.02439691,996.75221928,0,0,0,0.00002447
1642204800000,2022-01-15 00:00:00,BAT/BTC,0.00002457,0.00002505,0.00002426,0.00002469,0.06215504,2528.52623541,0,0,0,0.00002458
1642118400000,2022-01-14 00:00:00,BAT/BTC,0.00002427,0.0000249,0.00002414,0.00002452,0.09333309,3793.46733674,0,0,0,0.0000246
1642032000000,2022-01-13 00:00:00,BAT/BTC,0.00002543,0.00002543,0.0000243,0.0000243,0.06739877,2730.47456657,0,0,0,0.00002468
1641945600000,2022-01-12 00:00:00,BAT/BTC,0.00002469,0.00002546,0.00002469,0.00002515,0.10362444,4111.80763978,0,0,0,0.0000252
1641859200000,2022-01-11 00:00:00,BAT/BTC,0.00002396,0.00002481,0.00002396,0.00002469,0.06153546,2506.14956724,0,0,0,0.00002455
1641772800000,2022-01-10 00:00:00,BAT/BTC,0.00002481,0.00002485,0.00002342,0.00002386,0.10736246,4522.59162771,0,0,0,0.00002373
1641686400000,2022-01-09 00:00:00,BAT/BTC,0.00002441,0.00002493,0.00002426,0.00002462,0.03689829,1503.11347754,0,0,0,0.00002454
1641600000000,2022-01-08 00:00:00,BAT/BTC,0.00002594,0.00002616,0.00002432,0.00002457,0.10493299,4175.84643476,0,0,0,0.00002512
1641513600000,2022-01-07 00:00:00,BAT/BTC,0.00002735,0.00002735,0.00002518,0.00002593,0.6592252,25429.85998093,0,0,0,0.00002592
1641427200000,2022-01-06 00:00:00,BAT/BTC,0.00002707,0.00002755,0.00002616,0.00002755,0.22357534,8374.33151288,0,0,0,0.00002669
1641340800000,2022-01-05 00:00:00,BAT/BTC,0.00002794,0.00002878,0.00002648,0.0000271,0.26915619,9745.40995244,0,0,0,0.00002761
1641254400000,2022-01-04 00:00:00,BAT/BTC,0.00002808,0.00002922,0.00002724,0.00002798,0.31487263,11065.02636541,0,0,0,0.00002845
1641168000000,2022-01-03 00:00:00,BAT/BTC,0.00002757,0.00002853,0.00002717,0.00002801,0.1570369,5658.42799395,0,0,0,0.00002775
1641081600000,2022-01-02 00:00:00,BAT/BTC,0.00002624,0.0000286,0.00002607,0.00002745,0.27930968,10221.03934394,0,0,0,0.00002732
1640995200000,2022-01-01 00:00:00,BAT/BTC,0.00002624,0.00002695,0.00002585,0.00002627,0.03407381,1298.53240042,0,0,0,0.00002624
1640908800000,2021-12-31 00:00:00,BAT/BTC,0.00002538,0.00002666,0.00002518,0.0000261,0.11324535,4356.42006816,0,0,0,0.00002599
1640822400000,2021-12-30 00:00:00,BAT/BTC,0.00002468,0.00002608,0.00002395,0.00002522,0.13526115,5386.46817514,0,0,0,0.00002511
1640736000000,2021-12-29 00:00:00,BAT/BTC,0.00002563,0.00002595,0.0000245,0.00002469,0.12575592,4987.94805091,0,0,0,0.00002521
1640649600000,2021-12-28 00:00:00,BAT/BTC,0.00002713,0.00002713,0.00002561,0.00002568,0.05841886,2220.14681834,0,0,0,0.00002631
1640563200000,2021-12-27 00:00:00,BAT/BTC,0.00002634,0.00002838,0.00002634,0.00002714,0.16554466,6052.66303828,0,0,0,0.00002735
1640476800000,2021-12-26 00:00:00,BAT/BTC,0.00002668,0.00002688,0.00002576,0.00002625,0.0720934,2748.23747181,0,0,0,0.00002623
1640390400000,2021-12-25 00:00:00,BAT/BTC,0.00002575,0.00002728,0.00002575,0.0000266,0.13250373,5009.05562016,0,0,0,0.00002645
1640304000000,2021-12-24 00:00:00,BAT/BTC,0.00002624,0.00002712,0.00002546,0.00002595,0.199173,7659.11718116,0,0,0,0.000026
1640217600000,2021-12-23 00:00:00,BAT/BTC,0.00002455,0.00002643,0.00002455,0.00002643,0.21221941,8300.88178925,0,0,0,0.00002556
1640131200000,2021-12-22 00:00:00,BAT/BTC,0.00002378,0.00002506,0.00002364,0.00002438,0.08773151,3604.40969956,0,0,0,0.00002434
1640044800000,2021-12-21 00:00:00,BAT/BTC,0.00002342,0.00002421,0.00002319,0.00002382,0.08268659,3493.18773175,0,0,0,0.00002367
1639958400000,2021-12-20 00:00:00,BAT/BTC,0.00002418,0.00002459,0.00002292,0.00002348,0.12496733,5315.54765931,0,0,0,0.0000235
1639872000000,2021-12-19 00:00:00,BAT/BTC,0.00002513,0.00002554,0.00002395,0.00002426,0.03630897,1474.08817746,0,0,0,0.00002463
1639785600000,2021-12-18 00:00:00,BAT/BTC,0.00002501,0.00002582,0.00002438,0.00002513,0.05575288,2223.40592395,0,0,0,0.00002507
1639699200000,2021-12-17 00:00:00,BAT/BTC,0.0000239,0.00002533,0.00002313,0.00002495,0.10950416,4523.42292638,0,0,0,0.0000242
1639612800000,2021-12-16 00:00:00,BAT/BTC,0.00002303,0.00002537,0.00002303,0.00002377,0.33429802,13654.07735554,0,0,0,0.00002448
1639526400000,2021-12-15 00:00:00,BAT/BTC,0.00002207,0.00002316,0.00002128,0.00002296,0.22563218,10289.93618434,0,0,0,0.00002192
1639440000000,2021-12-14 00:00:00,BAT/BTC,0.00002191,0.00002284,0.00002156,0.000022,0.07202508,3254.84726073,0,0,0,0.00002212
1639353600000,2021-12-13 00:00:00,BAT/BTC,0.00002394,0.00002394,0.00002195,0.00002195,0.22650023,10060.04517801,0,0,0,0.00002251
1639267200000,2021-12-12 00:00:00,BAT/BTC,0.00002311,0.00002422,0.00002262,0.00002402,0.0966114,4121.29808166,0,0,0,0.00002344
1639180800000,2021-12-11 00:00:00,BAT/BTC,0.00002241,0.00002329,0.00002201,0.00002324,0.05772327,2532.47825944,0,0,0,0.00002279
1639094400000,2021-12-10 00:00:00,BAT/BTC,0.00002389,0.00002481,0.0000223,0.00002244,0.31819345,13748.15018622,0,0,0,0.00002314
1639008000000,2021-12-09 00:00:00,BAT/BTC,0.00002582,0.00002583,0.0000239,0.0000239,0.05763331,2318.04039649,0,0,0,0.00002486
1638921600000,2021-12-08 00:00:00,BAT/BTC,0.00002613,0.0000266,0.00002493,0.00002575,0.19259966,7524.20878234,0,0,0,0.00002559
1638835200000,2021-12-07 00:00:00,BAT/BTC,0.00002687,0.00002755,0.00002575,0.00002626,0.59547839,22653.24712105,0,0,0,0.00002628
1638748800000,2021-12-06 00:00:00,BAT/BTC,0.00002357,0.00002708,0.00002294,0.00002701,0.61889916,24387.25127057,0,0,0,0.00002537
1638662400000,2021-12-05 00:00:00,BAT/BTC,0.00002296,0.00002512,0.00002195,0.00002366,0.50861231,21444.09386904,0,0,0,0.00002371
1638576000000,2021-12-04 00:00:00,BAT/BTC,0.00002379,0.00002379,0.00002011,0.00002282,1.09305461,49766.27509931,0,0,0,0.00002196
1638489600000,2021-12-03 00:00:00,BAT/BTC,0.00002513,0.00002513,0.00002366,0.00002396,0.210074,8720.7649759,0,0,0,0.00002408
1638403200000,2021-12-02 00:00:00,BAT/BTC,0.0000259,0.00002649,0.00002472,0.00002523,0.22063232,8654.77314783,0,0,0,0.00002549
1638316800000,2021-12-01 00:00:00,BAT/BTC,0.00002547,0.00002878,0.00002547,0.00002609,0.29562776,11008.24480134,0,0,0,0.00002685
1638230400000,2021-11-30 00:00:00,BAT/BTC,0.00002785,0.00002785,0.00002529,0.00002557,0.07860545,3030.32652719,0,0,0,0.00002593
1638144000000,2021-11-29 00:00:00,BAT/BTC,0.00002891,0.00002963,0.000027,0.00002792,0.88972197,31964.70142003,0,0,0,0.00002783
1638057600000,2021-11-28 00:00:00,BAT/BTC,0.00003209,0.000035,0.000028,0.0000291,1.28589742,40910.5295236,0,0,0,0.00003143
1637971200000,2021-11-27 00:00:00,BAT/BTC,0.00002488,0.00003318,0.00002488,0.00003224,2.98249945,98288.67717444,0,0,0,0.00003034
1637884800000,2021-11-26 00:00:00,BAT/BTC,0.00002396,0.00003153,0.0000238,0.00002484,7.60642442,268283.77128194,0,0,0,0.00002835
1637798400000,2021-11-25 00:00:00,BAT/BTC,0.00001984,0.00002443,0.00001932,0.00002409,2.29265397,101449.9090529,0,0,0,0.00002259
1637712000000,2021-11-24 00:00:00,BAT/BTC,0.00001848,0.00001989,0.00001809,0.00001978,0.56044231,30030.91662691,0,0,0,0.00001866
1637625600000,2021-11-23 00:00:00,BAT/BTC,0.00001828,0.00001853,0.00001781,0.00001853,0.09944377,5498.93217262,0,0,0,0.00001808
1637539200000,2021-11-22 00:00:00,BAT/BTC,0.00001825,0.00001859,0.00001783,0.0000184,0.1909136,10494.6055218,0,0,0,0.00001819
1637452800000,2021-11-21 00:00:00,BAT/BTC,0.00001854,0.00001879,0.00001805,0.00001831,0.05708183,3111.90604531,0,0,0,0.00001834
1637366400000,2021-11-20 00:00:00,BAT/BTC,0.00001937,0.00001978,0.00001827,0.00001865,0.20192034,10621.55136731,0,0,0,0.00001901
1637280000000,2021-11-19 00:00:00,BAT/BTC,0.00001719,0.00001986,0.00001719,0.00001937,0.33572336,17587.67092033,0,0,0,0.00001908
1637193600000,2021-11-18 00:00:00,BAT/BTC,0.00001766,0.00001779,0.00001683,0.00001712,0.57495311,33139.62624568,0,0,0,0.00001734
1637107200000,2021-11-17 00:00:00,BAT/BTC,0.00001785,0.00001889,0.00001754,0.00001764,0.0943815,5215.65847035,0,0,0,0.00001809
1637020800000,2021-11-16 00:00:00,BAT/BTC,0.00001795,0.0000188,0.00001653,0.00001774,0.3521844,19989.8478974,0,0,0,0.00001761
1636934400000,2021-11-15 00:00:00,BAT/BTC,0.00001745,0.00001913,0.00001741,0.00001802,0.20377562,11118.36371938,0,0,0,0.00001832
1636848000000,2021-11-14 00:00:00,BAT/BTC,0.00001781,0.0000182,0.00001746,0.00001755,0.09041374,5076.9544173,0,0,0,0.0000178
1636761600000,2021-11-13 00:00:00,BAT/BTC,0.00001835,0.00001931,0.00001771,0.00001771,0.36981672,19783.61225631,0,0,0,0.00001869
1636675200000,2021-11-12 00:00:00,BAT/BTC,0.00001736,0.00001919,0.0000171,0.00001827,0.325903,17997.42996726,0,0,0,0.0000181
1636588800000,2021-11-11 00:00:00,BAT/BTC,0.00001664,0.00001774,0.00001623,0.00001727,1.38881507,84137.16638923,0,0,0,0.0000165
1636502400000,2021-11-10 00:00:00,BAT/BTC,0.0000175,0.00001775,0.00001604,0.00001665,0.31997848,18911.39347482,0,0,0,0.00001691
1636416000000,2021-11-09 00:00:00,BAT/BTC,0.00001879,0.00002064,0.00001738,0.00001747,1.00225207,53034.07340957,0,0,0,0.00001889
1636329600000,2021-11-08 00:00:00,BAT/BTC,0.00001567,0.00001904,0.00001469,0.00001889,0.82276979,48694.73132531,0,0,0,0.00001689
1636243200000,2021-11-07 00:00:00,BAT/BTC,0.00001639,0.00001672,0.00001573,0.00001573,0.14163286,8776.58123744,0,0,0,0.00001613
1636156800000,2021-11-06 00:00:00,BAT/BTC,0.00001592,0.00001672,0.00001588,0.00001648,0.14107653,8668.37974981,0,0,0,0.00001627
1636070400000,2021-11-05 00:00:00,BAT/BTC,0.000016,0.00001664,0.00001568,0.00001588,0.23643753,14479.23594192,0,0,0,0.00001632
1635984000000,2021-11-04 00:00:00,BAT/BTC,0.00001544,0.00001665,0.00001523,0.00001589,0.30978618,19575.33969662,0,0,0,0.00001582
1635897600000,2021-11-03 00:00:00,BAT/BTC,0.00001615,0.00001658,0.00001534,0.00001534,0.48516616,30868.15916258,0,0,0,0.00001571
1635811200000,2021-11-02 00:00:00,BAT/BTC,0.00001665,0.00001821,0.00001619,0.00001651,0.09870363,5696.97064943,0,0,0,0.00001732
1635724800000,2021-11-01 00:00:00,BAT/BTC,0.00001624,0.00001749,0.00001616,0.00001682,0.20590637,12278.24151315,0,0,0,0.00001677
1635638400000,2021-10-31 00:00:00,BAT/BTC,0.00002006,0.0000231,0.00001502,0.00001615,3.8779963,200401.40345879,0,0,0,0.00001935
1635552000000,2021-10-30 00:00:00,BAT/BTC,0.0000137,0.00002392,0.0000128,0.00002012,4.40642813,250497.01993208,0,0,0,0.00001759
1635465600000,2021-10-29 00:00:00,BAT/BTC,0.00001154,0.00001479,0.0000115,0.00001368,1.37180422,98450.2263712,0,0,0,0.00001393
1635379200000,2021-10-28 00:00:00,BAT/BTC,0.00001089,0.00001185,0.00001087,0.00001151,0.18666994,16656.36593033,0,0,0,0.0000112
1635292800000,2021-10-27 00:00:00,BAT/BTC,0.00001183,0.00001198,0.00001094,0.00001094,0.16955003,15125.64613725,0,0,0,0.0000112
1635206400000,2021-10-26 00:00:00,BAT/BTC,0.00001117,0.00001192,0.00001117,0.0000118,0.09060812,7718.86555705,0,0,0,0.00001173
1635120000000,2021-10-25 00:00:00,BAT/BTC,0.00001116,0.0000112,0.00001096,0.00001113,0.02000906,1801.06649156,0,0,0,0.0000111
1635033600000,2021-10-24 00:00:00,BAT/BTC,0.00001164,0.0000117,0.0000112,0.00001127,0.04405751,3849.79693272,0,0,0,0.00001144
1634947200000,2021-10-23 00:00:00,BAT/BTC,0.00001148,0.00001169,0.00001147,0.00001156,0.03455227,2992.72704185,0,0,0,0.00001154
1634860800000,2021-10-22 00:00:00,BAT/BTC,0.00001109,0.00001157,0.00001109,0.0000115,0.1080735,9508.18055033,0,0,0,0.00001136
1634774400000,2021-10-21 00:00:00,BAT/BTC,0.00001079,0.0000111,0.00001079,0.00001108,0.01561178,1417.04996348,0,0,0,0.00001101
1634688000000,2021-10-20 00:00:00,BAT/BTC,0.00001058,0.00001078,0.00001047,0.00001078,0.01970463,1870.22039965,0,0,0,0.00001053
1634601600000,2021-10-19 00:00:00,BAT/BTC,0.00001095,0.00001121,0.00001052,0.00001061,0.16027921,14704.50127206,0,0,0,0.0000109
1634515200000,2021-10-18 00:00:00,BAT/BTC,0.0000112,0.00001126,0.0000109,0.00001099,0.0382131,3457.39284608,0,0,0,0.00001105
1634428800000,2021-10-17 00:00:00,BAT/BTC,0.00001175,0.00001175,0.00001126,0.00001126,0.02398718,2069.76993269,0,0,0,0.00001158
1634342400000,2021-10-16 00:00:00,BAT/BTC,0.00001133,0.00001217,0.0000112,0.00001178,0.06213416,5256.89590394,0,0,0,0.00001181
1634256000000,2021-10-15 00:00:00,BAT/BTC,0.00001222,0.00001222,0.00001123,0.00001126,0.15394839,13394.44832505,0,0,0,0.00001149
1634169600000,2021-10-14 00:00:00,BAT/BTC,0.00001224,0.00001248,0.00001196,0.00001221,0.06526253,5318.74909826,0,0,0,0.00001227
1634083200000,2021-10-13 00:00:00,BAT/BTC,0.00001248,0.00001277,0.00001203,0.00001224,0.0486584,3952.33996703,0,0,0,0.00001231
1633996800000,2021-10-12 00:00:00,BAT/BTC,0.00001216,0.00001257,0.00001168,0.00001238,0.16066772,13540.13110396,0,0,0,0.00001186
1633910400000,2021-10-11 00:00:00,BAT/BTC,0.00001306,0.00001306,0.00001214,0.00001224,0.06122264,4851.61266591,0,0,0,0.00001261
1633824000000,2021-10-10 00:00:00,BAT/BTC,0.00001387,0.00001387,0.00001307,0.00001315,0.0225718,1686.13677032,0,0,0,0.00001338
