unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1696464000000,2023-10-05 00:00:00,ADA/USDT,0.25884,0.26373,0.25654,0.26013,7199551.1257,27701472.3103,3726206.5874,14337260.5273,159461,0.2599
1696377600000,2023-10-04 00:00:00,ADA/USDT,0.26094,0.26138,0.25286,0.25899,7583865.8796,29537839.7242,3936409.4515,15331414.0283,169113,0.25675
1696291200000,2023-10-03 00:00:00,ADA/USDT,0.25911,0.26456,0.25744,0.26101,9773312.5249,37371740.4111,5101406.6231,19507302.1681,208707,0.26152
1696204800000,2023-10-02 00:00:00,ADA/USDT,0.26619,0.26954,0.25801,0.25907,4082470.5998,15470942.7454,2184951.0552,8279869.4311,92176,0.26391
1696118400000,2023-10-01 00:00:00,ADA/USDT,0.2539,0.26759,0.25374,0.26601,2112664.5514,8159225.3856,1114764.1531,4305296.2726,46918,0.25897
1696032000000,2023-09-30 00:00:00,ADA/USDT,0.24934,0.2549,0.24888,0.25396,2392211.5554,9512288.7514,1256497.7634,4996300.3092,53879,0.25149
1695945600000,2023-09-29 00:00:00,ADA/USDT,0.24895,0.25592,0.24755,0.24931,3774586.1813,15035485.0154,2024225.22,8063233.6426,83007,0.25105
1695859200000,2023-09-28 00:00:00,ADA/USDT,0.24472,0.25062,0.24319,0.24896,4043698.0687,16394018.6409,2173102.5368,8810341.9281,88257,0.24667
1695772800000,2023-09-27 00:00:00,ADA/USDT,0.24516,0.24824,0.24265,0.24453,2941938.3884,12008326.2962,1545008.34,6307055.6573,65835,0.24499
1695686400000,2023-09-26 00:00:00,ADA/USDT,0.24578,0.24772,0.24325,0.24532,2282778.557,9297363.7862,1178030.4312,4797760.6882,50989,0.24553
1695600000000,2023-09-25 00:00:00,ADA/USDT,0.24247,0.24601,0.24079,0.24582,2641623.3737,10806564.5868,1390605.9577,5688569.1011,59512,0.24444
1695513600000,2023-09-24 00:00:00,ADA/USDT,0.24601,0.24624,0.24174,0.24284,1003457.4412,4094890.4157,531354.0074,2168354.6488,22149,0.24505
1695427200000,2023-09-23 00:00:00,ADA/USDT,0.24496,0.24677,0.24362,0.24608,1302855.6322,5309054.1755,702125.6281,2860997.1366,28747,0.2454
1695340800000,2023-09-22 00:00:00,ADA/USDT,0.24507,0.24647,0.24278,0.24491,1902606.1008,7770221.2885,976872.9822,3989382.6911,41825,0.24486
1695254400000,2023-09-21 00:00:00,ADA/USDT,0.25164,0.25314,0.24501,0.24513,2441514.9988,9820204.9789,1286396.4059,5174747.215,54255,0.24863
1695168000000,2023-09-20 00:00:00,ADA/USDT,0.25472,0.2565,0.25017,0.25167,2264774.1734,8941640.3284,1209377.9873,4774413.3698,51159,0.25329
1695081600000,2023-09-19 00:00:00,ADA/USDT,0.25138,0.2576,0.25077,0.25477,2378736.6569,9340339.7301,1242932.707,4880544.4842,52704,0.25468
1694995200000,2023-09-18 00:00:00,ADA/USDT,0.24715,0.25605,0.24443,0.25164,2680396.2408,10672994.1555,1373878.9932,5469907.4663,47535,0.25116
1694908800000,2023-09-17 00:00:00,ADA/USDT,0.2505,0.25135,0.24487,0.24729,2630922.1302,10574281.0098,1049875.817,4222009.8041,30241,0.24881
1694822400000,2023-09-16 00:00:00,ADA/USDT,0.25088,0.25383,0.24852,0.25053,3559580.5263,14202407.2544,2188648.5104,8731710.1887,45245,0.25063
1694736000000,2023-09-15 00:00:00,ADA/USDT,0.25141,0.25505,0.24531,0.25075,2759103.9431,11032380.7902,1493212.4997,5964353.6849,43154,0.25011
1694649600000,2023-09-14 00:00:00,ADA/USDT,0.2487,0.25239,0.24647,0.25132,3080522.2048,12359448.8386,1687173.5051,6771640.6124,60401,0.24925
1694563200000,2023-09-13 00:00:00,ADA/USDT,0.24557,0.24993,0.2436,0.24864,3816721.0538,15438461.2068,2092202.4589,8465743.801,72874,0.24723
1694476800000,2023-09-12 00:00:00,ADA/USDT,0.24205,0.2525,0.2406,0.24547,4490769.2839,18210253.7559,2455093.9219,9956748.6163,94920,0.24662
1694390400000,2023-09-11 00:00:00,ADA/USDT,0.24915,0.24967,0.23722,0.24201,3857982.8323,15841661.2232,2117386.8538,8692119.279,80269,0.24357
1694304000000,2023-09-10 00:00:00,ADA/USDT,0.25325,0.25325,0.24343,0.24907,2659887.0961,10678559.992,1402389.4192,5631994.2767,53574,0.24909
1694217600000,2023-09-09 00:00:00,ADA/USDT,0.25449,0.25592,0.25304,0.25323,3698593.3306,14535822.1373,1994397.9351,7838474.019,70056,0.25444
1694131200000,2023-09-08 00:00:00,ADA/USDT,0.25792,0.25944,0.25262,0.25436,5821163.8912,22784345.2623,3003247.0133,11755857.2596,122015,0.2555
1694044800000,2023-09-07 00:00:00,ADA/USDT,0.25783,0.25952,0.25292,0.25783,5588195.1815,21827964.5282,3010371.0413,11759508.2093,115844,0.25601
1693958400000,2023-09-06 00:00:00,ADA/USDT,0.25771,0.26017,0.25258,0.25775,5561438.0244,21649441.5252,2941529.0026,11449230.6986,113898,0.25689
1693872000000,2023-09-05 00:00:00,ADA/USDT,0.25605,0.25876,0.25394,0.25765,6655197.7886,25952936.2197,3345429.9925,13046246.701,139035,0.25643
1693785600000,2023-09-04 00:00:00,ADA/USDT,0.25577,0.25995,0.25329,0.25616,12136088.86,47344683.7917,6437375.0553,25113235.9273,266090,0.25633
1693699200000,2023-09-03 00:00:00,ADA/USDT,0.25624,0.25703,0.25319,0.25576,11553116.1006,45294358.4061,6140488.645,24076025.1885,244218,0.25506
1693612800000,2023-09-02 00:00:00,ADA/USDT,0.25489,0.25745,0.25357,0.25626,14765434.3073,57761994.1103,7799053.6912,30510173.0776,311010,0.25562
1693526400000,2023-09-01 00:00:00,ADA/USDT,0.25537,0.25879,0.2517,0.25504,18822493.9617,73486620.8815,9981145.2712,38967974.1277,413568,0.25614
1693440000000,2023-08-31 00:00:00,ADA/USDT,0.26557,0.26652,0.25018,0.25534,21094159.017,80773738.5448,11253739.7528,43092804.9115,478039,0.26122
1693353600000,2023-08-30 00:00:00,ADA/USDT,0.27265,0.27292,0.26047,0.26554,23645249.8806,89224467.5763,12694085.3592,47903253.717,527636,0.26502
1693267200000,2023-08-29 00:00:00,ADA/USDT,0.26751,0.27943,0.26033,0.27265,12261563.3703,45765745.772,6481074.6,24197291.9164,305521,0.26804
1693180800000,2023-08-28 00:00:00,ADA/USDT,0.26337,0.26776,0.25816,0.26748,14067493.8784,53510035.0118,7605675.48,28927746.1313,349325,0.26292
1693094400000,2023-08-27 00:00:00,ADA/USDT,0.26105,0.265,0.25998,0.26341,15281272.6867,58111493.9993,8142804.2179,30965508.4724,480687,0.26296
1693008000000,2023-08-26 00:00:00,ADA/USDT,0.26115,0.26182,0.25804,0.26099,6715083.9023,25816095.9422,3626314.6998,13941320.4826,470228,0.26011
1692921600000,2023-08-25 00:00:00,ADA/USDT,0.2659,0.27066,0.25918,0.26117,6627771.1609,25275862.961,3516994.9141,13411482.6159,476942,0.26223
1692835200000,2023-08-24 00:00:00,ADA/USDT,0.26823,0.27152,0.26232,0.26598,7038276.209,26373231.1771,3799350.2368,14236971.968,499263,0.26688
1692748800000,2023-08-23 00:00:00,ADA/USDT,0.25864,0.27001,0.25802,0.26827,7059208.4481,26916426.4673,3747688.656,14288339.5817,500244,0.26231
1692662400000,2023-08-22 00:00:00,ADA/USDT,0.26286,0.26332,0.25037,0.2586,7393146.7941,28584569.6841,3986449.0795,15414017.7246,509893,0.25867
1692576000000,2023-08-21 00:00:00,ADA/USDT,0.27032,0.27268,0.25857,0.26287,6851038.2977,25678058.7423,3749193.5736,14050211.1898,624693,0.26683
1692489600000,2023-08-20 00:00:00,ADA/USDT,0.26891,0.27295,0.26464,0.27031,22724318.0492,84870186.4448,12635615.5319,47190435.8758,1091026,0.26776
1692403200000,2023-08-19 00:00:00,ADA/USDT,0.26376,0.27001,0.26036,0.269,25239450.9863,94988001.3939,14052805.3317,52882335.1765,874195,0.26573
1692316800000,2023-08-18 00:00:00,ADA/USDT,0.25516,0.26728,0.25451,0.26375,17007594.692,64750285.4466,9518872.3506,36238324.0369,711845,0.26269
1692230400000,2023-08-17 00:00:00,ADA/USDT,0.27471,0.27852,0.24123,0.25528,11435553.298,42011273.2693,6369958.7148,23392472.9736,653284,0.2724
1692144000000,2023-08-16 00:00:00,ADA/USDT,0.28195,0.28309,0.26613,0.27468,8847714.0715,31942267.8828,4943402.9635,17846672.3691,508276,0.27703
1692057600000,2023-08-15 00:00:00,ADA/USDT,0.29062,0.29122,0.27687,0.28203,11440471.6524,39670744.3054,6435857.0609,22316599.4462,529504,0.28841
1691971200000,2023-08-14 00:00:00,ADA/USDT,0.28935,0.29275,0.28727,0.29071,16724968.2826,57573471.4932,9373679.8923,32266963.3676,567477,0.2905
1691884800000,2023-08-13 00:00:00,ADA/USDT,0.29184,0.29361,0.28715,0.28954,16052123.077,55129662.2223,9020974.1967,30981597.8912,594479,0.29117
1691798400000,2023-08-12 00:00:00,ADA/USDT,0.29329,0.29468,0.29076,0.29195,16175338.1097,55171408.9119,9074499.7114,30952264.7626,611022,0.29318
1691712000000,2023-08-11 00:00:00,ADA/USDT,0.2964,0.29762,0.29251,0.29322,15419379.727,52192913.9822,8442073.5298,28577263.4507,580722,0.29543
1691625600000,2023-08-10 00:00:00,ADA/USDT,0.30135,0.30176,0.29581,0.29635,16069730.4983,53865581.0181,8758526.2655,29357589.9713,622075,0.29833
1691539200000,2023-08-09 00:00:00,ADA/USDT,0.2974,0.30224,0.2961,0.30126,15147005.5638,50692209.578,8353364.0521,27955927.011,604543,0.2988
1691452800000,2023-08-08 00:00:00,ADA/USDT,0.29091,0.30251,0.28961,0.29739,15857579.2334,53826160.5968,8702853.641,29541091.7624,609972,0.29465
1691366400000,2023-08-07 00:00:00,ADA/USDT,0.29228,0.29619,0.28223,0.29108,15636314.9851,53611432.7965,8617290.638,29546611.205,628612,0.29168
1691280000000,2023-08-06 00:00:00,ADA/USDT,0.29383,0.29601,0.29053,0.29227,17482144.027,59465528.1828,9501617.6369,32320183.2428,616112,0.29399
1691193600000,2023-08-05 00:00:00,ADA/USDT,0.29366,0.29427,0.29011,0.29389,26483541.8938,90651941.1235,14457884.1609,49489361.2128,614731,0.29214
1691107200000,2023-08-04 00:00:00,ADA/USDT,0.2922,0.29707,0.29048,0.29357,20891739.137,71109051.8383,11339192.5144,38594648.0282,622165,0.2938
1691020800000,2023-08-03 00:00:00,ADA/USDT,0.29918,0.30147,0.28924,0.29221,56544609.407,190931448.1907,30715129.3713,103718961.9271,593011,0.29616
1690934400000,2023-08-02 00:00:00,ADA/USDT,0.31023,0.31185,0.29848,0.29935,2199799.0869,7286631.0945,1191103.0369,3945534.8194,38612,0.3019
1690848000000,2023-08-01 00:00:00,ADA/USDT,0.30682,0.31012,0.2966,0.31005,5326889.1645,17439441.321,2811466.4594,9204430.2416,154213,0.30545
1690761600000,2023-07-31 00:00:00,ADA/USDT,0.31562,0.31853,0.30641,0.30699,638465.5227,2038208.2874,285782.528,911831.9626,43879,0.31326
1690675200000,2023-07-30 00:00:00,ADA/USDT,0.31287,0.31827,0.30558,0.31579,1265056.2143,4029870.9969,654464.2976,2084704.8752,183435,0.31393
1690588800000,2023-07-29 00:00:00,ADA/USDT,0.30971,0.31464,0.30872,0.31287,941807.548,3024904.3646,488218.7231,1568016.1822,132525,0.31135
1690502400000,2023-07-28 00:00:00,ADA/USDT,0.30758,0.31289,0.30614,0.30989,1283452.9322,4137286.8069,673254.722,2170338.0825,184437,0.31022
1690416000000,2023-07-27 00:00:00,ADA/USDT,0.30672,0.31328,0.30523,0.3079,1626493.7529,5260730.158,852621.9616,2757778.7495,233810,0.30918
1690329600000,2023-07-26 00:00:00,ADA/USDT,0.30354,0.31078,0.30003,0.30682,2192885.5354,7218574.0918,1154120.774,3799188.8544,291231,0.30379
1690243200000,2023-07-25 00:00:00,ADA/USDT,0.30521,0.30796,0.30152,0.30367,2176688.5909,7159237.2519,1092869.5378,3594834.5463,247080,0.30404
1690156800000,2023-07-24 00:00:00,ADA/USDT,0.31702,0.31895,0.30042,0.30523,1936479.1013,6285060.9725,1020866.85,3313791.8383,265903,0.30817
1690070400000,2023-07-23 00:00:00,ADA/USDT,0.31002,0.31899,0.30712,0.31702,2291307.7207,7278500.3038,1204009.6004,3824660.6977,251665,0.31481
1689984000000,2023-07-22 00:00:00,ADA/USDT,0.31256,0.31499,0.30614,0.31007,1839934.2894,5892010.3569,931527.3769,2983161.8397,196871,0.31228
1689897600000,2023-07-21 00:00:00,ADA/USDT,0.3159,0.31837,0.31043,0.31278,2755845.6148,8766118.0483,1411275.2435,4489562.3103,274396,0.31438
1689811200000,2023-07-20 00:00:00,ADA/USDT,0.32235,0.33246,0.31342,0.31617,2935803.4268,9097314.6905,1509169.3974,4675463.5424,323443,0.32278
1689724800000,2023-07-19 00:00:00,ADA/USDT,0.3091,0.32604,0.307,0.32258,2678846.5333,8438959.935,1370770.2304,4318467.529,291769,0.31749
1689638400000,2023-07-18 00:00:00,ADA/USDT,0.31189,0.31422,0.30019,0.30923,2023396.9418,6605785.0835,1050546.3286,3430009.4506,258618,0.30632
1689552000000,2023-07-17 00:00:00,ADA/USDT,0.31443,0.31959,0.30592,0.31202,2022617.1423,6439240.5935,1043246.0425,3321445.3451,257995,0.31413
1689465600000,2023-07-16 00:00:00,ADA/USDT,0.32603,0.3278,0.31241,0.31458,1776469.0396,5550642.0303,913252.3082,2853574.3994,230245,0.32006
1689379200000,2023-07-15 00:00:00,ADA/USDT,0.32728,0.33696,0.32364,0.32603,752645.6145,2282095.9124,383866.7981,1164121.1355,135057,0.32983
1689292800000,2023-07-14 00:00:00,ADA/USDT,0.35652,0.3777,0.304,0.3274,873344.5961,2541367.1885,410416.4798,1193459.8345,97314,0.34426
1689206400000,2023-07-13 00:00:00,ADA/USDT,0.28863,0.36156,0.28563,0.35562,1018860.1967,3363683.0756,524678.3816,1724027.2067,88828,0.30473
1689120000000,2023-07-12 00:00:00,ADA/USDT,0.29284,0.2953,0.28515,0.28906,875568.2077,3009144.2638,425850.8674,1463452.533,101317,0.29099
1689033600000,2023-07-11 00:00:00,ADA/USDT,0.28785,0.29407,0.2874,0.29268,914079.7196,3144430.9922,455524.3066,1567090.13,92914,0.2907
1688947200000,2023-07-10 00:00:00,ADA/USDT,0.28437,0.29248,0.27853,0.28775,874803.8538,3056555.1487,461057.9786,1610955.5391,103397,0.28623
1688860800000,2023-07-09 00:00:00,ADA/USDT,0.29068,0.29162,0.28309,0.28443,773152.2281,2700776.531,376716.4439,1315845.1423,86348,0.28628
1688774400000,2023-07-08 00:00:00,ADA/USDT,0.28447,0.29308,0.28166,0.29067,855097.819,2981563.6495,434948.0617,1516991.5747,90016,0.28681
1688688000000,2023-07-07 00:00:00,ADA/USDT,0.27851,0.28541,0.27672,0.28447,538096.1704,1902225.0171,279509.3688,988101.4831,52995,0.28288
1688601600000,2023-07-06 00:00:00,ADA/USDT,0.28321,0.29288,0.27642,0.2785,215673.337,759739.4932,110464.7565,389199.4704,16438,0.28392
1688515200000,2023-07-05 00:00:00,ADA/USDT,0.2922,0.29575,0.28015,0.28439,465150.1606,1611501.2453,247021.2924,855050.0613,45359,0.28872
1688428800000,2023-07-04 00:00:00,ADA/USDT,0.29636,0.30118,0.29,0.29236,655544.2594,2215779.9358,320288.3569,1083022.5958,68954,0.29586
1688342400000,2023-07-03 00:00:00,ADA/USDT,0.29147,0.29938,0.29023,0.29645,636674.0452,2160785.6423,317554.8865,1077381.7104,108488,0.29466
1688256000000,2023-07-02 00:00:00,ADA/USDT,0.29201,0.29329,0.28526,0.2917,725149.054,2503269.4823,357056.3483,1232442.6156,105202,0.28968
1688169600000,2023-07-01 00:00:00,ADA/USDT,0.28676,0.29337,0.28162,0.29196,724343.3199,2515883.5486,355060.4024,1233410.6065,91886,0.28792
1688083200000,2023-06-30 00:00:00,ADA/USDT,0.2752,0.29953,0.26668,0.28672,635984.2256,2229380.6518,323450.3034,1134318.2401,107901,0.28541
1687996800000,2023-06-29 00:00:00,ADA/USDT,0.26685,0.27798,0.26649,0.2754,838224.8057,3070740.8845,427518.923,1566520.205,97355,0.27299
1687910400000,2023-06-28 00:00:00,ADA/USDT,0.28666,0.28674,0.26003,0.26681,885692.4731,3219972.7945,423856.8798,1540876.9136,69687,0.27512
1687824000000,2023-06-27 00:00:00,ADA/USDT,0.28074,0.28949,0.28,0.28678,1163328.0985,4105816.0738,594845.3815,2099461.3184,73295,0.28335
1687737600000,2023-06-26 00:00:00,ADA/USDT,0.29203,0.29222,0.28,0.28074,821122.0023,2879486.3905,365581.3424,1280052.8234,41235,0.28522
1687651200000,2023-06-25 00:00:00,ADA/USDT,0.2894,0.30462,0.28852,0.29207,578746.8088,1966831.9535,299101.2141,1016409.2647,41278,0.29427
1687564800000,2023-06-24 00:00:00,ADA/USDT,0.29678,0.29748,0.285,0.28931,681839.0537,2328611.5437,334855.8999,1143583.2406,45234,0.29283
1687478400000,2023-06-23 00:00:00,ADA/USDT,0.28989,0.30253,0.28699,0.29679,546150.497,1856455.8364,271449.9609,922621.0434,48654,0.29422
1687392000000,2023-06-22 00:00:00,ADA/USDT,0.28606,0.30476,0.28554,0.28978,648289.292,2194405.8826,315211.9798,1067181.8729,38421,0.29549
1687305600000,2023-06-21 00:00:00,ADA/USDT,0.27052,0.28831,0.26872,0.28612,598202.6546,2133028.8705,288294.4163,1028407.1242,41494,0.28049
1687219200000,2023-06-20 00:00:00,ADA/USDT,0.26335,0.27064,0.25286,0.27044,520024.077,1990927.5784,255473.8132,978116.7525,48370,0.26124
1687132800000,2023-06-19 00:00:00,ADA/USDT,0.26121,0.26573,0.2573,0.26338,694264.6131,2660577.4031,316650.8422,1213497.1919,31776,0.26095
1687046400000,2023-06-18 00:00:00,ADA/USDT,0.26729,0.26973,0.26,0.2615,813767.118,3047546.9015,403204.3215,1510153.5187,31689,0.26703
1686960000000,2023-06-17 00:00:00,ADA/USDT,0.26383,0.27496,0.26155,0.26727,849348.4301,3181869.1309,399907.8193,1498389.6783,28304,0.26696
1686873600000,2023-06-16 00:00:00,ADA/USDT,0.26254,0.26825,0.25544,0.26382,657993.9496,2511158.7391,314698.8057,1201253.3168,34084,0.26205
1686787200000,2023-06-15 00:00:00,ADA/USDT,0.26347,0.26619,0.25358,0.2624,708884.1933,2723319.3073,342148.3435,1313964.9739,29979,0.26033
1686700800000,2023-06-14 00:00:00,ADA/USDT,0.27493,0.278,0.25764,0.26352,598988.6243,2195870.2873,301532.7441,1105871.5207,30955,0.27285
1686614400000,2023-06-13 00:00:00,ADA/USDT,0.27499,0.28789,0.27,0.27547,545534.7046,1972662.5836,276486.9882,999611.7333,19373,0.27659
1686528000000,2023-06-12 00:00:00,ADA/USDT,0.27275,0.28618,0.26623,0.27472,644093.0229,2341708.8911,328436.685,1194331.0638,30717,0.27512
1686441600000,2023-06-11 00:00:00,ADA/USDT,0.27502,0.28091,0.25869,0.27248,583584.8726,2164265.5282,280699.6357,1041593.2242,28592,0.26971
1686355200000,2023-06-10 00:00:00,ADA/USDT,0.29422,0.29491,0.22225,0.27489,544209.0092,2108591.6382,224314.2709,867984.2436,23740,0.25914
1686268800000,2023-06-09 00:00:00,ADA/USDT,0.32275,0.32386,0.29065,0.2949,679808.1056,2176730.1725,355449.1496,1137239.9922,26902,0.31252
1686182400000,2023-06-08 00:00:00,ADA/USDT,0.32193,0.33043,0.32011,0.32282,815267.4897,2509513.5531,410813.2527,1264532.3705,18974,0.32488
1686096000000,2023-06-07 00:00:00,ADA/USDT,0.3538,0.3538,0.31877,0.3223,959899.3803,2849524.7695,470477.2547,1398040.4004,13920,0.33716
1686009600000,2023-06-06 00:00:00,ADA/USDT,0.35141,0.35718,0.33834,0.35386,1061602.8688,3013323.9796,541727.1853,1537131.8422,16918,0.35231
1685923200000,2023-06-05 00:00:00,ADA/USDT,0.37721,0.37899,0.34871,0.352,531309.5931,1458104.3425,253429.7909,694265.0103,20391,0.36473
1685836800000,2023-06-04 00:00:00,ADA/USDT,0.37584,0.38175,0.37462,0.37742,620765.6713,1633417.1902,309411.5152,814102.1109,18738,0.38004
1685750400000,2023-06-03 00:00:00,ADA/USDT,0.3782,0.37821,0.37331,0.37583,537551.0627,1429315.1197,272919.9896,725733.6587,14785,0.37609
1685664000000,2023-06-02 00:00:00,ADA/USDT,0.36441,0.37922,0.36252,0.37825,623245.2458,1665375.7887,324062.0125,866005.6002,17497,0.37426
1685577600000,2023-06-01 00:00:00,ADA/USDT,0.37399,0.37536,0.36069,0.36457,646209.3416,1769034.9164,324917.3868,889572.9083,22326,0.36531
1685491200000,2023-05-31 00:00:00,ADA/USDT,0.3774,0.38073,0.37042,0.37418,418910.6495,1116363.6625,212269.9835,565472.2217,1347,0.37525
1685404800000,2023-05-30 00:00:00,ADA/USDT,0.37889,0.38262,0.37476,0.3775,644305.4665,1700863.5656,327011.3472,863324.5393,1954,0.37881
1685318400000,2023-05-29 00:00:00,ADA/USDT,0.38298,0.38573,0.37552,0.37877,642703.0419,1693455.05,329053.6619,866918.7184,2094,0.37953
1685232000000,2023-05-28 00:00:00,ADA/USDT,0.36627,0.3839,0.36567,0.38287,736742.9178,1965873.7843,375673.2906,1002475.8442,2461,0.3748
1685145600000,2023-05-27 00:00:00,ADA/USDT,0.36219,0.36666,0.36123,0.36616,993894.3713,2732015.4009,498709.3317,1370648.9389,2825,0.36379
1685059200000,2023-05-26 00:00:00,ADA/USDT,0.35797,0.36585,0.35365,0.36225,317575.7158,884441.3865,164841.267,459094.5287,2207,0.35909
1684972800000,2023-05-25 00:00:00,ADA/USDT,0.36375,0.36431,0.35506,0.35775,281446.4793,786245.2012,140668.2486,392999.5024,2103,0.35796
1684886400000,2023-05-24 00:00:00,ADA/USDT,0.37001,0.37034,0.36035,0.36357,232635.6992,638660.423,99555.1243,273242.4287,1473,0.36427
1684800000000,2023-05-23 00:00:00,ADA/USDT,0.36818,0.37478,0.36572,0.37036,257590.5042,695704.8568,137229.2111,370620.736,1779,0.37026
1684713600000,2023-05-22 00:00:00,ADA/USDT,0.35967,0.37299,0.35673,0.36768,214476.834,586655.3751,107469.591,294030.6141,1669,0.36562
1684627200000,2023-05-21 00:00:00,ADA/USDT,0.36578,0.36679,0.35753,0.35967,343090.7946,945607.2025,169729.5221,467848.9475,2406,0.36284
1684540800000,2023-05-20 00:00:00,ADA/USDT,0.36742,0.36804,0.36363,0.3657,376029.3773,1029875.4422,191321.3444,524009.5257,2543,0.36512
1684454400000,2023-05-19 00:00:00,ADA/USDT,0.3714,0.37246,0.36597,0.36804,269101.9451,729219.2276,134674.4343,364942.6579,1938,0.36903
1684368000000,2023-05-18 00:00:00,ADA/USDT,0.37528,0.37973,0.3665,0.37101,237594.3237,633102.6847,116566.0552,310626.8228,1741,0.3753
1684281600000,2023-05-17 00:00:00,ADA/USDT,0.36801,0.37989,0.36466,0.37489,636405.5652,1715355.5208,299958.9627,809097.1521,4177,0.37104
1684195200000,2023-05-16 00:00:00,ADA/USDT,0.36657,0.37018,0.36264,0.36767,411528.9371,1123687.3616,203923.9464,556735.3776,3197,0.36623
1684108800000,2023-05-15 00:00:00,ADA/USDT,0.37127,0.37534,0.36647,0.36699,407573.7781,1099052.7422,198394.5205,534996.6674,2864,0.37084
1684022400000,2023-05-14 00:00:00,ADA/USDT,0.36477,0.37303,0.36277,0.37094,459042.9177,1246902.4664,221514.0212,601755.6716,3084,0.36815
1683936000000,2023-05-13 00:00:00,ADA/USDT,0.37043,0.37094,0.36243,0.36448,435807.1459,1191262.7874,217009.7476,593100.1607,2774,0.36584
1683849600000,2023-05-12 00:00:00,ADA/USDT,0.35985,0.37091,0.3549,0.37042,388151.1533,1072490.7499,188949.7515,522124.2686,2342,0.36194
1683763200000,2023-05-11 00:00:00,ADA/USDT,0.36952,0.36952,0.34755,0.35971,472578.393,1315233.6677,230222.0581,640312.1577,3302,0.35938
1683676800000,2023-05-10 00:00:00,ADA/USDT,0.36375,0.37268,0.35485,0.36955,370644.6328,1015336.1958,181037.1727,496054.3616,2827,0.36509
1683590400000,2023-05-09 00:00:00,ADA/USDT,0.365,0.36943,0.3605,0.36377,371219.3859,1021174.3077,189613.7178,521558.5483,2789,0.36352
1683504000000,2023-05-08 00:00:00,ADA/USDT,0.37533,0.37922,0.3561,0.36514,317880.628,863962.9886,156860.0928,426468.281,3190,0.36797
1683417600000,2023-05-07 00:00:00,ADA/USDT,0.37919,0.38312,0.37455,0.37627,322720.2256,848931.5318,168421.5436,443047.9626,3267,0.38015
1683331200000,2023-05-06 00:00:00,ADA/USDT,0.39404,0.3964,0.37501,0.3788,231463.1852,599262.8728,109922.8584,284353.8741,2374,0.3863
1683244800000,2023-05-05 00:00:00,ADA/USDT,0.38722,0.39694,0.3834,0.39421,323375.455,826932.8541,161755.2178,413734.5948,3362,0.39106
1683158400000,2023-05-04 00:00:00,ADA/USDT,0.39386,0.3961,0.38502,0.38727,305603.5866,782806.1289,133948.4036,343100.0653,2771,0.39041
1683072000000,2023-05-03 00:00:00,ADA/USDT,0.39177,0.39633,0.3786,0.39384,324638.2379,843242.2931,163608.3696,425036.2807,3433,0.38501
1682985600000,2023-05-02 00:00:00,ADA/USDT,0.38627,0.39457,0.38234,0.39173,311981.4029,805146.7361,149703.0638,386337.6376,3562,0.3875
1682899200000,2023-05-01 00:00:00,ADA/USDT,0.39574,0.39774,0.3807,0.38674,253707.6678,652941.6536,123097.2288,316854.5616,2900,0.38859
1682812800000,2023-04-30 00:00:00,ADA/USDT,0.40203,0.41442,0.395,0.39697,324747.6774,809348.3111,166511.5156,414959.3406,3599,0.40127
1682726400000,2023-04-29 00:00:00,ADA/USDT,0.4042,0.40749,0.40052,0.40227,199674.5798,494979.9331,105484.8207,261489.1822,2307,0.4034
1682640000000,2023-04-28 00:00:00,ADA/USDT,0.40694,0.41022,0.39816,0.40418,270856.2491,667711.0797,135793.2077,334370.1347,2666,0.40566
1682553600000,2023-04-27 00:00:00,ADA/USDT,0.40152,0.41775,0.4012,0.40667,268908.6403,658206.2447,132489.3959,323884.0261,1917,0.40857
1682467200000,2023-04-26 00:00:00,ADA/USDT,0.39459,0.41634,0.38019,0.40139,254642.7089,632463.0996,119121.2883,296506.4362,2397,0.40279
1682380800000,2023-04-25 00:00:00,ADA/USDT,0.38382,0.39518,0.3771,0.39446,194542.2021,509045.3134,96604.5859,252815.2562,2029,0.38221
1682294400000,2023-04-24 00:00:00,ADA/USDT,0.38841,0.39665,0.3806,0.38361,217072.8092,560512.1695,109777.0357,283408.9321,2190,0.3873
1682208000000,2023-04-23 00:00:00,ADA/USDT,0.3957,0.39573,0.38107,0.38847,195238.1584,501589.6066,95625.7609,245749.3069,1984,0.38927
1682121600000,2023-04-22 00:00:00,ADA/USDT,0.38242,0.39856,0.38144,0.39546,186988.6374,480059.5312,89291.9354,228859.0529,2099,0.38957
1682035200000,2023-04-21 00:00:00,ADA/USDT,0.40077,0.40679,0.3787,0.38308,177100.4956,446238.4293,95720.1495,241151.1721,1660,0.39703
1681948800000,2023-04-20 00:00:00,ADA/USDT,0.41571,0.42188,0.39615,0.40108,181026.0768,440202.5128,87866.3616,213471.0602,1858,0.41138
1681862400000,2023-04-19 00:00:00,ADA/USDT,0.44269,0.44299,0.40936,0.41571,186323.5608,438858.2768,85751.2961,202018.8286,1828,0.42478
1681776000000,2023-04-18 00:00:00,ADA/USDT,0.43324,0.44761,0.42845,0.4432,226323.5165,514400.619,117601.3547,267387.2121,2254,0.44001
1681689600000,2023-04-17 00:00:00,ADA/USDT,0.45174,0.45174,0.43226,0.43349,228224.4599,520054.9688,112588.0201,256573.989,2426,0.43887
