unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1674172800000,2023-01-20 00:00:00,BCH/BTC,0.005762,0.005766,0.005593,0.005628,0.24847322,43.5,0.18497805,32.29,44,0.005712571877484412
1674086400000,2023-01-19 00:00:00,BCH/BTC,0.005772,0.005879,0.005769,0.005769,0.2965675,51.05,0.09255897,15.92,47,0.005809404480868596
1674000000000,2023-01-18 00:00:00,BCH/BTC,0.005816,0.005973,0.00565,0.005744,0.49748472,86.49,0.43472334,75.7,95,0.00575263362372213
1673913600000,2023-01-17 00:00:00,BCH/BTC,0.005866,0.005926,0.005786,0.005804,0.0906097,15.46,0.03011608,5.13,34,0.005861084881419967
1673827200000,2023-01-16 00:00:00,BCH/BTC,0.00595,0.005976,0.005788,0.005856,1.39490059,238.53,0.86017137,147.17,102,0.005848465713495736
1673740800000,2023-01-15 00:00:00,BCH/BTC,0.005986,0.006028,0.005906,0.005992,0.6276564,104.79,0.20135017,33.55,66,0.005989720652031893
1673654400000,2023-01-14 00:00:00,BCH/BTC,0.006205,0.006234,0.005911,0.006001,1.76679092,290.13,0.80377356,131.48,207,0.006090946151172158
1673568000000,2023-01-13 00:00:00,BCH/BTC,0.006356,0.006596,0.006187,0.006269,0.76970757,120.78,0.37669232,59.49,125,0.006374787851872077
1673481600000,2023-01-12 00:00:00,BCH/BTC,0.006132,0.006826,0.005943,0.006334,3.09199159,485.46,2.35710584,367.33,255,0.00637877508192375
1673395200000,2023-01-11 00:00:00,BCH/BTC,0.006164,0.006187,0.006096,0.006118,0.26980269,43.81,0.15468844,25.14,30,0.006158542784617892
1673308800000,2023-01-10 00:00:00,BCH/BTC,0.006247,0.006307,0.006148,0.006148,0.07980283,12.84,0.06591645,10.62,32,0.006215335097640014
1673222400000,2023-01-09 00:00:00,BCH/BTC,0.006077,0.006237,0.006076,0.006237,0.13779045,22.34,0.05886137,9.47,42,0.006168405254282854
1673136000000,2023-01-08 00:00:00,BCH/BTC,0.005984,0.006064,0.005984,0.006064,0.01029979,1.71,0.00060562,0.1,10,0.00602339035358973
1673049600000,2023-01-07 00:00:00,BCH/BTC,0.005999,0.006032,0.005983,0.005986,0.13624182,22.69,0.0855673,14.25,23,0.006004504952444111
1672963200000,2023-01-06 00:00:00,BCH/BTC,0.005999,0.006014,0.00588,0.005977,0.07474961,12.52,0.03385462,5.7,35,0.005970610938170771
1672876800000,2023-01-05 00:00:00,BCH/BTC,0.006076,0.006141,0.005997,0.005997,0.16433506,27.05,0.10612124,17.46,32,0.006075462901221437
1672790400000,2023-01-04 00:00:00,BCH/BTC,0.006027,0.006057,0.005991,0.005995,0.02338404,3.88,0.01952708,3.24,13,0.006026822328391497
1672704000000,2023-01-03 00:00:00,BCH/BTC,0.005984,0.006,0.005925,0.005971,0.33148288,55.47,0.03196915,5.36,34,0.005975957469779423
1672617600000,2023-01-02 00:00:00,BCH/BTC,0.00582,0.005985,0.005784,0.005951,0.07054591,11.88,0.04582533,7.72,21,0.005938554693390444
1672531200000,2023-01-01 00:00:00,BCH/BTC,0.005835,0.006139,0.005825,0.005839,0.01997305,3.41,0.01909419,3.26,25,0.005857943496361344
1672444800000,2022-12-31 00:00:00,BCH/BTC,0.005876,0.00593,0.005839,0.005864,0.20449766,34.88,0.01445662,2.46,11,0.005862900425657681
1672358400000,2022-12-30 00:00:00,BCH/BTC,0.005877,0.005881,0.005806,0.005846,0.48805449,83.38,0.36691291,62.7,43,0.005853410015160387
1672272000000,2022-12-29 00:00:00,BCH/BTC,0.006061,0.006164,0.005877,0.005905,1.07243394,176.97,0.00209118,0.35,232,0.006059995214045481
1672185600000,2022-12-28 00:00:00,BCH/BTC,0.006064,0.006079,0.006003,0.006061,1.68407634,278.36,0.4225435,70.29,145,0.006050127866079953
1672099200000,2022-12-27 00:00:00,BCH/BTC,0.006185,0.006185,0.00609,0.006125,0.30294307,49.49,0.0002468,0.04,60,0.006121314388508692
1672012800000,2022-12-26 00:00:00,BCH/BTC,0.006008,0.006132,0.006008,0.006117,0.40292989,65.77,0.33426871,54.54,19,0.006126357422304906
1671926400000,2022-12-25 00:00:00,BCH/BTC,0.005997,0.006078,0.005996,0.006002,0.00235186,0.39,0.0009117,0.15,8,0.006030645531621779
1671840000000,2022-12-24 00:00:00,BCH/BTC,0.006068,0.006068,0.006068,0.006068,0.1462388,24.1,0.07293736,12.02,4,0.006068
1671753600000,2022-12-23 00:00:00,BCH/BTC,0.006056,0.006082,0.006056,0.006082,0.13385693,22.08,0.09730307,16.05,12,0.006062362610811406
1671667200000,2022-12-22 00:00:00,BCH/BTC,0.005979,0.006017,0.005979,0.006017,0.00132082,0.22,0.00108158,0.18,5,0.006003759528171891
1671580800000,2022-12-21 00:00:00,BCH/BTC,0.006042,0.006042,0.005954,0.006,0.40349271,67.38,0.0719315,12,28,0.005988346145559848
1671494400000,2022-12-20 00:00:00,BCH/BTC,0.006024,0.006052,0.005946,0.005996,0.21400789,35.71,0.21226757,35.42,22,0.005992949741852974
1671408000000,2022-12-19 00:00:00,BCH/BTC,0.006086,0.006086,0.005995,0.006009,0.05635941,9.32,0.04799984,7.94,45,0.006047175590908416
1671321600000,2022-12-18 00:00:00,BCH/BTC,0.006185,0.006185,0.006087,0.006096,0.0932392,15.18,0.0025748,0.42,15,0.006142246434332335
1671235200000,2022-12-17 00:00:00,BCH/BTC,0.006026,0.006186,0.005964,0.006115,0.36505894,60.47,0.05650833,9.43,25,0.006037314342062125
1671148800000,2022-12-16 00:00:00,BCH/BTC,0.00617,0.006211,0.005939,0.006022,0.67689847,111.56,0.14057074,23.48,94,0.006068080702132454
1671062400000,2022-12-15 00:00:00,BCH/BTC,0.006132,0.006238,0.006132,0.006184,0.8276382,133.21,0.74060594,119.19,44,0.006213052193337607
1670976000000,2022-12-14 00:00:00,BCH/BTC,0.006183,0.006217,0.00603,0.006124,0.10263463,16.77,0.07408475,12.1,31,0.00612054279174582
1670889600000,2022-12-13 00:00:00,BCH/BTC,0.006167,0.006354,0.005977,0.006141,0.76523888,124.32,0.32073813,51.72,98,0.006156395073182884
1670803200000,2022-12-12 00:00:00,BCH/BTC,0.006246,0.006289,0.006104,0.006176,0.65930149,106.56,0.5003581,81.02,58,0.006187420019011321
1670716800000,2022-12-11 00:00:00,BCH/BTC,0.006382,0.006437,0.006202,0.006202,0.02219596,3.5,0.01041899,1.65,34,0.006342649367722761
1670630400000,2022-12-10 00:00:00,BCH/BTC,0.006391,0.006391,0.006366,0.006366,0.00554063,0.87,0,0,5,0.006368546419811465
1670544000000,2022-12-09 00:00:00,BCH/BTC,0.006496,0.006506,0.006383,0.006411,0.11190629,17.22,0.0701189,10.79,16,0.006498657430516187
1670457600000,2022-12-08 00:00:00,BCH/BTC,0.00646,0.006608,0.00646,0.006478,0.24042997,36.97,0.09945636,15.28,17,0.006503636300956987
1670371200000,2022-12-07 00:00:00,BCH/BTC,0.006581,0.006581,0.006434,0.006506,0.2121261,32.95,0.01803795,2.79,17,0.00643784938166496
1670284800000,2022-12-06 00:00:00,BCH/BTC,0.006521,0.006559,0.006521,0.00654,0.15556094,23.73,0.14876637,22.69,7,0.006555460407734741
1670198400000,2022-12-05 00:00:00,BCH/BTC,0.006489,0.00676,0.006489,0.006516,0.06032506,9.05,0.04472421,6.72,21,0.006665888387346811
1670112000000,2022-12-04 00:00:00,BCH/BTC,0.006563,0.006563,0.006457,0.006482,0.28008596,42.97,0.00143655,0.22,17,0.006518219185138727
1670025600000,2022-12-03 00:00:00,BCH/BTC,0.006555,0.006629,0.006497,0.006497,0.56134058,85.64,0.56120958,85.62,8,0.006554706801492952
1669939200000,2022-12-02 00:00:00,BCH/BTC,0.006486,0.00657,0.006437,0.00656,0.98678853,150.76,0.84762449,129.32,44,0.006545620252669529
1669852800000,2022-12-01 00:00:00,BCH/BTC,0.006587,0.006594,0.00648,0.006489,1.03859115,158.59,0.98429405,150.31,49,0.006549011281686723
1669766400000,2022-11-30 00:00:00,BCH/BTC,0.006746,0.006762,0.006598,0.006598,0.94575489,141.15,0.86132146,128.55,51,0.006700572190295506
1669680000000,2022-11-29 00:00:00,BCH/BTC,0.006826,0.006897,0.006702,0.00676,0.21672196,32.01,0.13542858,19.98,33,0.006770625442663945
1669593600000,2022-11-28 00:00:00,BCH/BTC,0.006753,0.006788,0.006602,0.006778,0.1950659,29.21,0.09449321,14.16,50,0.006678234743335445
1669507200000,2022-11-27 00:00:00,BCH/BTC,0.00684,0.006896,0.006761,0.006761,0.14389395,21.04,0.1407683,20.58,17,0.006839081510723687
1669420800000,2022-11-26 00:00:00,BCH/BTC,0.006927,0.006962,0.006792,0.006808,0.34581238,49.95,0.05735905,8.29,23,0.006923269359703076
1669334400000,2022-11-25 00:00:00,BCH/BTC,0.006953,0.006985,0.006896,0.006896,0.22639429,32.46,0.01101549,1.59,14,0.006974618376947575
1669248000000,2022-11-24 00:00:00,BCH/BTC,0.006896,0.00717,0.006819,0.007011,0.49584886,71.44,0.11880642,17.01,31,0.006942294486751458
1669161600000,2022-11-23 00:00:00,BCH/BTC,0.006761,0.007255,0.006693,0.006931,0.50347254,72.63,0.21403795,30.75,87,0.006933490764243056
1669075200000,2022-11-22 00:00:00,BCH/BTC,0.006558,0.0068,0.006498,0.006732,0.91042758,136.34,0.87790629,131.47,212,0.00667780993192227
1668988800000,2022-11-21 00:00:00,BCH/BTC,0.006497,0.00661,0.006356,0.006541,0.49616701,76.5,0.3835458,59.06,76,0.006486655160628261
1668902400000,2022-11-20 00:00:00,BCH/BTC,0.006292,0.006479,0.006244,0.006397,0.20362265,32.2,0.08162581,12.91,76,0.00632418231699664
1668816000000,2022-11-19 00:00:00,BCH/BTC,0.006282,0.00637,0.006275,0.006279,0.88295136,139.49,0.84191726,132.99,23,0.00632993772970687
1668729600000,2022-11-18 00:00:00,BCH/BTC,0.006217,0.006291,0.006212,0.00626,0.05641703,9.05,0.02242445,3.59,13,0.006234025131241396
1668643200000,2022-11-17 00:00:00,BCH/BTC,0.006263,0.006295,0.00616,0.006228,0.084105,13.5,0.06197845,9.93,16,0.006230305532608045
1668556800000,2022-11-16 00:00:00,BCH/BTC,0.00625,0.006549,0.006244,0.006267,0.5632222,88.61,0.18036123,28.24,52,0.00635674154008843
1668470400000,2022-11-15 00:00:00,BCH/BTC,0.006219,0.0063,0.00614,0.00614,0.60918889,97.99,0.33091086,53.06,44,0.006216994260499384
1668384000000,2022-11-14 00:00:00,BCH/BTC,0.006083,0.00625,0.006048,0.00625,0.74595381,120.64,0.54376878,87.82,58,0.006183599732978091
1668297600000,2022-11-13 00:00:00,BCH/BTC,0.006122,0.006138,0.005939,0.006109,0.41110528,67.84,0.19033903,31.54,36,0.006060265245486501
1668211200000,2022-11-12 00:00:00,BCH/BTC,0.006,0.006098,0.00589,0.006098,0.41183146,69.12,0.1029381,17.2,53,0.005958513496176316
1668124800000,2022-11-11 00:00:00,BCH/BTC,0.00588,0.006131,0.005861,0.006021,0.42681109,70.51,0.13395252,22.17,80,0.006053974904564898
1668038400000,2022-11-10 00:00:00,BCH/BTC,0.00559,0.006122,0.005531,0.005822,0.77102084,132.33,0.53174878,91.04,128,0.005827575572302264
1667952000000,2022-11-09 00:00:00,BCH/BTC,0.005549,0.006024,0.005517,0.00565,1.10587655,195.02,0.54536412,95.98,153,0.005674474739454385
1667865600000,2022-11-08 00:00:00,BCH/BTC,0.005698,0.00583,0.005493,0.005521,0.91236904,161.07,0.67371528,118.95,177,0.005665094169350548
1667779200000,2022-11-07 00:00:00,BCH/BTC,0.005615,0.00572,0.0056,0.005716,0.11104361,19.68,0.05417066,9.65,16,0.005642789178683938
1667692800000,2022-11-06 00:00:00,BCH/BTC,0.005783,0.005792,0.005571,0.005571,0.31010812,54.04,0.20069098,34.89,63,0.005739027785083455
1667606400000,2022-11-05 00:00:00,BCH/BTC,0.005901,0.005901,0.00577,0.00583,0.09402174,16.2,0.02401318,4.12,32,0.005804019653326977
1667520000000,2022-11-04 00:00:00,BCH/BTC,0.005755,0.005954,0.005755,0.00588,0.99083999,168.37,0.5410044,91.84,49,0.005884991333636008
1667433600000,2022-11-03 00:00:00,BCH/BTC,0.005668,0.005884,0.005668,0.005726,0.216431,37.3,0.06458405,11.28,38,0.005803538018583277
1667347200000,2022-11-02 00:00:00,BCH/BTC,0.005596,0.005953,0.005566,0.005614,0.26064125,45.93,0.06208273,10.83,69,0.005675782099379882
1667260800000,2022-11-01 00:00:00,BCH/BTC,0.005653,0.005653,0.005593,0.005653,0.32070854,57.02,0.060368,10.73,13,0.005624525530501928
1667174400000,2022-10-31 00:00:00,BCH/BTC,0.005653,0.005681,0.005596,0.005604,0.04974676,8.82,0.0060165,1.07,21,0.00564024119761769
1667088000000,2022-10-30 00:00:00,BCH/BTC,0.005689,0.005743,0.005581,0.005581,0.04855008,8.56,0.00684969,1.21,21,0.005672572062909058
1667001600000,2022-10-29 00:00:00,BCH/BTC,0.005636,0.005761,0.005602,0.005685,0.21519504,38.02,0.06219505,10.94,50,0.005660258996118109
1666915200000,2022-10-28 00:00:00,BCH/BTC,0.005579,0.005602,0.005539,0.005602,0.02794415,5.02,0.01157622,2.08,16,0.00556661011947044
1666828800000,2022-10-27 00:00:00,BCH/BTC,0.005547,0.005603,0.005532,0.005603,0.09482797,16.99,0.0513234,9.17,23,0.005581474164953648
1666742400000,2022-10-26 00:00:00,BCH/BTC,0.005584,0.005649,0.005509,0.005509,0.15313051,27.66,0.03733878,6.72,44,0.005536242706499167
1666656000000,2022-10-25 00:00:00,BCH/BTC,0.005621,0.005681,0.005585,0.005597,0.39104014,69.84,0.18346014,32.8,16,0.005599111791899417
1666569600000,2022-10-24 00:00:00,BCH/BTC,0.005683,0.00571,0.005581,0.00571,0.28303861,50.5,0.18939609,33.74,38,0.005604956179123399
1666483200000,2022-10-23 00:00:00,BCH/BTC,0.005632,0.005711,0.005612,0.00571,0.25512356,45.26,0.19807869,35.12,23,0.005636909921294604
1666396800000,2022-10-22 00:00:00,BCH/BTC,0.005591,0.005734,0.00554,0.005686,0.56655567,101.07,0.42213056,75.2,45,0.00560566141697954
1666310400000,2022-10-21 00:00:00,BCH/BTC,0.005553,0.005601,0.00548,0.00558,0.17365868,31.44,0.02519051,4.55,55,0.005523599377238138
1666224000000,2022-10-20 00:00:00,BCH/BTC,0.005562,0.005614,0.005555,0.005562,0.00987388,1.77,0.00212122,0.38,23,0.005578512394317122
1666137600000,2022-10-19 00:00:00,BCH/BTC,0.005618,0.005633,0.005538,0.005538,0.01591318,2.84,0.00252232,0.45,17,0.00560336891180769
1666051200000,2022-10-18 00:00:00,BCH/BTC,0.005628,0.005677,0.005597,0.005627,0.04982865,8.84,0.01615125,2.86,18,0.005636814003790987
1665964800000,2022-10-17 00:00:00,BCH/BTC,0.005713,0.005713,0.00562,0.005633,0.21876213,38.82,0.1085049,19.26,10,0.005635359720578693
1665878400000,2022-10-16 00:00:00,BCH/BTC,0.005711,0.005731,0.005694,0.005727,0.00136972,0.24,0.00040081,0.07,9,0.005707195835645239
1665792000000,2022-10-15 00:00:00,BCH/BTC,0.005595,0.00571,0.005593,0.005679,0.53455392,94.42,0.12276821,21.84,23,0.005661693513462582
1665705600000,2022-10-14 00:00:00,BCH/BTC,0.005597,0.005619,0.005587,0.00561,0.15725334,28.07,0.14560891,25.99,15,0.005602225774791173
1665619200000,2022-10-13 00:00:00,BCH/BTC,0.005874,0.005884,0.005505,0.00563,1.09988594,195.3,0.61060246,108.71,141,0.005632366696750349
1665532800000,2022-10-12 00:00:00,BCH/BTC,0.005855,0.005874,0.005833,0.005856,0.03053769,5.22,0.02061459,3.52,14,0.005850147842551285
1665446400000,2022-10-11 00:00:00,BCH/BTC,0.005811,0.005857,0.005768,0.005823,0.08346192,14.33,0.05761392,9.89,32,0.005824452177472066
1665360000000,2022-10-10 00:00:00,BCH/BTC,0.006026,0.006046,0.005825,0.005839,0.18791576,31.57,0.09531016,16.01,57,0.005953138518238156
1665273600000,2022-10-09 00:00:00,BCH/BTC,0.006052,0.006072,0.006,0.006027,0.21154767,35.14,0.07061122,11.73,59,0.006020180538835516
1665187200000,2022-10-08 00:00:00,BCH/BTC,0.005989,0.006053,0.005989,0.00601,0.08588229,14.23,0.0815489,13.51,18,0.006035325162964328
1665100800000,2022-10-07 00:00:00,BCH/BTC,0.006011,0.006013,0.005921,0.005962,0.02034623,3.41,0.01032037,1.73,20,0.005966699798930803
1665014400000,2022-10-06 00:00:00,BCH/BTC,0.006041,0.006046,0.005927,0.005928,0.26243651,43.57,0.00959359,1.6,37,0.006023367384324673
1664928000000,2022-10-05 00:00:00,BCH/BTC,0.006009,0.006115,0.006009,0.006071,0.11436915,18.97,0.10936551,18.15,13,0.006028996268224426
1664841600000,2022-10-04 00:00:00,BCH/BTC,0.005941,0.0061,0.005879,0.005971,0.01725347,2.91,0.01486386,2.51,24,0.005929320256736751
1664755200000,2022-10-03 00:00:00,BCH/BTC,0.006001,0.006037,0.005911,0.005922,0.11005562,18.39,0.07239557,12.05,35,0.005984910690067432
1664668800000,2022-10-02 00:00:00,BCH/BTC,0.006078,0.006122,0.006014,0.00602,0.07041083,11.69,0.06570162,10.91,16,0.006023207153927882
1664582400000,2022-10-01 00:00:00,BCH/BTC,0.00616,0.006186,0.006042,0.006062,0.47689725,78.08,0.44865759,73.43,62,0.006107844594973018
1664496000000,2022-09-30 00:00:00,BCH/BTC,0.005933,0.006326,0.00593,0.006172,0.28801964,47,0.14957673,24.24,71,0.00613132374160316
1664409600000,2022-09-29 00:00:00,BCH/BTC,0.005907,0.006041,0.005878,0.005979,0.27894884,46.81,0.24631541,41.35,50,0.005959223599782661
1664323200000,2022-09-28 00:00:00,BCH/BTC,0.005986,0.005988,0.005795,0.005884,0.15010732,25.36,0.08419205,14.22,42,0.005919674823985919
1664236800000,2022-09-27 00:00:00,BCH/BTC,0.006033,0.006038,0.005883,0.00596,0.20518003,34.32,0.10713883,17.97,38,0.005978775245183454
1664150400000,2022-09-26 00:00:00,BCH/BTC,0.006037,0.006115,0.005993,0.006046,0.09248622,15.33,0.04619579,7.62,63,0.00603324114770826
1664064000000,2022-09-25 00:00:00,BCH/BTC,0.00619,0.00619,0.006006,0.006044,0.11612778,19.22,0.02244081,3.72,35,0.00604211560765218
1663977600000,2022-09-24 00:00:00,BCH/BTC,0.006231,0.006379,0.006231,0.006244,0.10847855,17.15,0.07375024,11.65,43,0.006325395755842966
1663891200000,2022-09-23 00:00:00,BCH/BTC,0.006009,0.00622,0.006006,0.00619,0.17024002,27.81,0.06682643,10.96,48,0.006122034732961133
1663804800000,2022-09-22 00:00:00,BCH/BTC,0.005922,0.006094,0.005871,0.005993,0.14606562,24.4,0.06043448,10.09,31,0.005986779236072109
1663718400000,2022-09-21 00:00:00,BCH/BTC,0.005991,0.006062,0.005826,0.00589,0.7051739,117.76,0.6306746,105.23,65,0.005988874966841496
1663632000000,2022-09-20 00:00:00,BCH/BTC,0.005759,0.006035,0.005759,0.005954,0.30957216,52.33,0.27269486,46.08,50,0.00591617312958632
1663545600000,2022-09-19 00:00:00,BCH/BTC,0.005813,0.005846,0.00573,0.005747,0.21658365,37.56,0.17162865,29.76,50,0.005766485256343205
1663459200000,2022-09-18 00:00:00,BCH/BTC,0.00608,0.006121,0.005654,0.005783,0.40141124,66.78,0.28303516,46.87,70,0.006012474131117977
1663372800000,2022-09-17 00:00:00,BCH/BTC,0.006001,0.00618,0.006001,0.00607,0.18843788,30.88,0.10857561,17.78,38,0.006102374289288325
1663286400000,2022-09-16 00:00:00,BCH/BTC,0.005985,0.006111,0.005948,0.006036,0.13268336,21.98,0.05646712,9.4,25,0.006036798842597892
1663200000000,2022-09-15 00:00:00,BCH/BTC,0.005889,0.006062,0.005825,0.006033,0.04254084,7.11,0.02207851,3.66,35,0.005984242424926251
1663113600000,2022-09-14 00:00:00,BCH/BTC,0.005867,0.006001,0.005836,0.006001,0.9126725,154.44,0.79480138,134.4,105,0.005909709555925009
1663027200000,2022-09-13 00:00:00,BCH/BTC,0.005728,0.005944,0.005726,0.005812,0.12608438,21.83,0.04231463,7.33,46,0.00577598307482654
1662940800000,2022-09-12 00:00:00,BCH/BTC,0.005956,0.006002,0.005732,0.005767,0.42707283,73.74,0.35772159,61.8,68,0.005792306861548636
1662854400000,2022-09-11 00:00:00,BCH/BTC,0.006129,0.006129,0.005942,0.005994,0.49546117,81.97,0.12400079,20.58,81,0.006044715551069296
1662768000000,2022-09-10 00:00:00,BCH/BTC,0.006249,0.006321,0.006081,0.006093,2.10933614,338.19,0.80802556,129.68,234,0.006237446764089419
1662681600000,2022-09-09 00:00:00,BCH/BTC,0.006562,0.006562,0.006173,0.006197,0.23382619,37.01,0.12058112,19.06,56,0.006318400957950845
1662595200000,2022-09-08 00:00:00,BCH/BTC,0.006117,0.00673,0.006061,0.006651,0.07171556,10.98,0.0439212,6.78,69,0.006533581570303556
1662508800000,2022-09-07 00:00:00,BCH/BTC,0.006059,0.006133,0.005943,0.006133,0.08160214,13.57,0.0571066,9.46,18,0.006013754576534385
1662422400000,2022-09-06 00:00:00,BCH/BTC,0.00631,0.006372,0.005943,0.005943,0.19588979,31.05,0.11449576,18.11,58,0.006309835029431583
1662336000000,2022-09-05 00:00:00,BCH/BTC,0.006001,0.00637,0.005931,0.00637,0.04730144,7.65,0.03694999,5.97,62,0.006184763931499743
1662249600000,2022-09-04 00:00:00,BCH/BTC,0.005933,0.005964,0.005912,0.005926,0.0325967,5.5,0.0004767,0.08,9,0.005926683577785479
1662163200000,2022-09-03 00:00:00,BCH/BTC,0.005862,0.005983,0.005857,0.005937,0.05432351,9.15,0.01675829,2.81,18,0.00593709252053116
1662076800000,2022-09-02 00:00:00,BCH/BTC,0.005771,0.005884,0.005771,0.005827,0.0716777,12.38,0.01770698,3.04,26,0.00578993183402926
1661990400000,2022-09-01 00:00:00,BCH/BTC,0.005713,0.005844,0.00571,0.00579,0.01372462,2.36,0.00295648,0.51,22,0.005815840565348981
1661904000000,2022-08-31 00:00:00,BCH/BTC,0.005754,0.00583,0.005754,0.00577,0.04449334,7.66,0.00198129,0.34,14,0.005808682394263946
1661817600000,2022-08-30 00:00:00,BCH/BTC,0.005836,0.005836,0.005641,0.005783,0.00718065,1.26,0.00178835,0.31,18,0.005699512914569009
1661731200000,2022-08-29 00:00:00,BCH/BTC,0.00577,0.005943,0.005667,0.005853,0.02196876,3.8,0.0190767,3.3,25,0.005782907936542609
1661644800000,2022-08-28 00:00:00,BCH/BTC,0.005827,0.006045,0.005825,0.005854,0.05150205,8.71,0.01681552,2.81,25,0.005914057623531485
1661558400000,2022-08-27 00:00:00,BCH/BTC,0.005765,0.005837,0.005727,0.005763,0.11037243,19.08,0.03450679,5.98,49,0.005784834129410748
1661472000000,2022-08-26 00:00:00,BCH/BTC,0.006122,0.006142,0.005763,0.005763,0.067444,11.58,0.01486205,2.55,48,0.005824282254018138
1661385600000,2022-08-25 00:00:00,BCH/BTC,0.006121,0.006121,0.006033,0.006033,0.0161742,2.67,0.00067277,0.11,6,0.006057812371554697
1661299200000,2022-08-24 00:00:00,BCH/BTC,0.006263,0.006449,0.006121,0.006139,0.15237808,24.54,0.07874614,12.63,38,0.006211169952922357
1661212800000,2022-08-23 00:00:00,BCH/BTC,0.005727,0.006293,0.005727,0.006198,0.12724417,20.53,0.10706494,17.25,76,0.006199517497029518
1661126400000,2022-08-22 00:00:00,BCH/BTC,0.00555,0.005768,0.005436,0.005737,0.06314211,11.28,0.0391142,6.95,44,0.005599402475622042
1661040000000,2022-08-21 00:00:00,BCH/BTC,0.005432,0.005549,0.005431,0.005549,0.09169526,16.68,0.02087196,3.81,43,0.005497416213444396
1660953600000,2022-08-20 00:00:00,BCH/BTC,0.005654,0.005654,0.005461,0.005489,0.01570329,2.87,0.00472054,0.86,17,0.005471594258910073
1660867200000,2022-08-19 00:00:00,BCH/BTC,0.005523,0.005711,0.005486,0.005546,0.07298417,13.22,0.02877062,5.2,60,0.005520820427087118
1660780800000,2022-08-18 00:00:00,BCH/BTC,0.005815,0.005815,0.005815,0.005815,0.00191895,0.33,0.00191895,0.33,2,0.005815
1660694400000,2022-08-17 00:00:00,BCH/BTC,0.005982,0.006076,0.005787,0.005787,0.0498374,8.47,0.02323066,3.88,30,0.005885661572232896
1660608000000,2022-08-16 00:00:00,BCH/BTC,0.005698,0.005698,0.00568,0.00568,0.00370352,0.65,0.00364672,0.64,4,0.00569772393830734
1660521600000,2022-08-15 00:00:00,BCH/BTC,0.005669,0.005698,0.005668,0.005698,0.03719583,6.54,0.02461029,4.32,28,0.005687468041175575
1660435200000,2022-08-14 00:00:00,BCH/BTC,0.005852,0.006116,0.005695,0.005724,0.06067611,10.48,0.02267407,3.92,26,0.005790151476256465
1660348800000,2022-08-13 00:00:00,BCH/BTC,0.005851,0.005937,0.00585,0.005895,0.01514263,2.58,0.00343113,0.58,29,0.005869403832095212
1660262400000,2022-08-12 00:00:00,BCH/BTC,0.006167,0.006167,0.005857,0.005857,0.00121493,0.2,0.00092208,0.15,4,0.006077267011268138
1660176000000,2022-08-11 00:00:00,BCH/BTC,0.005846,0.005985,0.005846,0.005985,0.04236998,7.13,0.04077034,6.86,30,0.005942791480666256
1660089600000,2022-08-10 00:00:00,BCH/BTC,0.006179,0.006179,0.006179,0.006179,0.00037074,0.06,0.00037074,0.06,1,0.006179
1660003200000,2022-08-09 00:00:00,BCH/BTC,0.006092,0.006092,0.005796,0.005803,0.06863618,11.55,0.04939577,8.27,48,0.005944130064930758
1659916800000,2022-08-08 00:00:00,BCH/BTC,0.006146,0.006149,0.005999,0.006042,0.13805182,22.79,0.13654491,22.54,13,0.006058002141514683
1659830400000,2022-08-07 00:00:00,BCH/BTC,0.006183,0.006183,0.006119,0.006119,0.00549775,0.89,0.00500823,0.81,2,0.006177301436042017
1659744000000,2022-08-06 00:00:00,BCH/BTC,0.006,0.006126,0.006,0.006126,0.01915332,3.15,0.0153552,2.53,13,0.006080804944521363
1659657600000,2022-08-05 00:00:00,BCH/BTC,0.005999,0.005999,0.005912,0.005912,0.04121795,6.97,0.00077987,0.13,5,0.005913646095693744
1659571200000,2022-08-04 00:00:00,BCH/BTC,0.005515,0.005951,0.005514,0.00572,0.03752584,6.57,0.02967256,5.15,16,0.005715835484562101
1659484800000,2022-08-03 00:00:00,BCH/BTC,0.005112,0.005986,0.005112,0.005986,0.08185107,13.84,0.07804912,13.13,28,0.005919121419548942
1659398400000,2022-08-02 00:00:00,BCH/BTC,0.005999,0.005999,0.005999,0.005999,0.00431928,0.72,0.00431928,0.72,3,0.005999
1659312000000,2022-08-01 00:00:00,BCH/BTC,0.01,0.01,0.01,0.01,0.0005,0.05,0.0005,0.05,1,0.01
1659225600000,2022-07-31 00:00:00,BCH/BTC,0.00617625,0.00617625,0.00596429,0.00599412,0.0269624036813679,4.4305864,0.0151345238435066,2.47659483,22,0.006085990213526118
1659139200000,2022-07-30 00:00:00,BCH/BTC,0.006347,0.006347,0.00609763,0.00614166,0.0007910581960512,0.12925872,0,0,0,0.00611996
1659052800000,2022-07-29 00:00:00,BCH/BTC,0.006544,0.00684538,0.00622671,0.006463,0.0020594073232803,0.31568523,0,0,0,0.00652361
1658966400000,2022-07-28 00:00:00,BCH/BTC,0.00562628,0.00654845,0.00562628,0.00643555,0.0027301981753602,0.44448322,0,0,0,0.00614241
1658880000000,2022-07-27 00:00:00,BCH/BTC,0.00552393,0.00562676,0.00545843,0.00559423,0.000398582151572,0.0717508,0,0,0,0.00555509
1658793600000,2022-07-26 00:00:00,BCH/BTC,0.00553638,0.00559446,0.00545185,0.00559446,0.0007427458360901,0.13450253,0,0,0,0.00552217
