unix,date,symbol,open,high,low,close,Volume CHR,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1658361600000,2022-07-21 00:00:00,CHR/USDT,0.19298648,0.1968206,0.19298648,0.1968206,273.45587711,1405.06496305,0,0,0,0.19462151
1658275200000,2022-07-20 00:00:00,CHR/USDT,0.20894972,0.21649692,0.195,0.19607355,1839.73445733,9088.64434477,0,0,0,0.20242121
1658188800000,2022-07-19 00:00:00,CHR/USDT,0.2033803,0.21633946,0.20204477,0.21633946,1112.11433466,5207.81730503,0,0,0,0.2135471
1658102400000,2022-07-18 00:00:00,CHR/USDT,0.18684536,0.2022334,0.18684536,0.1975042,1320.8106449,6756.69091472,0,0,0,0.19548188
1658016000000,2022-07-17 00:00:00,CHR/USDT,0.18164204,0.19473592,0.18164204,0.18903655,1816.76220807,9521.91108206,0,0,0,0.19079806
1657929600000,2022-07-16 00:00:00,CHR/USDT,0.17488425,0.18186082,0.17444999,0.18186082,704.33446938,3993.85544771,0,0,0,0.17635452
1657843200000,2022-07-15 00:00:00,CHR/USDT,0.17822094,0.18002084,0.1765339,0.17656254,766.51879568,4302.31026853,0,0,0,0.17816446
1657756800000,2022-07-14 00:00:00,CHR/USDT,0.1651359,0.17552988,0.16245184,0.17552988,1336.88979976,8073.16275915,0,0,0,0.16559678
1657670400000,2022-07-13 00:00:00,CHR/USDT,0.16185,0.1672326,0.16185,0.16185,5.23051336,31.89052234,0,0,0,0.16401466
1657584000000,2022-07-12 00:00:00,CHR/USDT,0.16717975,0.16717975,0.16717975,0.16717975,44.23717809,264.60847141,0,0,0,0.16717975
1657497600000,2022-07-11 00:00:00,CHR/USDT,0.1783596,0.1783596,0.1740258,0.1749,80.95445146,458.19168076,0,0,0,0.17668249
1657411200000,2022-07-10 00:00:00,CHR/USDT,0.1902188,0.1902188,0.1866,0.1866,4.13795313,21.96256202,0,0,0,0.1884094
1657324800000,2022-07-09 00:00:00,CHR/USDT,0.18674935,0.19674729,0.18614407,0.19418599,1458.30004846,7526.93432515,0,0,0,0.19374422
1657238400000,2022-07-08 00:00:00,CHR/USDT,0.1930245,0.19705508,0.1880118,0.1880118,160.15540059,828.16642228,0,0,0,0.19338552
1657152000000,2022-07-07 00:00:00,CHR/USDT,0.1898123,0.19320229,0.18902144,0.19320229,1213.7591615,6394.24183815,0,0,0,0.18982065
1657065600000,2022-07-06 00:00:00,CHR/USDT,0.18180334,0.18180334,0.1773446,0.1795794,34.20396201,188.57009286,0,0,0,0.18138593
1656979200000,2022-07-05 00:00:00,CHR/USDT,0.18395762,0.1866132,0.17433912,0.18395725,2189.37610734,12305.38129461,0,0,0,0.17792021
1656892800000,2022-07-04 00:00:00,CHR/USDT,0.18048811,0.18455433,0.17584148,0.18383285,2113.13460138,11596.21642329,0,0,0,0.18222621
1656806400000,2022-07-03 00:00:00,CHR/USDT,0.1762468,0.18175827,0.17570006,0.18163573,1619.95958685,8919.94635389,0,0,0,0.18161091
1656720000000,2022-07-02 00:00:00,CHR/USDT,0.180638,0.180638,0.1734589,0.17601302,109.36887115,618.10039125,0,0,0,0.17694353
1656633600000,2022-07-01 00:00:00,CHR/USDT,0.1830492,0.18503647,0.1792701,0.18152117,706.21230387,3884.39460516,0,0,0,0.18180755
1656547200000,2022-06-30 00:00:00,CHR/USDT,0.19446147,0.19705508,0.17807534,0.1830492,898.77711306,4951.87603311,0,0,0,0.18150234
1656460800000,2022-06-29 00:00:00,CHR/USDT,0.2004002,0.2017015,0.19446147,0.1988016,791.60637586,3956.35009756,0,0,0,0.20008501
1656374400000,2022-06-28 00:00:00,CHR/USDT,0.20055515,0.2091906,0.19948285,0.19948285,131.71349923,649.47648146,0,0,0,0.20279949
1656288000000,2022-06-27 00:00:00,CHR/USDT,0.20674241,0.217782,0.20522726,0.20959654,1004.49477536,4696.36142992,0,0,0,0.21388787
1656201600000,2022-06-26 00:00:00,CHR/USDT,0.219061,0.2367,0.20674241,0.20674241,2485.69698801,11134.45439479,0,0,0,0.22324371
1656115200000,2022-06-25 00:00:00,CHR/USDT,0.21926274,0.22783686,0.2154,0.22044783,1711.65898605,7721.48510346,0,0,0,0.22167484
1656028800000,2022-06-24 00:00:00,CHR/USDT,0.21331764,0.2221219,0.21018277,0.21926274,3313.77170564,15446.27876815,0,0,0,0.21453527
1655942400000,2022-06-23 00:00:00,CHR/USDT,0.19588974,0.20593931,0.19588974,0.20522726,348.33260813,1714.24540575,0,0,0,0.20319879
1655856000000,2022-06-22 00:00:00,CHR/USDT,0.19429044,0.196392,0.17439393,0.195,1412.84968029,7299.18544326,0,0,0,0.19356265
1655769600000,2022-06-21 00:00:00,CHR/USDT,0.17983468,0.2034963,0.17983468,0.20006723,1027.8682998,5338.29363666,0,0,0,0.19254622
1655683200000,2022-06-20 00:00:00,CHR/USDT,0.17231427,0.18049477,0.1672326,0.17785951,420.87017559,2435.79171952,0,0,0,0.17278578
1655596800000,2022-06-19 00:00:00,CHR/USDT,0.1629369,0.17337727,0.1570134,0.17287591,89.45513368,526.77061946,0,0,0,0.169818
1655510400000,2022-06-18 00:00:00,CHR/USDT,0.164835,0.164835,0.15,0.16085272,123.46933064,812.40609124,0,0,0,0.15197981
1655424000000,2022-06-17 00:00:00,CHR/USDT,0.15926362,0.16969939,0.1579,0.16584849,1128.46590486,6790.62246344,0,0,0,0.16618003
1655337600000,2022-06-16 00:00:00,CHR/USDT,0.18049477,0.18049477,0.1605782,0.16059865,1029.91282406,6361.97858596,0,0,0,0.16188561
1655251200000,2022-06-15 00:00:00,CHR/USDT,0.1633365,0.17789179,0.15755839,0.17789179,1358.0764775,7981.93289907,0,0,0,0.17014381
1655164800000,2022-06-14 00:00:00,CHR/USDT,0.16690292,0.1767629,0.1546222,0.15712564,2093.49675471,12435.76386662,0,0,0,0.16834484
1655078400000,2022-06-13 00:00:00,CHR/USDT,0.17789179,0.17789179,0.15382342,0.16538523,2299.24976705,13853.06628107,0,0,0,0.16597406
1654992000000,2022-06-12 00:00:00,CHR/USDT,0.1834458,0.1965964,0.179586,0.18215894,2209.9899286,12192.32281246,0,0,0,0.18126077
1654905600000,2022-06-11 00:00:00,CHR/USDT,0.21400237,0.21789607,0.1945322,0.1945322,1084.70094494,5203.10090533,0,0,0,0.20847201
1654819200000,2022-06-10 00:00:00,CHR/USDT,0.22515495,0.22515495,0.22515495,0.22515495,20.20999999,89.76040722,0,0,0,0.22515495
1654732800000,2022-06-09 00:00:00,CHR/USDT,0.24007175,0.24194114,0.23685241,0.23685241,45.26348486,189.89715156,0,0,0,0.23835789
1654646400000,2022-06-08 00:00:00,CHR/USDT,0.23095539,0.23813811,0.22413836,0.23685241,208.40980888,888.63760562,0,0,0,0.23452733
1654560000000,2022-06-07 00:00:00,CHR/USDT,0.22,0.23727436,0.22,0.23248354,889.6322083,3843.45991092,0,0,0,0.23146649
1654473600000,2022-06-06 00:00:00,CHR/USDT,0.23630928,0.23630928,0.22765479,0.22765479,39.85292707,169.1520247,0,0,0,0.23560419
1654387200000,2022-06-05 00:00:00,CHR/USDT,0.22590021,0.2343654,0.22579977,0.23384518,187.90212539,811.80439816,0,0,0,0.23146231
1654300800000,2022-06-04 00:00:00,CHR/USDT,0.23030436,0.23030436,0.22579977,0.22579977,22.41275508,98.98051969,0,0,0,0.22643602
1654214400000,2022-06-03 00:00:00,CHR/USDT,0.23584909,0.23584909,0.22037418,0.22499788,340.30013396,1541.28047803,0,0,0,0.22079053
1654128000000,2022-06-02 00:00:00,CHR/USDT,0.22923,0.2349283,0.22923,0.22939671,290.96905966,1241.45924932,0,0,0,0.23437664
1654041600000,2022-06-01 00:00:00,CHR/USDT,0.25475208,0.25600237,0.22923098,0.22923098,653.73446038,2724.78016593,0,0,0,0.2399219
1653955200000,2022-05-31 00:00:00,CHR/USDT,0.24450814,0.28669725,0.24437535,0.26491483,1812.93246328,6918.14997962,0,0,0,0.26205451
1653868800000,2022-05-30 00:00:00,CHR/USDT,0.210771,0.2425,0.2103921,0.23636944,873.37532967,3816.57439983,0,0,0,0.22883749
1653782400000,2022-05-29 00:00:00,CHR/USDT,0.20854039,0.2140692,0.20645499,0.2140692,1014.40687471,4863.61756306,0,0,0,0.20857044
1653696000000,2022-05-28 00:00:00,CHR/USDT,0.2064347,0.20661889,0.19982351,0.20514036,3769.7483994,18502.46955684,0,0,0,0.20374298
1653609600000,2022-05-27 00:00:00,CHR/USDT,0.19543798,0.20871667,0.19435098,0.19530847,621.98076055,3063.2116316,0,0,0,0.20304857
1653523200000,2022-05-26 00:00:00,CHR/USDT,0.21342773,0.21342773,0.19476352,0.206,267.22845476,1298.59201158,0,0,0,0.20578322
1653436800000,2022-05-25 00:00:00,CHR/USDT,0.22136103,0.22342632,0.21342773,0.21523699,949.27823425,4337.7753769,0,0,0,0.21883987
1653350400000,2022-05-24 00:00:00,CHR/USDT,0.21646126,0.22136103,0.204039,0.22136103,1714.44340347,7846.01943275,0,0,0,0.21851123
1653264000000,2022-05-23 00:00:00,CHR/USDT,0.22319226,0.23575046,0.20972583,0.2105354,992.08648963,4503.68007823,0,0,0,0.22028351
1653177600000,2022-05-22 00:00:00,CHR/USDT,0.23298565,0.23298565,0.21990088,0.21990088,4656.79131717,20122.8325129,0,0,0,0.23141828
1653091200000,2022-05-21 00:00:00,CHR/USDT,0.22026165,0.2288349,0.21581282,0.2288349,134.35863555,606.72581767,0,0,0,0.22144868
1653004800000,2022-05-20 00:00:00,CHR/USDT,0.21917001,0.21917001,0.20471454,0.21051787,105.88489774,494.69414259,0,0,0,0.21404113
1652918400000,2022-05-19 00:00:00,CHR/USDT,0.1999809,0.22128945,0.19479164,0.22128945,3214.97212398,15255.59681747,0,0,0,0.2107405
1652832000000,2022-05-18 00:00:00,CHR/USDT,0.22455657,0.22455657,0.1997786,0.1997786,1903.382394,8548.63176554,0,0,0,0.22265345
1652745600000,2022-05-17 00:00:00,CHR/USDT,0.22485955,0.23560877,0.22349623,0.23091781,2577.69621555,11477.96833575,0,0,0,0.22457774
1652659200000,2022-05-16 00:00:00,CHR/USDT,0.2440143,0.2440143,0.21413563,0.2244769,3073.42171204,13801.94859777,0,0,0,0.22268027
1652572800000,2022-05-15 00:00:00,CHR/USDT,0.22,0.24533207,0.21557502,0.2440143,10408.58916076,44443.29312956,0,0,0,0.23419932
1652486400000,2022-05-14 00:00:00,CHR/USDT,0.2216684,0.23860179,0.19783436,0.22,7228.24795461,33576.20538215,0,0,0,0.21527888
1652400000000,2022-05-13 00:00:00,CHR/USDT,0.19322838,0.24741627,0.19322838,0.21659922,11305.81409252,50021.21587949,0,0,0,0.22602037
1652313600000,2022-05-12 00:00:00,CHR/USDT,0.18118294,0.21238147,0.14879388,0.19502022,9153.86491423,57068.04165224,0,0,0,0.16040264
1652227200000,2022-05-11 00:00:00,CHR/USDT,0.27364924,0.27974,0.16720861,0.17888706,8899.21057557,42550.04189917,0,0,0,0.20914692
1652140800000,2022-05-10 00:00:00,CHR/USDT,0.25495523,0.29235809,0.24627116,0.27193087,9582.44947294,34527.11944434,0,0,0,0.27753399
1652054400000,2022-05-09 00:00:00,CHR/USDT,0.315315,0.31714135,0.25185559,0.25185559,10292.37900437,36290.05916054,0,0,0,0.28361428
1651968000000,2022-05-08 00:00:00,CHR/USDT,0.30963148,0.31975156,0.3,0.30950413,325.77030352,1063.48757189,0,0,0,0.30632262
1651881600000,2022-05-07 00:00:00,CHR/USDT,0.32304494,0.32578083,0.30321553,0.30822728,873.71879262,2779.57125462,0,0,0,0.31433581
1651795200000,2022-05-06 00:00:00,CHR/USDT,0.34670233,0.34739765,0.32375714,0.3341688,487.46181228,1477.84091371,0,0,0,0.32984728
1651708800000,2022-05-05 00:00:00,CHR/USDT,0.38444021,0.39119563,0.33315804,0.34182102,1998.48160289,5454.62166938,0,0,0,0.36638317
1651622400000,2022-05-04 00:00:00,CHR/USDT,0.34836682,0.38444021,0.34836682,0.38444021,229.27886126,606.66572455,0,0,0,0.37793277
1651536000000,2022-05-03 00:00:00,CHR/USDT,0.34428257,0.35742766,0.33647985,0.3477682,431.06603721,1248.79351831,0,0,0,0.34518599
1651449600000,2022-05-02 00:00:00,CHR/USDT,0.352638,0.357821,0.32762554,0.33632752,831.20677067,2409.86294808,0,0,0,0.34491868
1651363200000,2022-05-01 00:00:00,CHR/USDT,0.32878278,0.35223179,0.32569568,0.35223179,255.85744963,777.020618,0,0,0,0.32928012
1651276800000,2022-04-30 00:00:00,CHR/USDT,0.38661519,0.38724105,0.32511339,0.33293202,2344.28524086,6864.80501106,0,0,0,0.34149334
1651190400000,2022-04-29 00:00:00,CHR/USDT,0.42377436,0.45732514,0.37852324,0.37852324,13089.76300724,31496.60973735,0,0,0,0.41559276
1651104000000,2022-04-28 00:00:00,CHR/USDT,0.38583382,0.44205197,0.38583382,0.41853611,24776.94857965,58339.50026828,0,0,0,0.42470279
1651017600000,2022-04-27 00:00:00,CHR/USDT,0.37957623,0.38622216,0.37595863,0.3815,1737.78111283,4583.76005766,0,0,0,0.37911694
1650931200000,2022-04-26 00:00:00,CHR/USDT,0.41289379,0.41289379,0.36518006,0.3652406,4669.60780048,12272.61206221,0,0,0,0.38049013
1650844800000,2022-04-25 00:00:00,CHR/USDT,0.42084464,0.42084464,0.37985394,0.40081399,310.15882983,783.3866001,0,0,0,0.39592051
1650758400000,2022-04-24 00:00:00,CHR/USDT,0.41356514,0.42957074,0.4086172,0.42896153,7681.12541839,18374.65733308,0,0,0,0.41802822
1650672000000,2022-04-23 00:00:00,CHR/USDT,0.41377741,0.41728559,0.40460608,0.41728559,241.11013519,585.19421872,0,0,0,0.41201728
1650585600000,2022-04-22 00:00:00,CHR/USDT,0.41792518,0.42911432,0.40941792,0.40941792,1012.66130785,2447.24056883,0,0,0,0.4137972
1650499200000,2022-04-21 00:00:00,CHR/USDT,0.43254812,0.45327814,0.40752603,0.40752603,2378.33705746,5496.03268895,0,0,0,0.43273706
1650412800000,2022-04-20 00:00:00,CHR/USDT,0.44040321,0.45109994,0.42192123,0.4315358,2440.2226471,5540.83788732,0,0,0,0.44040679
1650326400000,2022-04-19 00:00:00,CHR/USDT,0.41061932,0.43142755,0.41061932,0.43014938,146.38336355,347.6521812,0,0,0,0.42106269
1650240000000,2022-04-18 00:00:00,CHR/USDT,0.39924614,0.41544846,0.3793164,0.41544846,1285.51793643,3270.47385633,0,0,0,0.39306779
1650153600000,2022-04-17 00:00:00,CHR/USDT,0.42136697,0.42403461,0.39920961,0.39920961,236.92340988,564.11779131,0,0,0,0.41998925
1650067200000,2022-04-16 00:00:00,CHR/USDT,0.427949,0.43139267,0.41748941,0.42758445,1020.1819048,2414.38507948,0,0,0,0.42254316
1649980800000,2022-04-15 00:00:00,CHR/USDT,0.41886068,0.42594327,0.41608204,0.42594327,254.96110848,605.5160569,0,0,0,0.42106415
1649894400000,2022-04-14 00:00:00,CHR/USDT,0.43892553,0.44764303,0.41629908,0.41886068,234.59881445,538.6935378,0,0,0,0.43549587
1649808000000,2022-04-13 00:00:00,CHR/USDT,0.42494489,0.44078602,0.420552,0.43880565,146.71809111,348.22623572,0,0,0,0.4213298
1649721600000,2022-04-12 00:00:00,CHR/USDT,0.40515101,0.43190021,0.4040457,0.41738376,3847.96171327,8968.88805298,0,0,0,0.42903442
1649635200000,2022-04-11 00:00:00,CHR/USDT,0.47656426,0.47656426,0.40515101,0.40515101,3433.25420063,7784.70520964,0,0,0,0.44102558
1649548800000,2022-04-10 00:00:00,CHR/USDT,0.50017222,0.50017222,0.47656426,0.47656426,1120.71896508,2272.16690265,0,0,0,0.49323795
1649462400000,2022-04-09 00:00:00,CHR/USDT,0.49535994,0.50109439,0.49164328,0.50015135,506.34852634,1014.18497095,0,0,0,0.49926644
1649376000000,2022-04-08 00:00:00,CHR/USDT,0.51606419,0.52035022,0.48276936,0.48485343,685.78304348,1356.14714695,0,0,0,0.50568483
1649289600000,2022-04-07 00:00:00,CHR/USDT,0.50724996,0.52231374,0.49,0.51440903,4774.47150826,9342.82371419,0,0,0,0.51103088
1649203200000,2022-04-06 00:00:00,CHR/USDT,0.57958474,0.57958474,0.49667648,0.49667648,6153.18760523,11556.82031458,0,0,0,0.53242911
1649116800000,2022-04-05 00:00:00,CHR/USDT,0.63533765,0.64205813,0.57789574,0.57789574,335.01653306,550.87717819,0,0,0,0.60815104
1649030400000,2022-04-04 00:00:00,CHR/USDT,0.60124088,0.6489664,0.60080795,0.64341269,7393.81882498,11795.76712701,0,0,0,0.62681966
1648944000000,2022-04-03 00:00:00,CHR/USDT,0.596,0.66,0.57785652,0.60513744,8800.73740491,14179.26770491,0,0,0,0.62067644
1648857600000,2022-04-02 00:00:00,CHR/USDT,0.552426,0.68174813,0.54591313,0.58407668,15953.7783185,25708.8465264,0,0,0,0.62055597
1648771200000,2022-04-01 00:00:00,CHR/USDT,0.5,0.56214699,0.4991232,0.54689598,805.63282106,1490.82440949,0,0,0,0.54039417
1648684800000,2022-03-31 00:00:00,CHR/USDT,0.5552,0.56982142,0.50578023,0.5126585,9557.31542873,18143.14536915,0,0,0,0.52677279
1648598400000,2022-03-30 00:00:00,CHR/USDT,0.54644629,0.58113421,0.52665982,0.55243877,2334.57202356,4147.3418178,0,0,0,0.56290803
1648512000000,2022-03-29 00:00:00,CHR/USDT,0.50734113,0.57923374,0.50734113,0.54644629,3599.34208158,6631.1413132,0,0,0,0.54279375
1648425600000,2022-03-28 00:00:00,CHR/USDT,0.48401183,0.5554876,0.48401183,0.51324739,6796.43280115,13124.57626707,0,0,0,0.51784016
1648339200000,2022-03-27 00:00:00,CHR/USDT,0.47265652,0.4869323,0.45423286,0.48276936,3471.64382552,7558.75240897,0,0,0,0.45928794
1648252800000,2022-03-26 00:00:00,CHR/USDT,0.45777074,0.46071402,0.45423286,0.45877519,359.89567136,786.08842762,0,0,0,0.45783102
1648166400000,2022-03-25 00:00:00,CHR/USDT,0.46923216,0.47890729,0.44455312,0.45601057,611.7740948,1318.04738372,0,0,0,0.46415182
1648080000000,2022-03-24 00:00:00,CHR/USDT,0.47941252,0.47941252,0.45561732,0.46923216,4908.08597728,10628.67321785,0,0,0,0.46177786
1647993600000,2022-03-23 00:00:00,CHR/USDT,0.41703952,0.47762481,0.41305257,0.46388977,24190.41088105,52239.35285033,0,0,0,0.46306873
1647907200000,2022-03-22 00:00:00,CHR/USDT,0.40576184,0.43188647,0.40576184,0.4132247,1169.31663447,2795.82676873,0,0,0,0.41823643
1647820800000,2022-03-21 00:00:00,CHR/USDT,0.39373897,0.4108718,0.38921378,0.4108717,940.40067752,2343.57210582,0,0,0,0.40126807
1647734400000,2022-03-20 00:00:00,CHR/USDT,0.42137607,0.42618292,0.39889563,0.40439497,683.01856617,1649.95639744,0,0,0,0.41396158
1647648000000,2022-03-19 00:00:00,CHR/USDT,0.4106184,0.43903724,0.40483679,0.43377929,7554.45423027,17795.21066329,0,0,0,0.42452176
1647561600000,2022-03-18 00:00:00,CHR/USDT,0.39268988,0.40541864,0.38565027,0.40483679,340.35536729,870.0536435,0,0,0,0.39118894
1647475200000,2022-03-17 00:00:00,CHR/USDT,0.38491338,0.41425023,0.38188574,0.39954116,1233.17194778,3060.95117202,0,0,0,0.40287213
1647388800000,2022-03-16 00:00:00,CHR/USDT,0.36025157,0.38929335,0.36025157,0.38805401,2457.87169377,6646.61018566,0,0,0,0.36979326
1647302400000,2022-03-15 00:00:00,CHR/USDT,0.35505564,0.36234937,0.34530563,0.36234937,452.61046586,1282.94062511,0,0,0,0.35279143
1647216000000,2022-03-14 00:00:00,CHR/USDT,0.3427563,0.35459257,0.31,0.35123262,1862.20054779,5499.00157544,0,0,0,0.33864339
1647129600000,2022-03-13 00:00:00,CHR/USDT,0.36813925,0.37389392,0.34176511,0.34176511,834.8314885,2316.54618233,0,0,0,0.36037765
1647043200000,2022-03-12 00:00:00,CHR/USDT,0.36060736,0.367,0.36015285,0.3609876,4103.80477116,11184.05264685,0,0,0,0.3669336
1646956800000,2022-03-11 00:00:00,CHR/USDT,0.36726035,0.37201846,0.36293088,0.36751831,338.10120627,924.41903827,0,0,0,0.36574452
1646870400000,2022-03-10 00:00:00,CHR/USDT,0.38167457,0.38167457,0.35,0.37676662,730.20223105,1982.43646919,0,0,0,0.36833575
1646784000000,2022-03-09 00:00:00,CHR/USDT,0.37958919,0.39602571,0.37958919,0.38760289,1109.92439491,2871.89791068,0,0,0,0.38647766
1646697600000,2022-03-08 00:00:00,CHR/USDT,0.36465392,0.37662309,0.36243552,0.36894336,3052.54852941,8316.98754655,0,0,0,0.36702574
1646611200000,2022-03-07 00:00:00,CHR/USDT,0.36251777,0.37966634,0.34308807,0.36396998,5830.37560083,16471.03995345,0,0,0,0.35397738
1646524800000,2022-03-06 00:00:00,CHR/USDT,0.40479306,0.40479306,0.37065701,0.38160916,1004.55355342,2579.20487801,0,0,0,0.38948187
1646438400000,2022-03-05 00:00:00,CHR/USDT,0.36884454,0.40479306,0.36000001,0.3980016,492.31208618,1300.96685656,0,0,0,0.37842016
1646352000000,2022-03-04 00:00:00,CHR/USDT,0.38632505,0.39327311,0.36884454,0.36884454,2106.58125021,5403.92317921,0,0,0,0.38982442
1646265600000,2022-03-03 00:00:00,CHR/USDT,0.41656564,0.41766003,0.390654,0.40033149,3062.50340156,7507.31276915,0,0,0,0.40793603
1646179200000,2022-03-02 00:00:00,CHR/USDT,0.41916143,0.49929709,0.41318003,0.42738606,1567.01348494,3681.61683022,0,0,0,0.42563187
1646092800000,2022-03-01 00:00:00,CHR/USDT,0.43149774,0.44165918,0.41910391,0.43223899,1510.32346905,3511.92495562,0,0,0,0.43005573
1646006400000,2022-02-28 00:00:00,CHR/USDT,0.37691494,0.43045213,0.37241589,0.42614761,2602.50269091,6698.01872828,0,0,0,0.38854813
1645920000000,2022-02-27 00:00:00,CHR/USDT,0.37967065,0.42,0.36,0.36905344,5682.48832916,15076.76741023,0,0,0,0.37690362
1645833600000,2022-02-26 00:00:00,CHR/USDT,0.40372972,0.41124774,0.38911882,0.39646632,2337.99483219,5898.51343727,0,0,0,0.39637017
1645747200000,2022-02-25 00:00:00,CHR/USDT,0.37327108,0.40462,0.36926754,0.40021407,1267.72822222,3268.50743306,0,0,0,0.3878615
1645660800000,2022-02-24 00:00:00,CHR/USDT,0.38255181,0.38255181,0.31179224,0.36935985,10237.12478419,30023.20252878,0,0,0,0.34097377
1645574400000,2022-02-23 00:00:00,CHR/USDT,0.38967798,0.41953736,0.38446373,0.38446373,330.38690501,841.41235157,0,0,0,0.39265754
1645488000000,2022-02-22 00:00:00,CHR/USDT,0.3774308,0.40020948,0.36122475,0.38668537,5853.49574439,15448.74617376,0,0,0,0.37889778
1645401600000,2022-02-21 00:00:00,CHR/USDT,0.43198316,0.4464724,0.37268097,0.37268097,9335.29741424,22265.72691765,0,0,0,0.41926757
1645315200000,2022-02-20 00:00:00,CHR/USDT,0.47754717,0.47754717,0.41623773,0.43198316,4946.75319258,11439.00325311,0,0,0,0.43244617
1645228800000,2022-02-19 00:00:00,CHR/USDT,0.49321961,0.49321961,0.46898882,0.47249666,5610.24395395,11759.13310956,0,0,0,0.47709672
1645142400000,2022-02-18 00:00:00,CHR/USDT,0.51662199,0.51662199,0.48876079,0.49286462,3536.63955257,7093.59822544,0,0,0,0.49856778
1645056000000,2022-02-17 00:00:00,CHR/USDT,0.54129255,0.54129255,0.49897589,0.50476065,1403.34230598,2681.80758982,0,0,0,0.52328224
1644969600000,2022-02-16 00:00:00,CHR/USDT,0.570678,0.575,0.546,0.56021279,1172.12272849,2064.39283726,0,0,0,0.56778085
1644883200000,2022-02-15 00:00:00,CHR/USDT,0.52471896,0.5644469,0.52471896,0.5644469,2362.30636448,4285.08136888,0,0,0,0.55128623
1644796800000,2022-02-14 00:00:00,CHR/USDT,0.50657812,0.52433003,0.49362792,0.50959123,849.10376057,1676.78185188,0,0,0,0.50638892
1644710400000,2022-02-13 00:00:00,CHR/USDT,0.52905601,0.53785744,0.49906786,0.504613,614.41086877,1187.9915928,0,0,0,0.51718452
1644624000000,2022-02-12 00:00:00,CHR/USDT,0.52664972,0.53789658,0.50654059,0.51768201,1527.22854623,2915.47081145,0,0,0,0.52383599
1644537600000,2022-02-11 00:00:00,CHR/USDT,0.56836015,0.59308744,0.51455155,0.5229581,3350.96759589,5944.64106949,0,0,0,0.56369552
1644451200000,2022-02-10 00:00:00,CHR/USDT,0.62746414,0.63597601,0.58183116,0.60221,6235.45659742,10281.91911236,0,0,0,0.60644871
1644364800000,2022-02-09 00:00:00,CHR/USDT,0.65774476,0.65774476,0.63182178,0.63517938,1263.86802779,1968.33381788,0,0,0,0.64210044
1644278400000,2022-02-08 00:00:00,CHR/USDT,0.64658457,0.68542828,0.60557242,0.63961836,4406.24361891,6804.07165678,0,0,0,0.64758924
1644192000000,2022-02-07 00:00:00,CHR/USDT,0.62125997,0.66163039,0.61797213,0.6505986,2370.31589124,3685.16359551,0,0,0,0.64320506
1644105600000,2022-02-06 00:00:00,CHR/USDT,0.61216799,0.66350388,0.601029,0.62651486,5184.84919058,8255.08522453,0,0,0,0.62807942
1644019200000,2022-02-05 00:00:00,CHR/USDT,0.59,0.61373495,0.57686072,0.61373495,1242.00674076,2122.04757001,0,0,0,0.58528694
1643932800000,2022-02-04 00:00:00,CHR/USDT,0.52267084,0.58919086,0.52267084,0.58276914,3583.07210276,6388.56581059,0,0,0,0.56085703
1643846400000,2022-02-03 00:00:00,CHR/USDT,0.51252445,0.52481007,0.50569201,0.51161502,1241.28381372,2421.4337634,0,0,0,0.51262348
1643760000000,2022-02-02 00:00:00,CHR/USDT,0.54622755,0.5766219,0.51812762,0.52308163,4785.75837724,8846.52414928,0,0,0,0.54097612
1643673600000,2022-02-01 00:00:00,CHR/USDT,0.54691182,0.56706112,0.52843498,0.54043567,12272.04979272,22536.42742761,0,0,0,0.54454282
1643587200000,2022-01-31 00:00:00,CHR/USDT,0.51497582,0.54946362,0.49491847,0.54498024,16586.09945918,31227.09954973,0,0,0,0.53114441
1643500800000,2022-01-30 00:00:00,CHR/USDT,0.52502745,0.55406437,0.51092953,0.5195249,8717.13217144,16580.51525384,0,0,0,0.52574555
1643414400000,2022-01-29 00:00:00,CHR/USDT,0.52202627,0.54485315,0.51702033,0.53587587,6960.99820356,13203.56103407,0,0,0,0.52720612
1643328000000,2022-01-28 00:00:00,CHR/USDT,0.5154998,0.53376956,0.49392427,0.51381408,15598.65954261,30420.23456138,0,0,0,0.51277249
1643241600000,2022-01-27 00:00:00,CHR/USDT,0.5188542,0.53011676,0.48627498,0.49921127,23512.54967716,46313.34827091,0,0,0,0.50768408
1643155200000,2022-01-26 00:00:00,CHR/USDT,0.50807433,0.5891995,0.50527324,0.50527324,2484.15042332,4469.68088114,0,0,0,0.55577802
1643068800000,2022-01-25 00:00:00,CHR/USDT,0.50587133,0.52741701,0.49149329,0.50173419,7602.90379705,14728.82636248,0,0,0,0.51619209
1642982400000,2022-01-24 00:00:00,CHR/USDT,0.54624548,0.54624548,0.46010139,0.51430238,8683.21917556,17331.77517995,0,0,0,0.50099998
1642896000000,2022-01-23 00:00:00,CHR/USDT,0.58147114,0.60468917,0.53697059,0.5642575,3580.09281284,6367.14891013,0,0,0,0.56227565
1642809600000,2022-01-22 00:00:00,CHR/USDT,0.70756522,0.72281552,0.514936,0.55716164,23786.97465329,41125.86814598,0,0,0,0.57839446
1642723200000,2022-01-21 00:00:00,CHR/USDT,0.80992689,0.83621036,0.69238926,0.71797515,25544.45402874,33819.40093887,0,0,0,0.75531953
1642636800000,2022-01-20 00:00:00,CHR/USDT,0.81161175,0.88427543,0.79467996,0.80117201,28285.55433246,34081.04550207,0,0,0,0.82994972
